2017-6787,Portoroz CH,Hard,32,C,20170807,278,104629,7,,105226,,,7-5 6-0,3,R32,Adrian Menendez Maceiras,R,,ESP,31.7754962355,Attila Balazs,R,180,HUN,28.8596851472,148,386,164,339,,,,,,,75,5,3,50,30,23,15,9,1,1,3,4,50,30,17,11,9,1,5,,
2017-6787,Portoroz CH,Hard,32,C,20170807,279,126610,,,105841,,,3-6 6-3 6-4,3,R32,Matteo Berrettini,R,,ITA,21.3196440794,Lorenzo Giustino,R,,ITA,25.9082819986,162,357,199,269,,,,,,,145,8,1,98,56,41,25,14,10,11,4,7,113,54,41,29,14,10,12,,
2017-6787,Portoroz CH,Hard,32,C,20170807,280,125802,,,122078,,,6-3 6-3,3,R32,Ilya Ivashka,R,,BLR,23.4496919918,Dmitry Popko,R,,KAZ,20.7857631759,203,258,193,286,,,,,,,86,5,3,51,26,20,13,9,0,2,0,6,66,21,11,20,9,5,10,,
2017-6787,Portoroz CH,Hard,32,C,20170807,281,126222,,WC,105041,4,,6-4 3-0 RET,3,R32,Jaime Fermosell Delgado,U,,ESP,19.6687200548,Lukas Lacko,R,185,SVK,29.7604380561,871,18,120,472,,,,,,,56,0,5,45,26,20,7,6,5,6,2,4,51,30,19,5,7,2,6,,
2017-6787,Portoroz CH,Hard,32,C,20170807,282,124079,,,106075,8,,1-6 6-3 7-5,3,R32,Pedro Martinez Portero,R,,ESP,20.2819986311,Jozef Kovalik,R,,SVK,24.7556468172,313,155,151,373,,,,,,,125,3,7,86,49,30,16,14,3,9,1,2,88,57,35,12,14,4,10,,
2017-6787,Portoroz CH,Hard,32,C,20170807,283,105751,,,105843,,Q,6-3 6-3,3,R32,Roberto Ortega Olmedo,U,,ESP,26.3162217659,Ljubomir Celebic,U,,MNE,25.8945927447,296,171,473,81,,,,,,,82,2,4,62,36,23,13,9,2,5,2,3,60,35,15,12,9,5,11,,
2017-6787,Portoroz CH,Hard,32,C,20170807,284,105060,,,105587,,WC,6-2 6-7(4) 6-4,3,R32,Aldin Setkic,R,193,BIH,29.6290212183,Tom Kocevar Desman,R,,SLO,27.0773442847,192,286,864,18,,,,,,,150,13,2,106,74,47,20,15,6,9,9,5,88,44,31,23,15,3,9,,
2017-6787,Portoroz CH,Hard,32,C,20170807,285,104882,1,,106348,,Q,6-4 6-4,3,R32,Blaz Kavcic,R,188,SLO,30.4257357974,Evgeny Karlovskiy,R,,RUS,23.0006844627,87,617,429,94,,,,,,,87,5,2,61,40,27,13,10,2,3,5,5,61,39,31,6,10,3,6,,
2017-6787,Portoroz CH,Hard,32,C,20170807,286,105015,,Q,202088,,WC,7-6(2) 6-3,3,R16,Franco Skugor,R,193,CRO,29.8809034908,Sven Lah,R,,SLO,18.8227241615,331,143,1945,1,,,,,,,102,7,2,62,38,33,15,11,1,2,1,7,78,46,30,15,10,7,9,,
2017-6787,Portoroz CH,Hard,32,C,20170807,287,126774,,,104563,,,3-6 6-3 6-4,3,R16,Stefanos Tsitsipas,R,,GRE,18.9869952088,Luca Vanni,R,,ITA,32.1752224504,168,333,158,365,,,,,,,121,8,4,74,46,38,16,14,2,3,7,3,89,55,38,20,14,8,10,,
2017-6787,Portoroz CH,Hard,32,C,20170807,288,104660,3,,105874,,Q,6-2 6-2,3,R16,Sergiy Stakhovsky,R,193,UKR,31.5838466804,Albano Olivetti,R,203,FRA,25.7029431896,115,488,305,164,,,,,,,65,4,1,37,21,19,13,8,0,0,8,5,60,31,21,9,8,5,9,,
2017-6787,Portoroz CH,Hard,32,C,20170807,289,105936,6,,104813,,,6-2 6-3,3,R16,Filip Krajinovic,R,185,SRB,25.4428473648,Grega Zemlja,R,183,SLO,30.855578371,109,506,294,171,,,,,,,62,6,0,50,33,25,9,8,5,6,4,3,52,23,14,11,9,2,7,,
2017-6787,Portoroz CH,Hard,32,C,20170807,290,126610,,,104629,7,,7-6(6) 6-1,3,R16,Matteo Berrettini,R,,ITA,21.3196440794,Adrian Menendez Maceiras,R,,ESP,31.7754962355,162,357,148,386,,,,,,,107,4,1,60,37,30,15,9,3,3,1,3,76,51,32,13,10,4,7,,
2017-6787,Portoroz CH,Hard,32,C,20170807,291,125802,,,126222,,WC,6-3 6-2,3,R16,Ilya Ivashka,R,,BLR,23.4496919918,Jaime Fermosell Delgado,U,,ESP,19.6687200548,203,258,871,18,,,,,,,59,4,3,44,31,26,8,9,0,1,0,6,46,20,14,10,8,2,6,,
2017-6787,Portoroz CH,Hard,32,C,20170807,292,124079,,,105751,,,4-6 6-0 6-3,3,R16,Pedro Martinez Portero,R,,ESP,20.2819986311,Roberto Ortega Olmedo,U,,ESP,26.3162217659,313,155,296,171,,,,,,,136,3,5,85,50,36,13,13,5,9,0,6,97,55,29,15,12,12,19,,
2017-6787,Portoroz CH,Hard,32,C,20170807,293,105060,,,104882,1,,6-3 7-6(6),3,R16,Aldin Setkic,R,193,BIH,29.6290212183,Blaz Kavcic,R,188,SLO,30.4257357974,192,286,87,617,,,,,,,110,10,4,68,43,32,12,11,2,4,4,7,75,33,24,19,10,4,7,,
2017-6787,Portoroz CH,Hard,32,C,20170807,294,126774,,,105015,,Q,7-6(3) 7-6(6),3,QF,Stefanos Tsitsipas,R,,GRE,18.9869952088,Franco Skugor,R,193,CRO,29.8809034908,168,333,331,143,,,,,,,144,5,4,82,45,31,23,12,4,7,2,4,112,66,43,20,12,16,19,,
2017-6787,Portoroz CH,Hard,32,C,20170807,295,104660,3,,105936,6,,6-1 3-6 6-3,3,QF,Sergiy Stakhovsky,R,193,UKR,31.5838466804,Filip Krajinovic,R,185,SRB,25.4428473648,115,488,109,506,,,,,,,97,10,4,74,45,37,17,13,1,2,0,1,76,50,30,18,12,5,8,,
2017-6787,Portoroz CH,Hard,32,C,20170807,296,126610,,,125802,,,6-4 6-4,3,QF,Matteo Berrettini,R,,ITA,21.3196440794,Ilya Ivashka,R,,BLR,23.4496919918,162,357,203,258,,,,,,,88,3,0,53,35,28,14,10,0,0,4,0,70,42,28,15,10,6,8,,
2017-6787,Portoroz CH,Hard,32,C,20170807,297,105060,,,124079,,,6-7(4) 6-4 6-4,3,QF,Aldin Setkic,R,193,BIH,29.6290212183,Pedro Martinez Portero,R,,ESP,20.2819986311,192,286,313,155,,,,,,,180,8,3,103,68,50,18,16,7,9,2,4,119,78,49,21,16,10,14,,
2017-6787,Portoroz CH,Hard,32,C,20170807,298,104660,3,,126774,,,4-6 6-4 7-5,3,SF,Sergiy Stakhovsky,R,193,UKR,31.5838466804,Stefanos Tsitsipas,R,,GRE,18.9869952088,115,488,168,333,,,,,,,119,6,3,92,63,47,15,16,4,6,4,2,93,58,40,21,16,3,6,,
2017-6787,Portoroz CH,Hard,32,C,20170807,299,126610,,,105060,,,6-2 6-4,3,SF,Matteo Berrettini,R,,ITA,21.3196440794,Aldin Setkic,R,193,BIH,29.6290212183,162,357,192,286,,,,,,,81,7,0,57,37,28,13,9,1,1,6,2,67,46,26,11,9,4,7,,
2017-6787,Portoroz CH,Hard,32,C,20170807,300,104660,3,,126610,,,6-7(4) 7-6(6) 6-3,3,F,Sergiy Stakhovsky,R,193,UKR,31.5838466804,Matteo Berrettini,R,,ITA,21.3196440794,115,488,162,357,,,,,,,152,1,5,109,71,47,21,17,5,10,4,2,110,65,44,18,16,4,10,,
2017-6795,Liberec CH,Clay,32,C,20170731,228,105246,,WC,200309,,,7-6(3) 6-2,3,Q1,Michal Schmid,U,,CZE,28.6707734428,Marek Gengel,R,,CZE,21.8699520876,619,43,632,42,,,,,,,65,4,3,68,51,34,6,10,2,5,3,6,64,34,22,8,10,4,9,,
2017-6795,Liberec CH,Clay,32,C,20170731,229,105661,,,137230,,,6-2 6-3,3,Q1,Ilija Vucic,R,145,SRB,26.7597535934,Oleksander Byelinskyy,U,,UKR,23.2498288843,1177,6,665,37,,,,,,,67,3,5,60,41,29,9,9,2,3,0,1,49,27,13,11,8,0,4,,
2017-6795,Liberec CH,Clay,32,C,20170731,240,105632,,WC,200108,,,7-5 3-6 6-3,3,Q1,Dominik Suc,R,,CZE,26.8637919233,Matej Vocel,U,,CZE,20.1971252567,1508,2,947,13,,,,,,,124,1,2,94,46,34,23,15,3,8,7,5,87,49,35,15,15,3,9,,
2017-6795,Liberec CH,Clay,32,C,20170731,243,126128,5,,105246,,WC,3-6 6-3 6-4,3,Q2,Roman Safiullin,U,,RUS,19.9808350445,Michal Schmid,U,,CZE,28.6707734428,371,118,619,43,,,,,,,95,8,4,80,42,30,20,14,6,10,4,4,89,50,33,17,14,4,9,,
2017-6795,Liberec CH,Clay,32,C,20170731,244,105586,4,,105661,,,5-7 7-6(5) 6-0,3,Q2,Alexander Lazov,U,,BUL,27.06091718,Ilija Vucic,R,145,SRB,26.7597535934,386,112,1177,6,,,,,,,152,6,5,102,64,47,18,15,7,10,7,3,113,63,45,20,15,10,15,,
2017-6795,Liberec CH,Clay,32,C,20170731,245,126663,7,,109699,,,4-6 6-3 6-2,3,Q2,Juan Pablo Ficovich,R,,ARG,20.514715948,Julian Lenz,R,,GER,24.4490075291,376,116,606,45,,,,,,,113,3,2,92,50,36,20,13,13,15,7,5,79,46,29,17,14,1,6,,
2017-6795,Liberec CH,Clay,32,C,20170731,246,105111,3,,121896,,,4-6 6-4 6-3,3,Q2,Ivan Endara,U,,ECU,29.4072553046,Gabor Borsos,U,,HUN,26.0862422998,385,112,876,17,,,,,,,118,2,1,90,57,37,19,14,3,6,4,10,94,44,28,24,15,5,10,,
2017-6795,Liberec CH,Clay,32,C,20170731,247,105133,,WC,200240,6,,3-6 7-5 6-4,3,Q2,Lubomir Majsajdr,R,,CZE,29.3305954825,Vit Kopriva,U,,CZE,20.1259411362,,,420,96,,,,,,,141,11,17,133,46,41,34,16,13,17,8,3,87,47,31,22,15,3,7,,
2017-6795,Liberec CH,Clay,32,C,20170731,248,106377,,,105436,2,,6-4 2-6 7-6(5),3,Q2,Robin Stanek,L,,CZE,22.5735797399,Markus Eriksson,R,,SWE,27.6687200548,581,51,354,127,,,,,,,126,7,5,94,59,38,13,15,3,9,6,4,95,54,32,20,15,8,13,,
2017-6795,Liberec CH,Clay,32,C,20170731,249,111508,8,,105632,,WC,6-3 6-1,3,Q2,Juan Ignacio Galarza,R,,ARG,23.370294319,Dominik Suc,R,,CZE,26.8637919233,481,77,1508,2,,,,,,,59,1,2,44,26,20,8,8,6,8,0,3,49,21,9,10,8,1,7,,
2017-6795,Liberec CH,Clay,32,C,20170731,250,106198,1,,122593,,WC,6-1 6-2,3,Q2,Hugo Dellien,R,,BOL,24.1232032854,David Prokop,R,,CZE,24.4517453799,320,149,,,,,,,,,46,2,0,33,24,19,9,7,0,0,4,8,59,30,20,7,8,2,7,,
2017-6795,Liberec CH,Clay,32,C,20170731,251,126128,5,,105586,4,,4-6 6-4 6-3,3,Q3,Roman Safiullin,U,,RUS,19.9808350445,Alexander Lazov,U,,BUL,27.06091718,371,118,386,112,,,,,,,129,3,4,100,55,37,26,15,8,11,6,7,93,51,33,22,14,11,15,,
2017-6795,Liberec CH,Clay,32,C,20170731,252,126663,7,,105111,3,,6-1 7-5,3,Q3,Juan Pablo Ficovich,R,,ARG,20.514715948,Ivan Endara,U,,ECU,29.4072553046,376,116,385,112,,,,,,,83,4,1,56,33,27,16,10,1,1,2,1,75,42,26,14,9,11,14,,
2017-6795,Liberec CH,Clay,32,C,20170731,253,106377,,,105133,,WC,W/O,3,Q3,Robin Stanek,L,,CZE,22.5735797399,Lubomir Majsajdr,R,,CZE,29.3305954825,581,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-6795,Liberec CH,Clay,32,C,20170731,254,106198,1,,111508,8,,6-2 6-4,3,Q3,Hugo Dellien,R,,BOL,24.1232032854,Juan Ignacio Galarza,R,,ARG,23.370294319,320,149,481,77,,,,,,,74,1,2,54,43,37,4,9,3,3,1,2,75,58,35,5,9,11,14,,
2017-6795,Liberec CH,Clay,32,C,20170731,270,106214,2,,144924,,WC,6-4 6-2,3,R32,Oscar Otte,R,,GER,24.0410677618,Patrik Rikl,R,,CZE,18.5653661875,148,378,1591,2,,,,,,,63,5,6,62,35,25,13,9,4,6,2,3,63,46,25,5,9,4,9,,
2017-6795,Liberec CH,Clay,32,C,20170731,271,104978,,,105559,,,7-5 3-6 7-5,3,R32,Daniel Brands,R,196,GER,30.0396988364,Jonathan Eysseric,L,180,FRA,27.1786447639,198,265,287,173,,,,,,,111,3,4,86,55,41,18,16,4,7,6,6,90,55,45,14,17,1,5,,
2017-6795,Liberec CH,Clay,32,C,20170731,272,106105,,,106137,,,1-6 6-1 6-4,3,R32,Guilherme Clezar,R,,BRA,24.5804243669,Tristan Lamasine,R,,FRA,24.4052019165,264,195,255,199,,,,,,,96,3,1,60,40,29,14,12,1,3,7,4,74,46,33,13,12,3,6,,
2017-6795,Liberec CH,Clay,32,C,20170731,273,104586,6,,105497,,,6-4 6-3,3,R32,Lukas Rosol,R,196,CZE,32.0191649555,Jose Hernandez,U,,DOM,27.3839835729,173,318,265,195,,,,,,,73,2,8,68,33,24,17,10,4,6,5,3,55,32,19,10,9,8,12,,
2017-6795,Liberec CH,Clay,32,C,20170731,274,105649,3,,123807,,WC,6-2 7-5,3,R32,Cedrik Marcel Stebe,L,183,GER,26.8090349076,Marek Jaloviec,L,,CZE,23.523613963,128,434,274,185,,,,,,,98,1,1,63,36,22,17,10,4,6,0,8,72,33,19,16,10,6,11,,
2017-6795,Liberec CH,Clay,32,C,20170731,275,105827,,,105821,,,7-6(4) 7-6(9),3,R32,Laurynas Grigelis,R,183,LTU,25.9630390144,Riccardo Bellotti,R,,ITA,25.9876796715,227,226,236,214,,,,,,,102,8,5,78,47,37,19,12,0,1,4,1,84,56,40,17,12,0,1,,
2017-6795,Liberec CH,Clay,32,C,20170731,276,106006,,,122109,,,6-2 6-2,3,R32,Agustin Velotti,R,,ARG,25.1854893908,Sanjar Fayziev,U,,UZB,23.0061601643,256,199,263,196,,,,,,,62,4,2,47,19,15,14,8,0,2,3,5,48,24,14,6,8,1,7,,
2017-6795,Liberec CH,Clay,32,C,20170731,277,106324,,,106072,8,,6-4 7-5,3,R32,Vaclav Safranek,R,,CZE,23.1978097194,Alexey Vatutin,U,,RUS,24.758384668,204,256,179,305,,,,,,,76,3,1,67,39,23,17,11,2,5,1,4,66,44,26,7,11,0,5,,
2017-6795,Liberec CH,Clay,32,C,20170731,278,104735,5,,105596,,,7-5 4-6 6-3,3,R32,Tobias Kamke,R,180,GER,31.1950718686,Jan Satral,R,,CZE,27.0198494182,159,343,187,289,,,,,,,135,1,8,98,54,34,22,15,8,13,8,4,100,49,27,27,16,4,11,,
2017-6795,Liberec CH,Clay,32,C,20170731,279,126128,,Q,106331,,,6-2 6-2,3,R32,Roman Safiullin,U,,RUS,19.9808350445,Christopher Oconnell,U,,AUS,23.1594798084,371,118,273,185,,,,,,,58,4,2,46,26,21,11,8,3,4,3,2,56,38,18,8,8,4,9,,
2017-6795,Liberec CH,Clay,32,C,20170731,280,116985,,,125806,,WC,6-3 6-3,3,R32,Petr Michnev,R,,CZE,27.9917864476,Dominik Kellovsky,U,,CZE,21.0184804928,233,219,633,42,,,,,,,73,10,3,52,24,19,14,9,2,5,3,2,82,48,29,10,9,12,18,,
2017-6795,Liberec CH,Clay,32,C,20170731,281,105155,4,,105413,,,6-2 6-4,3,R32,Pedro Sousa,R,180,POR,29.1772758385,Andrej Martin,R,180,SVK,27.8603696099,143,387,180,302,,,,,,,69,0,3,62,43,31,9,9,7,8,1,6,51,37,21,6,9,5,9,,
2017-6795,Liberec CH,Clay,32,C,20170731,282,103990,7,,106198,,Q,6-4 6-4,3,R32,Tommy Robredo,R,180,ESP,35.2498288843,Hugo Dellien,R,,BOL,24.1232032854,183,297,320,149,,,,,,,89,7,1,72,49,35,14,10,7,7,2,4,71,47,33,11,10,3,5,,
2017-6795,Liberec CH,Clay,32,C,20170731,283,106120,,,106377,,Q,4-6 6-3 6-4,3,R32,Ricardo Ojeda Lara,U,,ESP,24.5092402464,Robin Stanek,L,,CZE,22.5735797399,260,197,581,51,,,,,,,137,7,4,106,68,45,14,15,10,15,2,2,87,57,36,11,14,5,11,,
2017-6795,Liberec CH,Clay,32,C,20170731,284,105514,,,144645,,,6-3 4-6 7-6(4),3,R32,Jeremy Jahn,R,180,GER,27.3210130048,Zdenek Kolar,U,,CZE,20.8076659822,207,248,237,214,,,,,,,130,5,4,107,62,39,28,16,4,7,2,4,93,72,53,8,15,2,5,,
2017-6795,Liberec CH,Clay,32,C,20170731,285,126663,,Q,106361,1,,6-3 2-6 6-2,3,R32,Juan Pablo Ficovich,R,,ARG,20.514715948,Adam Pavlasek,R,,CZE,22.8117727584,376,116,135,406,,,,,,,96,3,3,73,44,31,16,13,3,6,3,3,69,41,30,13,12,5,9,,
2017-6795,Liberec CH,Clay,32,C,20170731,286,106214,2,,104978,,,6-1 6-4,3,R16,Oscar Otte,R,,GER,24.0410677618,Daniel Brands,R,196,GER,30.0396988364,148,378,198,265,,,,,,,46,7,5,49,32,27,11,9,1,1,4,2,40,27,16,4,8,0,3,,
2017-6795,Liberec CH,Clay,32,C,20170731,287,106105,,,104586,6,,7-6(0) 6-3,3,R16,Guilherme Clezar,R,,BRA,24.5804243669,Lukas Rosol,R,196,CZE,32.0191649555,264,195,173,318,,,,,,,77,5,1,72,46,35,15,11,3,4,6,4,66,34,26,13,10,2,4,,
2017-6795,Liberec CH,Clay,32,C,20170731,288,105827,,,105649,3,,6-4 3-6 6-3,3,R16,Laurynas Grigelis,R,183,LTU,25.9630390144,Cedrik Marcel Stebe,L,183,GER,26.8090349076,227,226,128,434,,,,,,,116,8,4,84,50,40,16,14,4,6,6,5,84,39,29,21,14,2,5,,
2017-6795,Liberec CH,Clay,32,C,20170731,289,106324,,,106006,,,4-6 6-4 7-5,3,R16,Vaclav Safranek,R,,CZE,23.1978097194,Agustin Velotti,R,,ARG,25.1854893908,204,256,256,199,,,,,,,153,6,4,110,56,43,23,16,8,12,3,2,106,54,37,25,16,2,7,,
2017-6795,Liberec CH,Clay,32,C,20170731,290,104735,5,,126128,,Q,6-3 6-4,3,R16,Tobias Kamke,R,180,GER,31.1950718686,Roman Safiullin,U,,RUS,19.9808350445,159,343,371,118,,,,,,,72,3,0,61,32,24,20,10,3,3,4,6,57,31,23,13,9,5,7,,
2017-6795,Liberec CH,Clay,32,C,20170731,291,105155,4,,116985,,,6-4 7-5,3,R16,Pedro Sousa,R,180,POR,29.1772758385,Petr Michnev,R,,CZE,27.9917864476,143,387,233,219,,,,,,,70,1,2,72,40,29,18,11,4,5,5,3,65,33,22,15,11,0,3,,
2017-6795,Liberec CH,Clay,32,C,20170731,292,106120,,,103990,7,,4-6 6-1 6-4,3,R16,Ricardo Ojeda Lara,U,,ESP,24.5092402464,Tommy Robredo,R,180,ESP,35.2498288843,260,197,183,297,,,,,,,131,1,0,92,53,32,22,14,12,15,2,3,88,47,28,22,13,6,11,,
2017-6795,Liberec CH,Clay,32,C,20170731,293,105514,,,126663,,Q,6-3 6-4,3,R16,Jeremy Jahn,R,180,GER,27.3210130048,Juan Pablo Ficovich,R,,ARG,20.514715948,207,248,376,116,,,,,,,77,4,1,64,34,27,18,10,2,2,2,1,51,35,25,7,9,1,3,,
2017-6795,Liberec CH,Clay,32,C,20170731,294,106105,,,106214,2,,6-1 6-1,3,QF,Guilherme Clezar,R,,BRA,24.5804243669,Oscar Otte,R,,GER,24.0410677618,264,195,148,378,,,,,,,58,2,2,43,29,22,9,7,2,2,10,10,65,34,22,7,7,7,12,,
2017-6795,Liberec CH,Clay,32,C,20170731,295,106324,,,105827,,,6-7(14) 6-1 6-3,3,QF,Vaclav Safranek,R,,CZE,23.1978097194,Laurynas Grigelis,R,183,LTU,25.9630390144,204,256,227,226,,,,,,,119,3,4,99,53,42,23,14,3,5,4,4,91,55,35,17,14,2,8,,
2017-6795,Liberec CH,Clay,32,C,20170731,296,105155,4,,104735,5,,6-4 6-1,3,QF,Pedro Sousa,R,180,POR,29.1772758385,Tobias Kamke,R,180,GER,31.1950718686,143,387,159,343,,,,,,,72,3,8,64,39,32,10,8,3,3,2,1,58,31,19,12,9,9,13,,
2017-6795,Liberec CH,Clay,32,C,20170731,297,106120,,,105514,,,7-6(4) 6-4,3,QF,Ricardo Ojeda Lara,U,,ESP,24.5092402464,Jeremy Jahn,R,180,GER,27.3210130048,260,197,207,248,,,,,,,84,0,1,67,48,34,10,11,1,4,2,6,64,29,20,18,11,3,7,,
2017-6795,Liberec CH,Clay,32,C,20170731,298,106105,,,106324,,,1-6 6-2 6-3,3,SF,Guilherme Clezar,R,,BRA,24.5804243669,Vaclav Safranek,R,,CZE,23.1978097194,264,195,204,256,,,,,,,89,9,3,69,46,29,11,12,0,4,7,4,79,44,26,18,12,7,12,,
2017-6795,Liberec CH,Clay,32,C,20170731,299,105155,4,,106120,,,6-2 6-2,3,SF,Pedro Sousa,R,180,POR,29.1772758385,Ricardo Ojeda Lara,U,,ESP,24.5092402464,143,387,260,197,,,,,,,55,0,2,59,36,25,12,8,2,3,1,5,45,29,17,2,8,0,5,,
2017-6795,Liberec CH,Clay,32,C,20170731,300,105155,4,,106105,,,6-4 5-7 6-2,3,F,Pedro Sousa,R,180,POR,29.1772758385,Guilherme Clezar,R,,BRA,24.5804243669,143,387,264,195,,,,,,,130,0,6,107,70,43,16,15,7,13,3,2,98,56,29,17,15,4,12,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,229,200247,,,105534,,,6-3 6-4,3,Q1,Alexandar Lazarov,R,,BUL,19.7700205339,Erik Crepaldi,L,,ITA,27.279945243,556,56,718,31,,,,,,,66,4,2,61,40,28,9,10,2,4,0,2,52,41,26,3,9,5,9,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,231,110754,,,105091,8,,1-6 6-3 6-4,3,Q1,David Vega Hernandez,R,,ESP,23.1430527036,Peter Torebko,R,,GER,29.5085557837,589,51,624,44,,,,,,,117,0,2,82,51,37,18,13,6,8,7,4,71,39,34,16,13,2,4,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,232,106053,,,123893,,,6-3 6-3,3,Q1,Philip Davydenko,U,,RUS,24.9472963723,Lukas Ruepke,U,,GER,24.1067761807,1399,3,800,23,,,,,,,79,1,3,61,37,27,12,9,3,4,0,1,55,29,17,11,9,4,8,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,233,105612,,,103612,,,6-0 6-0,3,Q1,Jonas Luetjen,U,,GER,27.0034223135,Alexey Kedryuk,R,193,KAZ,37.015742642,586,51,,,,,,,,,41,4,1,26,18,18,6,6,0,0,2,3,43,21,8,5,6,8,14,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,235,111508,7,,127155,,WC,6-3 6-2,3,Q1,Juan Ignacio Galarza,R,,ARG,23.40862423,Marvin Greven,R,,GER,21.0513347023,481,77,,,,,,,,,60,4,1,47,32,25,8,9,1,3,2,2,58,41,22,5,8,4,9,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,236,105243,,,127158,,WC,7-6(2) 6-1,3,Q1,Antonio Sancic,R,,CRO,28.7227926078,Tim Sandkaulen,U,,GER,19.6249144422,1216,5,,,,,,,,,65,5,2,57,30,26,17,10,1,2,2,4,59,32,21,13,9,2,5,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,237,105998,,,105503,,,6-3 3-0 RET,3,Q1,Eduardo Dischinger,R,,BRA,25.2402464066,George Von Massow,R,,GER,27.4004106776,979,12,687,34,,,,,,,76,3,3,42,21,18,10,6,3,3,0,1,40,25,15,4,6,2,5,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,239,105924,,,144684,6,,6-3 7-6(4),3,Q1,Richard Gabb,R,,GBR,25.5030800821,Alex Molcan,L,,SVK,19.7015742642,700,32,453,86,,,,,,,72,1,3,65,46,38,10,11,0,0,3,3,74,47,33,14,10,4,5,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,240,200687,,,130247,,,3-6 6-2 7-6(2),3,Q1,Kai Breitbach,U,,GER,19.4579055441,Anton Chekhov,R,,RUS,24.9117043121,,,,,,,,,,,129,3,10,103,60,39,20,15,5,10,8,6,93,50,31,20,14,2,7,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,241,105172,,,121920,,,3-6 6-1 6-2,3,Q1,Miliaan Niesten,U,,NED,29.1307323751,Timur Khabibulin,R,,KAZ,22.0342231348,684,34,875,17,,,,,,,90,2,5,85,55,38,17,12,3,5,0,4,74,52,29,9,12,1,6,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,243,104593,5,,200346,,,6-4 6-0,3,Q2,Daniel Gimeno Traver,R,185,ESP,32.0191649555,Mats Rosenkranz,L,,GER,18.9760438056,451,86,1136,7,,,,,,,53,2,0,38,24,19,9,8,0,1,3,2,44,25,16,2,8,0,5,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,244,105109,4,,200247,,,6-3 6-2,3,Q2,Marc Sieber,L,178,GER,29.4592744695,Alexandar Lazarov,R,,BUL,19.7700205339,365,120,556,56,,,,,,,62,1,1,50,39,28,6,9,0,1,1,1,50,33,17,8,8,3,7,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,245,106053,,,110754,,,5-7 6-2 6-1,3,Q2,Philip Davydenko,U,,RUS,24.9472963723,David Vega Hernandez,R,,ESP,23.1430527036,1399,3,589,51,,,,,,,103,0,1,71,47,33,15,13,2,5,1,4,85,50,30,13,14,7,14,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,246,105436,3,,105612,,,6-3 6-3,3,Q2,Markus Eriksson,R,,SWE,27.7070499658,Jonas Luetjen,U,,GER,27.0034223135,373,117,586,51,,,,,,,80,4,1,55,34,27,12,9,3,4,2,3,56,37,22,8,9,3,7,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,247,111508,7,,105243,,,3-6 6-4 6-2,3,Q2,Juan Ignacio Galarza,R,,ARG,23.40862423,Antonio Sancic,R,,CRO,28.7227926078,481,77,1216,5,,,,,,,92,6,2,93,59,40,17,14,9,12,5,7,73,46,33,10,13,4,8,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,248,104007,2,,105998,,,6-4 4-6 6-4,3,Q2,Andre Ghem,R,193,BRA,35.2114989733,Eduardo Dischinger,R,,BRA,25.2402464066,336,142,979,12,,,,,,,133,2,5,87,49,33,22,15,1,4,0,3,87,46,32,20,15,4,8,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,249,105924,,,200687,,,6-1 7-5,3,Q2,Richard Gabb,R,,GBR,25.5030800821,Kai Breitbach,U,,GER,19.4579055441,700,32,,,,,,,,,81,7,3,63,36,32,10,10,1,2,2,5,68,43,25,11,9,3,7,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,250,106293,1,,105172,,,6-7(7) 7-6(6) 6-3,3,Q2,Kimmer Coppejans,R,,BEL,23.5154004107,Miliaan Niesten,U,,NED,29.1307323751,300,164,684,34,,,,,,,196,2,6,126,96,53,13,16,8,15,0,5,134,87,46,19,17,5,14,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,251,105109,4,,104593,5,,7-5 6-3,3,Q3,Marc Sieber,L,178,GER,29.4592744695,Daniel Gimeno Traver,R,185,ESP,32.0191649555,365,120,451,86,,,,,,,105,0,5,92,60,42,12,11,8,10,3,5,55,33,24,7,10,2,6,,
2017-6809,Meerbusch CH,Clay,32,C,20170814,252,105436,3,,106053,,,7-5 6-1,3,Q3,Markus Eriksson,R,,SWE,27.7070499658,Philip Davydenko,U,,RUS,24.9472963723,373,117,1399,3,,,,,,,83,3,0,66,45,35,10,10,3,4,1,2,56,38,21,8,9,5,9,,
