ranking_date,rank,player,points
19760614,52,100090,
19760614,53,100219,
19760614,54,100176,
19760614,55,100395,
19760614,56,100220,
19760614,57,100073,
19760614,58,100060,
19760614,58,100040,
19760614,60,100354,
19760614,61,100114,
19760614,62,100106,
19760614,63,100196,
19760614,64,100461,
19760614,65,100037,
19760614,66,100105,
19760614,67,100116,
19760614,68,100273,
19760614,69,102312,
19760614,70,100190,
19760614,70,100249,
19760614,72,100137,
19760614,73,100067,
19760614,74,100085,
19760614,75,100081,
19760614,76,100274,
19760614,77,100279,
19760614,78,100301,
19760614,79,100047,
19760614,79,100109,
19760614,81,100228,
19760614,82,100289,
19760614,83,100324,
19760614,84,100182,
19760614,85,100377,
19760614,86,100339,
19760614,87,100343,
19760614,88,100162,
19760614,89,100201,
19760614,90,100161,
19760614,91,100346,
19760614,92,100122,
19760614,93,100231,
19760614,94,100139,
19760614,95,100235,
19760614,96,100271,
19760614,97,100091,
19760614,98,100148,
19760614,99,100133,
19760614,100,100281,
19760614,101,100058,
19760614,102,100025,
19760614,103,106476,
19760614,103,100303,
19760614,105,100124,
19760614,105,100049,
19760614,107,100243,
19760614,108,100258,
19760614,109,100360,
19760614,109,100198,
19760614,111,100088,
19760614,112,100086,
19760614,113,100199,
19760614,114,100054,
19760614,114,100252,
19760614,116,100263,
19760614,117,100372,
19760614,118,100247,
19760614,119,100150,
19760614,120,100394,
19760614,120,100456,
19760614,122,100215,
19760614,123,100444,
19760614,124,106629,
19760614,125,100227,
19760614,126,100160,
19760614,127,100396,
19760614,128,100056,
19760614,129,100102,
19760614,129,100298,
19760614,131,108415,
19760614,131,100268,
19760614,131,100236,
19760614,134,100083,
19760614,134,100270,
19760614,136,107457,
19760614,136,100158,
19760614,138,100146,
19760614,138,100221,
19760614,140,100326,
19760614,140,100200,
19760614,140,100093,
19760614,143,100145,
19760614,144,100266,
19760614,145,100367,
19760614,146,100251,
19760614,147,100155,
19760614,148,100076,
19760614,148,100130,
19760614,148,100265,
19760614,148,100362,
19760614,148,100369,
19760614,148,100170,
19760614,154,100171,
19760614,155,100382,
19760614,156,100288,
19760614,157,100305,
19760614,158,100331,
19760614,159,100436,
19760614,159,100434,
19760614,159,100428,
19760614,162,100178,
19760614,163,100262,
19760614,163,100238,
19760614,163,100216,
19760614,166,100551,
19760614,166,100245,
19760614,168,100474,
19760614,168,100287,
19760614,168,100250,
19760614,168,100028,
19760614,168,100038,
19760614,168,100320,
19760614,174,100142,
19760614,175,100107,
19760614,175,107284,
19760614,175,100304,
19760614,175,100069,
19760614,179,100533,
19760614,179,100226,
19760614,179,106899,
19760614,179,100177,
19760614,183,100132,
19760614,183,100278,
19760614,183,100172,
19760614,183,100403,
19760614,183,108567,
19760614,188,100359,
19760614,188,100017,
19760614,190,100168,
19760614,190,100153,
19760614,190,100035,
19760614,190,100154,
19760614,190,100292,
19760614,190,106945,
19760614,190,100277,
19760614,190,100111,
19760614,190,100152,
19760614,199,100136,
19760614,199,100357,
19760614,199,107385,
19760614,199,100078,
19760614,199,100205,
19760614,199,100317,
19760614,199,100334,
19760614,199,107728,
19760614,199,100240,
19760614,199,100156,
19760614,199,100299,
19760614,210,100149,
19760614,210,100422,
19760614,210,100358,
19760614,210,100208,
19760614,210,101660,
19760614,210,100098,
19760614,210,100125,
19760614,210,100181,
19760614,210,100579,
19760614,210,107429,
19760614,210,108575,
19760614,221,108275,
19760614,221,100075,
19760614,221,100413,
19760614,221,100180,
19760614,221,100312,
19760614,221,100315,
19760614,221,106964,
19760614,221,100477,
19760614,221,108133,
19760614,221,107993,
19760614,221,106561,
19760614,221,100030,
19760614,221,108118,
19760614,221,100080,
19760614,221,100431,
19760614,221,100374,
19760614,237,100191,
19760614,237,108360,
19760614,237,100302,
19760614,237,107026,
19760614,237,108192,
19760614,237,108154,
19760614,237,100193,
19760614,237,106594,
19760614,237,100364,
19760614,237,108036,
19760614,237,100383,
19760614,237,100386,
19760614,237,100237,
19760614,237,100541,
19760614,237,100498,
19760614,237,100003,
19760614,254,100430,
19760614,254,108519,
19760614,254,100469,
19760614,254,108446,
19760614,254,100206,
19760614,254,100070,
19760614,254,100195,
19760614,254,107281,
19760614,254,107425,
19760614,254,100210,
19760614,254,100057,
19760614,254,108525,
19760614,254,107391,
19760614,254,100027,
19760614,254,107342,
19760614,272,106510,
19760614,272,100143,
19760614,272,100187,
19760614,272,100189,
19760614,272,100197,
19760614,272,100211,
19760614,272,100094,
19760614,272,100082,
19760614,272,100293,
19760614,272,100310,
19760614,272,100319,
19760614,272,100046,
19760614,272,100045,
19760614,272,100031,
19760614,272,100351,
19760614,272,100378,
19760614,272,100380,
19760614,272,100388,
19760614,272,100402,
19760614,272,100417,
19760614,272,100429,
19760614,272,100440,
19760614,272,100506,
19760614,272,100545,
19760614,272,106468,
19760614,272,106567,
19760614,272,106614,
19760614,272,106630,
19760614,272,106702,
19760614,272,106859,
19760614,272,107001,
19760614,272,107082,
19760614,272,107129,
19760614,272,107167,
19760614,272,107235,
19760614,272,107264,
19760614,272,107298,
19760614,272,107353,
19760614,272,107381,
19760614,272,107456,
19760614,272,107744,
19760614,272,107811,
19760614,272,107965,
19760614,272,108012,
19760614,272,108130,
19760614,272,108453,
19760614,326,100022,
19760614,326,107132,
19760614,326,107277,
19760614,326,106615,
19760614,326,106611,
19760614,326,107123,
19760614,326,100752,
19760614,326,108376,
19760614,326,100065,
19760614,326,100077,
19760614,326,106867,
19760614,326,108477,
19760614,326,100259,
19760614,326,100089,
19760614,326,108533,
19760614,326,100224,
19760614,326,108568,
19760614,326,100095,
19760614,326,111136,
19760614,326,106910,
19760614,326,100120,
19760614,326,107109,
19760614,326,100634,
19760614,326,100543,
19760614,326,107398,
19760614,326,100486,
19760614,326,100468,
19760614,326,107436,
19760614,326,107078,
19760614,326,107488,
19760614,326,107518,
19760614,326,107590,
19760614,326,100442,
19760614,326,107038,
19760614,326,106697,
19760614,326,107815,
19760614,326,100013,
19760614,326,107954,
19760614,326,107009,
19760614,326,100435,
19760614,326,106971,
19760614,326,108021,
19760614,326,106828,
19760614,326,100011,
19760614,326,108052,
19760614,326,100356,
19760614,326,106950,
19760614,326,100032,
19760614,326,100048,
19760614,326,100306,
19760614,326,108198,
19760614,326,108214,
19760614,326,100051,
19760614,326,108326,
19760614,326,108343,
19760614,326,100294,
19761213,1,100284,
19761213,2,100437,
19761213,3,100119,
19761213,4,100174,
19761213,5,100309,
19761213,6,100282,
19761213,7,100214,
19761213,8,100286,
19761213,9,100232,
19761213,10,100261,
19761213,11,100255,
19761213,12,100074,
19761213,13,100016,
19761213,14,100280,
19761213,15,100229,
19761213,16,100126,
19761213,17,100073,
19761213,18,100342,
19761213,19,100113,
19761213,20,100144,
19761213,21,100087,
19761213,22,100297,
19761213,23,100084,
19761213,24,100115,
19761213,25,100055,
19761213,26,100062,
19761213,27,100114,
19761213,28,100128,
19761213,30,100200,
19761213,31,100321,
19761213,31,100332,
19761213,33,100249,
19761213,34,100395,
19761213,35,100337,
19761213,36,100162,
19761213,37,100203,
19761213,38,100090,
19761213,39,100121,
19761213,40,100137,
19761213,41,100376,
19761213,42,100300,
19761213,43,100098,
19761213,44,100141,
19761213,45,100257,
19761213,46,100127,
19761213,47,100244,
19761213,48,100428,
19761213,49,100196,
19761213,50,100100,
19761213,51,100233,
19761213,52,100452,
19761213,53,100219,
19761213,54,100179,
19761213,55,100173,
19761213,56,100081,
19761213,57,100289,
19761213,58,100099,
19761213,59,100060,
19761213,60,100186,
19761213,61,100343,
19761213,62,100461,
19761213,63,100092,
19761213,64,100301,
19761213,65,100354,
19761213,66,100367,
19761213,67,100273,
19761213,68,100037,
19761213,69,100220,
19761213,70,100176,
19761213,71,100276,
19761213,71,100325,
19761213,73,100029,
19761213,73,100299,
19761213,75,100272,
19761213,76,100116,
19761213,77,100243,
19761213,78,100109,
19761213,79,100380,
19761213,80,100058,
19761213,81,100182,
19761213,81,100360,
19761213,83,100040,
19761213,84,100372,
19761213,85,100091,
19761213,86,100067,
19761213,87,100346,
19761213,87,100215,
19761213,89,100201,
19761213,90,100281,
19761213,91,100118,
19761213,92,100226,
19761213,93,100161,
19761213,94,100122,
19761213,95,100271,
19761213,96,100228,
19761213,97,100171,
19761213,98,100198,
19761213,99,100345,
19761213,100,100064,
19761213,101,100315,
19761213,101,107457,
19761213,103,100105,
19761213,104,100185,
19761213,105,100339,
19761213,106,100130,
19761213,107,102312,
19761213,108,100266,
19761213,108,100088,
19761213,108,100262,
19761213,108,100444,
19761213,108,100231,
19761213,113,100252,
19761213,114,100086,
19761213,115,100436,
19761213,116,100331,
19761213,116,100362,
19761213,118,100148,
19761213,119,100253,
19761213,119,100221,
19761213,119,100303,
19761213,122,100377,
19761213,123,100235,
19761213,124,100155,
19761213,125,100258,
19761213,126,100025,
19761213,127,100474,
19761213,128,100150,
19761213,129,100322,
19761213,130,100324,
19761213,131,100394,
19761213,131,100265,
19761213,131,100287,
19761213,134,100047,
19761213,135,100278,
19761213,136,100274,
19761213,136,100279,
19761213,138,100208,
19761213,138,100263,
19761213,140,100139,
19761213,141,100038,
19761213,142,100396,
19761213,143,100326,
19761213,144,100374,
19761213,144,108360,
19761213,146,100236,
19761213,147,100124,
19761213,148,100320,
19761213,148,100378,
19761213,148,100292,
19761213,151,100083,
19761213,152,106629,
19761213,153,100190,
19761213,154,100545,
19761213,154,100327,
19761213,154,100434,
19761213,157,100251,
19761213,158,100268,
19761213,159,100227,
19761213,160,100177,
19761213,160,100369,
19761213,162,100270,
19761213,163,100160,
19761213,164,100382,
19761213,165,100293,
19761213,166,100359,
19761213,166,106899,
19761213,166,100199,
19761213,169,100191,
19761213,169,100170,
19761213,169,100210,
19761213,169,100028,
19761213,169,100147,
19761213,174,100356,
19761213,175,100158,
19761213,176,100175,
19761213,176,100456,
19761213,178,100344,
19761213,179,100298,
19761213,180,107968,
19761213,180,100054,
19761213,182,100247,
19761213,183,100302,
19761213,183,100117,
19761213,185,100056,
19761213,185,100085,
19761213,187,100313,
19761213,187,100206,
19761213,187,100290,
19761213,187,100178,
19761213,191,100133,
19761213,192,100049,
19761213,193,100316,
19761213,193,100551,
19761213,193,106641,
19761213,193,100383,
19761213,193,100417,
19761213,193,100388,
19761213,193,100238,
19761213,201,100421,
19761213,201,100577,
19761213,203,100142,
19761213,203,100245,
19761213,206,100475,
19761213,206,100469,
19761213,206,100288,
19761213,206,100153,
19761213,206,100146,
19761213,211,100094,
19761213,211,100477,
19761213,211,106945,
19761213,211,100306,
19761213,215,100017,
19761213,215,100197,
19761213,215,100422,
19761213,215,100413,
19761213,215,100634,
19761213,215,108118,
19761213,215,100080,
19761213,215,100152,
19761213,215,100216,
19761213,215,107425,
19761213,225,100076,
19761213,225,107728,
19761213,225,108453,
19761213,229,100357,
19761213,229,106962,
19761213,229,100065,
19761213,229,107391,
19761213,229,100132,
19761213,229,100277,
19761213,235,100240,
19761213,235,100154,
19761213,235,100211,
19761213,235,100483,
19761213,239,100093,
19761213,239,100358,
19761213,239,100403,
19761213,239,100180,
19761213,239,100586,
19761213,239,100585,
19761213,239,108304,
19761213,239,107092,
19761213,248,100406,
19761213,248,100156,
19761213,248,100334,
19761213,248,100069,
19761213,248,100317,
19761213,248,107429,
19761213,248,100187,
19761213,248,100250,
19761213,248,100035,
19761213,248,107385,
19761213,248,107284,
19761213,248,100305,
19761213,248,100407,
19761213,248,100166,
19761213,248,108154,
19761213,248,108133,
19761213,264,100486,
19761213,264,100429,
19761213,264,100364,
19761213,264,107463,
19761213,264,100581,
19761213,264,108036,
19761213,264,100213,
19761213,264,100498,
19761213,272,100202,
19761213,272,108045,
19761213,272,106468,
19761213,272,100193,
19761213,272,100314,
19761213,272,108192,
19761213,272,100030,
19761213,272,100164,
19761213,272,100402,
19761213,272,100003,
19761213,272,100386,
19761213,272,106859,
19761213,272,100248,
19761213,272,100259,
19761213,288,108519,
19761213,288,100070,
19761213,288,100057,
19761213,288,100107,
19761213,288,100136,
19761213,288,100145,
19761213,288,108525,
19761213,288,108446,
19761213,288,108415,
19761213,288,100400,
19761213,288,100430,
19761213,288,108275,
19761213,288,100451,
19761213,288,108053,
19761213,288,106594,
19761213,288,107993,
19761213,288,100168,
19761213,288,106922,
19761213,288,107132,
19761213,288,107281,
19761213,288,107362,
19761213,288,107398,
19761213,310,108012,
19761213,310,110991,
19761213,310,106615,
19761213,310,100143,
19761213,310,107893,
19761213,310,107561,
19761213,310,106721,
19761213,310,100435,
19761213,310,107892,
19761213,310,107875,
19761213,310,107454,
19761213,310,108315,
19761213,310,100431,
19761213,310,100224,
19761213,310,107001,
19761213,310,107009,
19761213,310,107026,
19761213,310,107078,
19761213,310,108362,
19761213,310,108368,
19761213,310,100237,
19761213,310,100411,
19761213,310,100071,
19761213,310,107180,
19761213,310,107215,
19761213,310,107235,
19761213,310,107264,
19761213,310,100189,
19761213,310,100031,
19761213,310,107298,
19761213,310,107302,
19761213,310,100318,
19761213,310,108459,
19761213,310,100032,
19761213,310,107394,
19761213,310,107549,
19761213,310,100077,
19761213,310,100667,
19761213,310,100543,
19761213,310,100535,
19761213,310,108131,
19761213,310,108021,
19761213,310,100468,
19761213,310,100022,
19761213,310,100204,
19761213,360,100673,
19761213,360,100195,
19761213,360,100241,
19761213,360,100294,
19761213,360,100089,
19761213,360,100323,
19761213,360,100075,
19761213,360,100048,
19761213,360,100408,
19761213,360,100442,
19761213,360,100027,
19761213,360,100446,
19761213,360,100470,
19761213,360,100503,
19761213,360,100541,
19761213,360,100631,
19761213,360,100859,
19761213,360,100984,
19761213,360,101070,
19761213,360,101298,
19761213,360,106505,
19761213,360,106702,
19761213,360,106910,
19761213,360,106971,
19761213,360,107082,
19761213,360,107109,
19761213,360,107123,
19761213,360,107427,
19761213,360,107436,
19761213,360,107456,
19761213,360,107488,
19761213,360,107541,
19761213,360,107590,
19761213,360,107744,
19761213,360,107954,
19761213,360,108026,
19761213,360,108184,
19761213,360,108194,
19761213,360,108198,
19761213,360,108214,
19761213,360,108326,
19761213,360,108477,
19761213,360,108533,
19761213,360,108547,
19761213,360,108567,
19761213,360,110987,
19770704,1,100284,
19770704,2,100437,
19770704,3,100261,
19770704,4,100282,
19770704,5,100309,
19770704,6,100174,
19770704,7,100119,
19770704,8,100342,
19770704,9,100255,
19770704,10,100232,
19770704,11,100229,
19770704,12,100280,
19770704,13,100286,
19770704,14,100073,
19770704,15,100126,
19770704,16,100016,
19770704,17,100214,
19770704,18,100074,
19770704,19,100100,
19770704,20,100297,
19770704,21,100144,
19770704,22,100249,
19770704,23,100203,
19770704,24,100272,
19770704,25,100055,
19770704,26,100115,
19770704,27,100200,
19770704,28,100113,
19770704,29,100376,
19770704,30,100244,
19770704,31,100084,
19770704,32,100128,
19770704,33,100141,
19770704,34,100162,
19770704,35,100300,
19770704,36,100090,
19770704,37,100332,
19770704,38,100137,
19770704,39,100395,
19770704,40,100452,
19770704,41,100186,
19770704,42,100121,
19770704,43,100060,
19770704,44,100196,
19770704,45,100179,
19770704,46,100091,
19770704,47,100321,
19770704,48,100273,
19770704,49,100337,
19770704,50,100127,
19770704,51,100062,
19770704,52,100257,
19770704,53,100081,
19770704,54,100040,
19770704,55,100315,
19770704,56,100219,
19770704,57,100362,
19770704,58,100114,
19770704,59,100289,
19770704,60,100252,
19770704,61,100067,
19770704,62,100253,
19770704,63,100161,
19770704,64,100354,
19770704,65,100461,
19770704,66,100343,
19770704,67,100545,
19770704,68,100360,
