ranking_date,rank,player,points
19770704,137,100226,
19770704,167,100227,
19770704,82,100228,
19770704,11,100229,
19770704,366,100230,
19770704,110,100231,
19770704,10,100232,
19770704,72,100233,
19770704,130,100235,
19770704,143,100236,
19770704,185,100238,
19770704,246,100240,
19770704,300,100241,
19770704,93,100243,
19770704,30,100244,
19770704,185,100245,
19770704,181,100247,
19770704,240,100248,
19770704,22,100249,
19770704,182,100250,
19770704,144,100251,
19770704,60,100252,
19770704,62,100253,
19770704,9,100255,
19770704,366,100256,
19770704,52,100257,
19770704,118,100258,
19770704,281,100259,
19770704,3,100261,
19770704,90,100262,
19770704,281,100264,
19770704,141,100265,
19770704,104,100266,
19770704,228,100268,
19770704,129,100270,
19770704,101,100271,
19770704,24,100272,
19770704,48,100273,
19770704,152,100274,
19770704,82,100276,
19770704,246,100277,
19770704,92,100278,
19770704,107,100279,
19770704,12,100280,
19770704,95,100281,
19770704,4,100282,
19770704,1,100284,
19770704,207,100285,
19770704,13,100286,
19770704,176,100287,
19770704,207,100288,
19770704,59,100289,
19770704,201,100290,
19770704,157,100292,
19770704,174,100293,
19770704,366,100294,
19770704,20,100297,
19770704,101,100298,
19770704,110,100299,
19770704,35,100300,
19770704,74,100301,
19770704,200,100302,
19770704,137,100303,
19770704,220,100306,
19770704,5,100309,
19770704,152,100313,
19770704,216,100314,
19770704,55,100315,
19770704,209,100316,
19770704,148,100319,
19770704,182,100320,
19770704,47,100321,
19770704,120,100322,
19770704,366,100323,
19770704,127,100324,
19770704,165,100325,
19770704,146,100326,
19770704,81,100327,
19770704,126,100331,
19770704,37,100332,
19770704,246,100334,
19770704,49,100337,
19770704,89,100339,
19770704,8,100342,
19770704,66,100343,
19770704,178,100344,
19770704,132,100345,
19770704,99,100346,
19770704,64,100354,
19770704,148,100356,
19770704,258,100357,
19770704,216,100358,
19770704,105,100359,
19770704,68,100360,
19770704,57,100362,
19770704,234,100364,
19770704,78,100367,
19770704,209,100369,
19770704,97,100372,
19770704,85,100374,
19770704,29,100376,
19770704,86,100377,
19770704,136,100378,
19770704,96,100380,
19770704,151,100382,
19770704,180,100383,
19770704,216,100388,
19770704,197,100394,
19770704,39,100395,
19770704,160,100396,
19770704,220,100397,
19770704,281,100400,
19770704,322,100401,
19770704,281,100402,
19770704,120,100403,
19770704,220,100406,
19770704,366,100407,
19770704,366,100408,
19770704,281,100411,
19770704,191,100413,
19770704,366,100414,
19770704,73,100417,
19770704,109,100421,
19770704,197,100422,
19770704,77,100428,
19770704,300,100429,
19770704,269,100430,
19770704,300,100431,
19770704,169,100434,
19770704,119,100436,
19770704,2,100437,
19770704,322,100442,
19770704,269,100443,
19770704,122,100444,
19770704,322,100446,
19770704,366,100450,
19770704,300,100451,
19770704,40,100452,
19770704,191,100456,
19770704,65,100461,
19770704,300,100464,
19770704,264,100468,
19770704,201,100469,
19770704,366,100470,
19770704,103,100474,
19770704,220,100475,
19770704,185,100477,
19770704,281,100479,
19770704,179,100483,
19770704,228,100486,
19770704,246,100498,
19770704,366,100503,
19770704,269,100506,
19770704,366,100516,
19770704,264,100526,
19770704,322,100535,
19770704,322,100536,
19770704,300,100541,
19770704,182,100543,
19770704,67,100545,
19770704,228,100551,
19770704,366,100555,
19770704,205,100577,
19770704,234,100579,
19770704,71,100581,
19770704,228,100585,
19770704,160,100586,
19770704,201,100605,
19770704,197,100631,
19770704,228,100634,
19770704,322,100667,
19770704,194,100673,
19770704,269,100676,
19770704,366,100752,
19770704,366,100859,
19770704,300,100984,
19770704,366,101060,
19770704,366,101070,
19770704,160,101201,
19770704,366,101298,
19770704,140,102312,
19770704,366,106447,
19770704,322,106468,
19770704,366,106505,
19770704,300,106510,
19770704,281,106561,
19770704,322,106615,
19770704,194,106629,
19770704,366,106631,
19770704,209,106641,
19770704,366,106674,
19770704,322,106721,
19770704,281,106859,
19770704,281,106877,
19770704,322,106883,
19770704,164,106899,
19770704,366,106900,
19770704,366,106910,
19770704,300,106922,
19770704,366,106945,
19770704,322,107001,
19770704,366,107009,
19770704,366,107072,
19770704,322,107078,
19770704,258,107092,
19770704,281,107119,
19770704,216,107123,
19770704,300,107132,
19770704,322,107180,
19770704,322,107215,
19770704,172,107255,
19770704,322,107264,
19770704,253,107279,
19770704,322,107281,
19770704,281,107284,
19770704,300,107362,
19770704,240,107385,
19770704,240,107391,
19770704,322,107394,
19770704,253,107398,
19770704,220,107425,
19770704,366,107427,
19770704,322,107429,
19770704,366,107437,
19770704,322,107454,
19770704,322,107456,
19770704,175,107457,
19770704,269,107463,
19770704,366,107541,
19770704,322,107549,
19770704,322,107561,
19770704,322,107728,
19770704,322,107744,
19770704,366,107867,
19770704,322,107875,
19770704,258,107892,
19770704,258,107893,
19770704,194,107968,
19770704,300,107985,
19770704,300,107993,
19770704,366,108026,
19770704,366,108036,
19770704,366,108039,
19770704,269,108045,
19770704,300,108053,
19770704,322,108085,
19770704,281,108131,
19770704,366,108133,
19770704,322,108154,
19770704,366,108184,
19770704,366,108192,
19770704,366,108194,
19770704,366,108198,
19770704,300,108275,
19770704,240,108304,
19770704,300,108315,
19770704,145,108360,
19770704,322,108362,
19770704,281,108368,
19770704,366,108415,
19770704,322,108446,
19770704,322,108451,
19770704,240,108453,
19770704,269,108459,
19770704,322,108477,
19770704,300,108505,
19770704,366,108547,
19770704,366,108567,
19770704,366,110987,
19770704,322,110991,
19770704,366,111006,
19780102,414,100001,
19780102,12,100016,
19780102,294,100017,
19780102,332,100020,
19780102,156,100022,
19780102,151,100025,
19780102,365,100028,
19780102,124,100029,
19780102,305,100030,
19780102,365,100031,
19780102,103,100035,
19780102,91,100037,
19780102,189,100038,
19780102,56,100040,
19780102,220,100047,
19780102,332,100049,
19780102,414,100054,
19780102,27,100055,
19780102,294,100056,
19780102,247,100057,
19780102,112,100058,
19780102,57,100060,
19780102,58,100062,
19780102,414,100065,
19780102,61,100067,
19780102,294,100069,
19780102,323,100071,
19780102,26,100073,
19780102,130,100074,
19780102,255,100080,
19780102,71,100081,
19780102,122,100083,
19780102,31,100084,
19780102,199,100086,
19780102,119,100087,
19780102,69,100088,
19780102,365,100089,
19780102,68,100090,
19780102,36,100091,
19780102,147,100092,
19780102,414,100093,
19780102,78,100098,
19780102,263,100099,
19780102,19,100100,
19780102,87,100105,
19780102,201,100109,
19780102,40,100113,
19780102,96,100114,
19780102,17,100115,
19780102,94,100116,
19780102,147,100117,
19780102,95,100118,
19780102,9,100119,
19780102,38,100121,
19780102,273,100122,
19780102,414,100123,
19780102,221,100124,
19780102,24,100126,
19780102,41,100127,
19780102,97,100128,
19780102,75,100130,
19780102,242,100131,
19780102,165,100132,
19780102,196,100133,
19780102,149,100135,
19780102,414,100136,
19780102,263,100137,
19780102,42,100141,
19780102,332,100142,
19780102,414,100143,
19780102,34,100144,
19780102,365,100145,
19780102,305,100146,
19780102,69,100147,
19780102,83,100148,
19780102,139,100150,
19780102,255,100152,
19780102,414,100153,
19780102,414,100154,
19780102,164,100155,
19780102,305,100156,
19780102,221,100158,
19780102,78,100160,
19780102,64,100161,
19780102,92,100162,
19780102,124,100163,
19780102,180,100164,
19780102,332,100166,
19780102,263,100168,
19780102,278,100170,
19780102,134,100171,
19780102,332,100172,
19780102,93,100173,
19780102,7,100174,
19780102,109,100175,
19780102,105,100176,
19780102,139,100177,
19780102,76,100178,
19780102,35,100179,
19780102,106,100180,
19780102,332,100181,
19780102,212,100182,
19780102,226,100184,
19780102,44,100185,
19780102,25,100186,
19780102,323,100189,
19780102,242,100190,
19780102,198,100191,
19780102,305,100195,
19780102,136,100196,
19780102,221,100197,
19780102,138,100198,
19780102,85,100199,
19780102,44,100200,
19780102,207,100201,
19780102,207,100202,
19780102,22,100203,
19780102,250,100205,
19780102,332,100206,
19780102,236,100207,
19780102,146,100208,
19780102,287,100209,
19780102,102,100210,
19780102,98,100211,
19780102,23,100214,
19780102,137,100215,
19780102,78,100219,
19780102,63,100220,
19780102,120,100221,
19780102,332,100222,
19780102,287,100224,
19780102,162,100226,
19780102,171,100227,
19780102,66,100228,
19780102,10,100229,
19780102,255,100230,
19780102,127,100231,
19780102,6,100232,
19780102,121,100233,
19780102,153,100235,
19780102,110,100236,
19780102,117,100238,
19780102,365,100240,
19780102,242,100241,
19780102,135,100243,
19780102,18,100244,
19780102,247,100245,
19780102,263,100247,
19780102,29,100249,
19780102,159,100250,
19780102,212,100251,
19780102,28,100252,
19780102,60,100253,
19780102,15,100255,
19780102,414,100256,
19780102,55,100257,
19780102,188,100258,
19780102,184,100259,
19780102,5,100261,
19780102,163,100262,
19780102,305,100264,
19780102,65,100265,
19780102,128,100266,
19780102,305,100268,
19780102,365,100269,
19780102,123,100270,
19780102,78,100271,
19780102,16,100272,
19780102,50,100273,
19780102,87,100274,
19780102,53,100276,
19780102,365,100277,
19780102,85,100278,
19780102,115,100279,
19780102,13,100280,
19780102,179,100281,
19780102,2,100282,
19780102,1,100284,
19780102,173,100285,
19780102,14,100286,
19780102,101,100287,
19780102,173,100288,
19780102,84,100289,
19780102,365,100290,
19780102,166,100292,
19780102,183,100293,
19780102,184,100294,
19780102,11,100297,
19780102,116,100298,
19780102,200,100299,
19780102,30,100300,
19780102,133,100301,
19780102,168,100303,
19780102,287,100305,
19780102,173,100306,
19780102,8,100309,
19780102,365,100310,
19780102,74,100313,
19780102,189,100314,
19780102,48,100315,
19780102,232,100316,
19780102,194,100318,
19780102,78,100319,
19780102,332,100320,
19780102,46,100321,
19780102,172,100322,
19780102,167,100324,
19780102,111,100325,
19780102,126,100326,
19780102,144,100327,
19780102,159,100331,
19780102,32,100332,
19780102,278,100334,
19780102,305,100335,
19780102,414,100336,
19780102,99,100337,
19780102,73,100339,
19780102,365,100340,
19780102,250,100341,
19780102,4,100342,
19780102,33,100343,
19780102,156,100344,
19780102,89,100345,
19780102,170,100346,
19780102,201,100348,
19780102,414,100349,
19780102,273,100353,
19780102,90,100354,
19780102,332,100355,
19780102,104,100356,
19780102,332,100357,
19780102,49,100358,
19780102,77,100359,
19780102,54,100360,
19780102,47,100362,
19780102,192,100364,
19780102,129,100367,
19780102,250,100369,
19780102,414,100370,
19780102,152,100372,
19780102,232,100373,
19780102,154,100374,
19780102,20,100376,
19780102,100,100377,
19780102,186,100378,
19780102,414,100379,
19780102,52,100380,
19780102,294,100381,
19780102,150,100382,
19780102,181,100383,
19780102,305,100387,
19780102,193,100388,
19780102,332,100394,
19780102,39,100395,
19780102,332,100396,
19780102,143,100397,
19780102,232,100400,
19780102,365,100401,
19780102,212,100402,
19780102,113,100403,
19780102,130,100406,
19780102,210,100407,
19780102,414,100408,
19780102,226,100411,
19780102,332,100412,
19780102,226,100413,
19780102,414,100414,
19780102,414,100415,
19780102,305,100416,
19780102,43,100417,
19780102,161,100421,
19780102,141,100422,
19780102,142,100428,
19780102,323,100429,
19780102,236,100430,
19780102,294,100431,
19780102,414,100432,
19780102,67,100434,
19780102,242,100435,
19780102,62,100436,
19780102,3,100437,
19780102,414,100438,
19780102,332,100439,
19780102,250,100440,
19780102,145,100443,
19780102,155,100444,
19780102,414,100446,
19780102,236,100448,
19780102,236,100449,
19780102,332,100450,
19780102,332,100451,
19780102,37,100452,
19780102,173,100456,
19780102,59,100461,
19780102,226,100464,
19780102,365,100465,
19780102,210,100468,
19780102,263,100469,
19780102,221,100473,
19780102,51,100474,
19780102,196,100475,
19780102,212,100477,
19780102,323,100479,
19780102,255,100481,
19780102,194,100483,
19780102,414,100485,
19780102,108,100486,
19780102,414,100491,
19780102,201,100492,
19780102,414,100494,
19780102,255,100496,
19780102,273,100498,
19780102,287,100499,
19780102,414,100500,
19780102,365,100503,
19780102,332,100504,
19780102,414,100505,
19780102,201,100506,
19780102,242,100507,
19780102,287,100516,
19780102,217,100522,
19780102,226,100525,
19780102,117,100526,
19780102,414,100527,
19780102,278,100532,
19780102,287,100535,
19780102,250,100536,
19780102,294,100541,
19780102,158,100543,
19780102,132,100545,
19780102,187,100551,
19780102,414,100553,
19780102,278,100555,
19780102,173,100557,
19780102,305,100561,
19780102,332,100577,
19780102,221,100579,
19780102,21,100581,
19780102,169,100585,
19780102,106,100586,
19780102,365,100600,
19780102,181,100605,
19780102,114,100631,
19780102,217,100634,
19780102,332,100640,
19780102,414,100667,
19780102,212,100673,
19780102,305,100676,
19780102,414,100696,
19780102,414,100752,
19780102,365,100984,
19780102,323,100987,
19780102,414,101060,
19780102,72,101201,
19780102,332,101585,
19780102,305,101681,
19780102,365,101906,
19780102,191,102312,
19780102,414,106447,
19780102,414,106491,
19780102,332,106510,
19780102,414,106558,
19780102,323,106561,
19780102,365,106602,
19780102,365,106615,
19780102,201,106629,
19780102,365,106637,
19780102,414,106641,
19780102,414,106647,
19780102,263,106651,
19780102,365,106674,
19780102,278,106700,
19780102,236,106702,
19780102,414,106728,
19780102,365,106751,
19780102,414,106763,
19780102,294,106801,
19780102,332,106859,
19780102,323,106877,
19780102,365,106883,
19780102,173,106899,
19780102,414,106900,
19780102,414,106922,
19780102,305,106945,
19780102,365,106962,
19780102,414,107015,
19780102,414,107026,
19780102,414,107072,
19780102,263,107078,
19780102,332,107118,
19780102,323,107119,
19780102,247,107123,
19780102,414,107130,
19780102,305,107132,
19780102,365,107144,
19780102,365,107167,
19780102,294,107235,
19780102,201,107255,
19780102,365,107256,
19780102,278,107264,
19780102,365,107273,
19780102,255,107279,
19780102,236,107284,
19780102,365,107298,
19780102,365,107302,
19780102,365,107312,
19780102,207,107357,
19780102,263,107374,
19780102,365,107379,
19780102,414,107381,
19780102,414,107384,
19780102,263,107385,
19780102,332,107391,
19780102,365,107394,
19780102,263,107398,
19780102,414,107420,
19780102,232,107425,
19780102,414,107429,
19780102,414,107437,
19780102,365,107456,
19780102,278,107457,
19780102,365,107518,
19780102,414,107557,
19780102,365,107590,
19780102,365,107592,
19780102,332,107654,
19780102,294,107728,
19780102,294,107738,
19780102,414,107744,
19780102,414,107825,
19780102,414,107865,
19780102,365,107867,
19780102,273,107892,
19780102,278,107895,
19780102,414,107909,
19780102,414,107947,
19780102,414,107968,
19780102,332,107985,
19780102,414,108036,
19780102,414,108039,
19780102,365,108053,
19780102,414,108054,
19780102,365,108085,
19780102,332,108118,
19780102,365,108131,
19780102,365,108133,
19780102,365,108162,
19780102,414,108172,
19780102,414,108198,
19780102,414,108286,
19780102,305,108304,
19780102,414,108315,
19780102,226,108360,
19780102,365,108362,
19780102,305,108398,
19780102,365,108418,
19780102,365,108446,
19780102,365,108451,
19780102,273,108453,
19780102,305,108459,
19780102,332,108477,
19780102,414,108481,
19780102,255,108494,
19780102,332,108505,
19780102,414,108537,
19780102,414,109856,
19780102,414,111006,
19780102,414,111136,
19780102,414,125614,
19780116,397,100001,
19780116,15,100016,
19780116,287,100017,
19780116,322,100020,
19780116,152,100022,
19780116,132,100025,
19780116,352,100028,
19780116,120,100029,
19780116,298,100030,
19780116,397,100031,
19780116,102,100035,
19780116,81,100037,
19780116,182,100038,
19780116,51,100040,
19780116,222,100047,
19780116,322,100049,
19780116,397,100054,
19780116,27,100055,
19780116,298,100056,
19780116,241,100057,
19780116,108,100058,
19780116,55,100060,
19780116,57,100062,
19780116,397,100065,
19780116,58,100067,
19780116,287,100069,
19780116,314,100071,
19780116,26,100073,
19780116,235,100074,
19780116,250,100080,
19780116,137,100081,
19780116,131,100083,
19780116,30,100084,
19780116,196,100086,
19780116,114,100087,
19780116,69,100088,
19780116,352,100089,
