ranking_date,rank,player,points
19790122,82,100446,
19790122,83,100203,
19790122,84,100346,
19790122,85,100098,
19790122,86,100378,
19790122,87,100374,
19790122,88,100227,
19790122,89,100257,
19790122,89,100529,
19790122,89,100452,
19790122,92,100523,
19790122,93,100289,
19790122,94,100270,
19790122,95,100055,
19790122,95,100185,
19790122,97,100186,
19790122,98,100047,
19790122,99,100444,
19790122,100,100356,
19790205,1,100284,
19790205,2,100437,
19790205,3,100282,
19790205,4,100581,
19790205,5,100342,
19790205,6,100232,
19790205,7,100286,
19790205,8,100261,
19790205,9,100309,
19790205,10,100074,
19790205,11,100119,
19790205,12,100255,
19790205,13,100174,
19790205,14,100555,
19790205,15,100272,
19790205,16,100297,
19790205,17,100300,
19790205,18,100252,
19790205,19,100332,
19790205,20,100280,
19790205,21,100214,
19790205,22,100244,
19790205,23,100229,
19790205,24,100376,
19790205,25,100126,
19790205,26,100362,
19790205,27,100144,
19790205,28,100532,
19790205,29,100315,
19790205,30,100360,
19790205,31,100249,
19790205,32,100631,
19790205,33,100100,
19790205,34,100345,
19790205,35,100087,
19790205,36,100325,
19790205,37,100141,
19790205,38,100474,
19790205,39,100417,
19790205,40,100395,
19790205,41,100259,
19790205,42,100434,
19790205,43,100016,
19790205,44,100339,
19790205,45,100273,
19790205,46,100586,
19790205,47,100403,
19790205,48,100084,
19790205,49,100676,
19790205,50,100228,
19790205,51,100253,
19790205,52,100219,
19790205,53,100579,
19790205,54,100394,
19790205,55,100060,
19790205,56,100105,
19790205,57,100545,
19790205,58,100402,
19790205,59,100343,
19790205,60,100293,
19790205,60,100428,
19790205,62,100128,
19790205,63,100321,
19790205,64,100073,
19790205,65,100279,
19790205,66,100383,
19790205,67,100221,
19790205,68,100337,
19790205,69,100354,
19790205,70,100173,
19790205,71,100130,
19790205,72,100377,
19790205,73,100656,
19790205,74,100116,
19790205,75,100452,
19790205,76,100233,
19790205,77,100115,
19790205,78,100276,
19790205,79,100529,
19790205,79,100127,
19790205,81,100258,
19790205,82,100163,
19790205,83,100203,
19790205,84,100380,
19790205,85,100446,
19790205,86,100436,
19790205,87,100378,
19790205,88,100257,
19790205,89,100098,
19790205,90,100374,
19790205,91,100346,
19790205,92,100227,
19790205,93,100186,
19790205,94,100236,
19790205,95,100185,
19790205,96,100055,
19790205,97,100356,
19790205,98,100477,
19790205,99,100270,
19790205,99,100523,
19790205,99,100444,
19790219,1,100284,
19790219,2,100437,
19790219,3,100282,
19790219,4,100342,
19790219,5,100581,
19790219,6,100232,
19790219,7,100286,
19790219,8,100261,
19790219,9,100074,
19790219,10,100255,
19790219,11,100309,
19790219,12,100119,
19790219,13,100297,
19790219,14,100174,
19790219,15,100555,
19790219,16,100300,
19790219,17,100252,
19790219,18,100272,
19790219,19,100332,
19790219,20,100280,
19790219,21,100214,
19790219,22,100229,
19790219,23,100376,
19790219,24,100244,
19790219,25,100126,
19790219,26,100532,
19790219,27,100144,
19790219,28,100586,
19790219,29,100362,
19790219,30,100315,
19790219,31,100360,
19790219,32,100084,
19790219,33,100345,
19790219,34,100249,
19790219,35,100631,
19790219,36,100100,
19790219,37,100417,
19790219,38,100087,
19790219,39,100016,
19790219,40,100325,
19790219,41,100395,
19790219,42,100339,
19790219,43,100474,
19790219,44,100273,
19790219,45,100219,
19790219,46,100403,
19790219,47,100434,
19790219,48,100676,
19790219,49,100141,
19790219,50,100259,
19790219,51,100228,
19790219,52,100253,
19790219,53,100105,
19790219,54,100656,
19790219,55,100428,
19790219,56,100060,
19790219,57,100402,
19790219,58,100173,
19790219,59,100545,
19790219,60,100383,
19790219,61,100221,
19790219,62,100394,
19790219,62,100343,
19790219,64,100293,
19790219,65,100321,
19790219,66,100279,
19790219,67,100337,
19790219,68,100073,
19790219,69,100377,
19790219,70,100354,
19790219,71,100579,
19790219,72,100130,
19790219,73,100127,
19790219,73,100276,
19790219,75,100436,
19790219,76,100233,
19790219,77,100452,
19790219,78,100115,
19790219,79,100116,
19790219,80,100380,
19790219,81,100529,
19790219,81,100128,
19790219,83,100446,
19790219,84,100203,
19790219,85,100098,
19790219,86,100257,
19790219,87,100177,
19790219,88,100346,
19790219,88,100378,
19790219,90,100227,
19790219,91,100422,
19790219,92,100258,
19790219,93,100186,
19790219,94,100055,
19790219,95,100185,
19790219,96,100091,
19790219,97,100047,
19790219,98,100477,
19790219,99,100523,
19790219,99,100444,
19790226,1,100284,
19790226,2,100437,
19790226,3,100282,
19790226,4,100342,
19790226,5,100581,
19790226,6,100286,
19790226,7,100232,
19790226,8,100261,
19790226,9,100074,
19790226,10,100255,
19790226,11,100119,
19790226,12,100174,
19790226,13,100300,
19790226,14,100297,
19790226,15,100309,
19790226,16,100555,
19790226,17,100280,
19790226,18,100252,
19790226,19,100272,
19790226,20,100332,
19790226,21,100214,
19790226,22,100229,
19790226,23,100376,
19790226,24,100244,
19790226,25,100532,
19790226,26,100144,
19790226,27,100126,
19790226,28,100362,
19790226,29,100339,
19790226,30,100586,
19790226,31,100084,
19790226,32,100360,
19790226,33,100315,
19790226,34,100345,
19790226,35,100249,
19790226,36,100100,
19790226,37,100417,
19790226,38,100087,
19790226,39,100016,
19790226,40,100325,
19790226,41,100631,
19790226,42,100395,
19790226,43,100273,
19790226,44,100474,
19790226,45,100434,
19790226,46,100403,
19790226,47,100259,
19790226,48,100141,
19790226,49,100228,
19790226,50,100219,
19790226,51,100676,
19790226,52,100656,
19790226,53,100253,
19790226,54,100060,
19790226,55,100402,
19790226,56,100428,
19790226,57,100173,
19790226,58,100105,
19790226,59,100545,
19790226,60,100127,
19790226,61,100383,
19790226,62,100221,
19790226,63,100394,
19790226,64,100343,
19790226,65,100354,
19790226,66,100321,
19790226,67,100279,
19790226,68,100337,
19790226,69,100293,
19790226,70,100377,
19790226,71,100130,
19790226,72,100276,
19790226,73,100579,
19790226,74,100380,
19790226,75,100233,
19790226,76,100452,
19790226,77,100116,
19790226,78,100073,
19790226,79,100115,
19790226,80,100529,
19790226,80,100128,
19790226,82,100436,
19790226,83,100446,
19790226,84,100203,
19790226,85,100098,
19790226,86,100378,
19790226,87,100257,
19790226,88,100177,
19790226,89,100422,
19790226,90,100258,
19790226,90,100227,
19790226,92,100186,
19790226,93,100236,
19790226,93,100346,
19790226,95,100091,
19790226,96,100185,
19790226,97,100477,
19790226,98,100523,
19790226,98,100444,
19790226,100,100210,
19790305,1,100284,
19790305,2,100437,
19790305,3,100282,
19790305,4,100342,
19790305,5,100581,
19790305,6,100286,
19790305,7,100232,
19790305,8,100261,
19790305,9,100074,
19790305,10,100255,
19790305,11,100174,
19790305,12,100309,
19790305,13,100297,
19790305,14,100119,
19790305,15,100555,
19790305,16,100300,
19790305,17,100280,
19790305,18,100332,
19790305,19,100252,
19790305,20,100272,
19790305,21,100214,
19790305,22,100229,
19790305,23,100244,
19790305,24,100376,
19790305,25,100339,
19790305,26,100532,
19790305,27,100126,
19790305,28,100144,
19790305,29,100362,
19790305,30,100586,
19790305,31,100087,
19790305,32,100315,
19790305,33,100345,
19790305,34,100084,
19790305,35,100360,
19790305,36,100100,
19790305,37,100417,
19790305,38,100249,
19790305,39,100016,
19790305,40,100325,
19790305,41,100259,
19790305,42,100273,
19790305,43,100395,
19790305,44,100474,
19790305,45,100631,
19790305,46,100434,
19790305,47,100403,
19790305,48,100219,
19790305,49,100428,
19790305,50,100676,
19790305,51,100141,
19790305,52,100656,
19790305,53,100321,
19790305,54,100402,
19790305,55,100221,
19790305,56,100173,
19790305,57,100105,
19790305,58,100279,
19790305,59,100383,
19790305,60,100380,
19790305,61,100091,
19790305,62,100545,
19790305,63,100253,
19790305,64,100228,
19790305,65,100060,
19790305,66,100337,
19790305,67,100293,
19790305,68,100354,
19790305,69,100127,
19790305,70,100130,
19790305,71,100394,
19790305,72,100377,
19790305,73,100233,
19790305,74,100276,
19790305,75,100579,
19790305,75,100452,
19790305,77,100116,
19790305,78,100343,
19790305,79,100529,
19790305,80,100436,
19790305,81,100446,
19790305,82,100378,
19790305,83,100115,
19790305,84,100098,
19790305,85,100177,
19790305,86,100236,
19790305,87,100258,
19790305,87,100203,
19790305,87,100227,
19790305,90,100422,
19790305,91,100346,
19790305,92,100128,
19790305,93,100186,
19790305,94,100257,
19790305,95,100185,
19790305,96,100356,
19790305,97,100477,
19790305,98,100523,
19790305,98,100444,
19790305,100,100210,
19790402,1,100284,
19790402,2,100437,
19790402,3,100581,
19790402,4,100282,
19790402,5,100342,
19790402,6,100286,
19790402,7,100255,
19790402,8,100074,
19790402,9,100232,
19790402,10,100261,
19790402,11,100174,
19790402,12,100119,
19790402,13,100297,
19790402,14,100555,
19790402,15,100309,
19790402,16,100280,
19790402,17,100300,
19790402,18,100244,
19790402,19,100214,
19790402,20,100332,
19790402,21,100252,
19790402,22,100229,
19790402,23,100272,
19790402,24,100376,
19790402,25,100339,
19790402,26,100532,
19790402,27,100362,
19790402,28,100144,
19790402,28,100087,
19790402,30,100586,
19790402,31,100345,
19790402,32,100084,
19790402,33,100434,
19790402,34,100315,
19790402,35,100380,
19790402,36,100417,
19790402,37,100126,
19790402,38,100016,
19790402,39,100325,
19790402,39,100273,
19790402,41,100060,
19790402,42,100474,
19790402,43,100360,
19790402,44,100100,
19790402,45,100249,
19790402,46,100428,
19790402,47,100259,
19790402,47,100395,
19790402,49,100676,
19790402,50,100321,
19790402,51,100631,
19790402,52,100173,
19790402,53,100219,
19790402,54,100403,
19790402,55,100656,
19790402,56,100127,
19790402,57,100141,
19790402,58,100253,
19790402,59,100105,
19790402,60,100354,
19790402,61,100402,
19790402,62,100228,
19790402,63,100383,
19790402,64,100579,
19790402,65,100279,
19790402,66,100545,
19790402,67,100337,
19790402,68,100293,
19790402,69,100221,
19790402,70,100130,
19790402,71,100233,
19790402,72,100116,
19790402,73,100394,
19790402,74,100452,
19790402,75,100276,
19790402,76,100091,
19790402,77,100529,
19790402,77,100377,
19790402,79,100436,
19790402,80,100343,
19790402,81,100227,
19790402,81,100185,
19790402,83,100186,
19790402,84,100177,
19790402,85,100115,
19790402,86,100378,
19790402,87,100456,
19790402,88,100236,
19790402,89,100446,
19790402,90,100203,
19790402,91,100257,
19790402,92,100477,
19790402,93,100331,
19790402,93,100128,
19790402,93,100240,
19790402,96,100422,
19790402,96,100475,
19790402,98,100258,
19790402,99,100356,
19790402,100,100098,
19790402,100,100199,
19790409,1,100437,
19790409,2,100284,
19790409,3,100581,
19790409,4,100282,
19790409,5,100342,
19790409,6,100286,
19790409,7,100255,
19790409,8,100074,
19790409,9,100232,
19790409,10,100261,
19790409,11,100174,
19790409,12,100297,
19790409,13,100280,
19790409,14,100555,
19790409,15,100300,
19790409,16,100119,
19790409,17,100309,
19790409,18,100244,
19790409,19,100214,
19790409,20,100332,
19790409,21,100252,
19790409,22,100272,
19790409,23,100229,
19790409,24,100376,
19790409,25,100362,
19790409,26,100339,
19790409,27,100532,
19790409,28,100321,
19790409,29,100087,
19790409,30,100434,
19790409,31,100586,
19790409,32,100144,
19790409,33,100315,
19790409,34,100126,
19790409,35,100084,
19790409,36,100395,
19790409,37,100474,
19790409,38,100380,
19790409,39,100345,
19790409,40,100417,
19790409,41,100016,
19790409,42,100060,
19790409,43,100100,
19790409,44,100360,
19790409,45,100273,
19790409,46,100428,
19790409,47,100325,
19790409,48,100249,
19790409,49,100219,
19790409,50,100259,
19790409,51,100631,
19790409,52,100676,
19790409,53,100403,
19790409,54,100656,
19790409,55,100173,
19790409,56,100141,
19790409,56,100127,
19790409,58,100253,
19790409,59,100105,
19790409,60,100354,
19790409,61,100402,
19790409,62,100579,
19790409,63,100279,
19790409,64,100221,
19790409,65,100337,
19790409,66,100293,
19790409,67,100116,
19790409,68,100383,
19790409,69,100452,
19790409,70,100185,
19790409,71,100233,
19790409,72,100276,
19790409,73,100545,
19790409,74,100228,
19790409,75,100130,
19790409,76,100529,
19790409,77,100436,
19790409,78,100394,
19790409,79,100091,
19790409,80,100227,
19790409,81,100343,
19790409,82,100186,
19790409,83,100257,
19790409,84,100331,
19790409,85,100456,
19790409,86,100115,
19790409,87,100236,
19790409,88,100446,
19790409,89,100203,
19790409,90,100378,
19790409,91,100177,
19790409,92,100098,
19790409,93,100477,
19790409,94,100240,
19790409,95,100422,
19790409,95,100475,
19790409,97,100346,
19790409,98,100258,
19790409,99,100356,
19790409,100,100523,
19790416,1,100437,
19790416,2,100284,
19790416,3,100581,
19790416,4,100282,
19790416,5,100342,
19790416,6,100286,
19790416,7,100255,
19790416,8,100074,
19790416,9,100232,
19790416,10,100261,
19790416,11,100280,
19790416,12,100174,
19790416,13,100555,
19790416,14,100300,
19790416,15,100297,
19790416,16,100119,
19790416,17,100244,
19790416,18,100252,
19790416,19,100309,
19790416,20,100214,
19790416,21,100332,
19790416,22,100272,
19790416,23,100229,
19790416,24,100362,
19790416,25,100376,
19790416,26,100339,
19790416,27,100532,
19790416,28,100395,
19790416,29,100321,
19790416,30,100380,
19790416,31,100586,
19790416,32,100126,
19790416,33,100144,
19790416,34,100315,
19790416,35,100084,
19790416,36,100474,
19790416,37,100345,
19790416,37,100417,
19790416,39,100259,
19790416,40,100060,
19790416,41,100016,
19790416,42,100325,
19790416,43,100100,
19790416,44,100360,
19790416,45,100273,
19790416,46,100676,
19790416,47,100087,
19790416,48,100219,
19790416,49,100403,
19790416,50,100631,
19790416,51,100249,
19790416,52,100434,
19790416,53,100141,
19790416,54,100173,
19790416,55,100428,
19790416,56,100656,
19790416,57,100127,
19790416,58,100221,
19790416,59,100253,
19790416,60,100105,
19790416,61,100354,
19790416,62,100402,
19790416,63,100383,
19790416,64,100579,
19790416,65,100337,
19790416,66,100293,
19790416,67,100279,
19790416,68,100233,
19790416,69,100276,
19790416,70,100185,
19790416,71,100116,
19790416,72,100452,
19790416,73,100228,
19790416,74,100130,
19790416,75,100343,
19790416,76,100529,
19790416,77,100227,
19790416,78,100436,
19790423,1,100437,
19790423,2,100284,
19790423,3,100581,
19790423,4,100282,
19790423,5,100342,
19790423,6,100255,
19790423,7,100286,
19790423,8,100074,
19790423,9,100232,
19790423,10,100261,
19790423,11,100174,
19790423,12,100300,
19790423,13,100555,
19790423,14,100280,
19790423,15,100297,
19790423,16,100244,
19790423,17,100309,
19790423,18,100214,
19790423,19,100252,
19790423,20,100119,
19790423,21,100272,
19790423,22,100362,
19790423,23,100332,
19790423,24,100229,
19790423,25,100376,
19790423,26,100321,
19790423,27,100345,
19790423,28,100532,
19790423,29,100395,
19790423,30,100339,
19790423,31,100428,
19790423,32,100380,
19790423,33,100586,
19790423,34,100126,
19790423,35,100315,
19790423,36,100144,
19790423,37,100417,
19790423,38,100325,
19790423,39,100084,
19790423,40,100360,
19790423,41,100100,
19790423,42,100259,
19790423,43,100474,
19790423,44,100060,
19790423,45,100249,
19790423,46,100087,
19790423,47,100273,
19790423,48,100016,
19790423,49,100434,
19790423,50,100219,
19790423,51,100676,
19790423,52,100631,
19790423,53,100403,
19790423,54,100221,
19790423,55,100173,
19790423,56,100656,
19790423,57,100253,
19790423,58,100127,
19790423,59,100383,
19790423,60,100105,
19790423,61,100141,
19790423,62,100402,
19790423,62,100579,
19790423,64,100545,
19790423,65,100233,
19790423,66,100337,
19790423,67,100452,
19790423,68,100279,
19790423,69,100293,
19790423,70,100354,
19790423,71,100343,
19790423,72,100228,
19790423,72,100130,
19790423,74,100276,
19790423,75,100436,
19790423,76,100529,
19790423,76,100116,
19790423,78,100091,
19790423,79,100227,
19790423,80,100456,
19790423,81,100199,
19790423,82,100378,
19790423,83,100394,
19790423,84,100236,
19790423,85,100203,
19790423,86,100257,
19790423,86,100113,
19790423,86,100422,
19790423,89,100331,
19790423,89,100240,
19790423,91,100210,
19790423,92,100115,
19790423,93,100446,
19790423,94,100526,
19790423,95,100073,
19790423,96,100121,
19790423,97,100346,
19790423,97,100185,
19790423,99,100186,
19790423,99,100177,
19790430,1,100437,
