ranking_date,rank,player,points
20240304,1688,211457,1
20240304,1688,210443,1
20240304,1688,207344,1
20240304,1688,210454,1
20240304,1688,209058,1
20240304,1688,121604,1
20240304,1688,212523,1
20240304,1688,209207,1
20240304,1688,212529,1
20240304,1688,207759,1
20240304,1688,106321,1
20240304,1688,212244,1
20240304,1688,200061,1
20240304,1688,212463,1
20240304,1688,210742,1
20240304,1688,212476,1
20240304,1688,208417,1
20240304,1688,212558,1
20240304,1688,207804,1
20240304,1688,212593,1
20240304,1688,126508,1
20240304,1688,207927,1
20240304,1688,208295,1
20240304,1688,148670,1
20240304,1688,211716,1
20240304,1688,200389,1
20240304,1688,210747,1
20240304,1688,209208,1
20240304,1688,207836,1
20240304,1688,200298,1
20240304,1688,212470,1
20240304,1688,212619,1
20240304,1688,211509,1
20240304,1688,212541,1
20240304,1688,133018,1
20240304,1688,209914,1
20240304,1688,126737,1
20240304,1688,210401,1
20240304,1688,212300,1
20240304,1688,205763,1
20240304,1688,105688,1
20240304,1688,127158,1
20240304,1688,202096,1
20240304,1688,206710,1
20240304,1688,212313,1
20240304,1688,111172,1
20240304,1688,208660,1
20240304,1688,211733,1
20240304,1688,106138,1
20240304,1688,204970,1
20240304,1688,211724,1
20240304,1688,210664,1
20240304,1688,212282,1
20240304,1688,139354,1
20240304,1688,124052,1
20240304,1688,211700,1
20240304,1688,212294,1
20240304,1688,212616,1
20240304,1688,210322,1
20240304,1688,125832,1
20240304,1688,212581,1
20240304,1688,210405,1
20240304,1688,212550,1
20240304,1688,212405,1
20240304,1688,102772,1
20240304,1688,208124,1
20240304,1769,212510,1
20240304,1769,209104,1
20240304,1769,212253,1
20240304,1769,209205,1
20240304,1769,122632,1
20240304,1769,126780,1
20240304,1769,212696,1
20240304,1769,206678,1
20240304,1769,209968,1
20240304,1769,149143,1
20240304,1769,209093,1
20240304,1769,212192,1
20240304,1769,207757,1
20240304,1769,148677,1
20240304,1769,212497,1
20240304,1769,210756,1
20240304,1769,212105,1
20240304,1769,212465,1
20240304,1769,210562,1
20240304,1769,207389,1
20240304,1769,149131,1
20240304,1769,210215,1
20240304,1769,210291,1
20240304,1769,209392,1
20240304,1769,122109,1
20240304,1769,212733,1
20240304,1769,212182,1
20240304,1769,210654,1
20240304,1769,206003,1
20240304,1769,212055,1
20240304,1769,212588,1
20240304,1769,210484,1
20240304,1769,210591,1
20240304,1769,210643,1
20240304,1769,211669,1
20240304,1769,212701,1
20240304,1769,105335,1
20240304,1769,212276,1
20240304,1769,134049,1
20240304,1769,149842,1
20240304,1769,208036,1
20240304,1769,209387,1
20240304,1769,211742,1
20240304,1769,212507,1
20240304,1769,212184,1
20240304,1769,210722,1
20240304,1769,210736,1
20240304,1769,212252,1
20240304,1769,116985,1
20240304,1769,126088,1
20240304,1769,202417,1
20240304,1769,210476,1
20240304,1769,106074,1
20240304,1769,125843,1
20240304,1769,212575,1
20240304,1769,209396,1
20240304,1769,133987,1
20240304,1769,212716,1
20240304,1769,211575,1
20240304,1769,208211,1
20240304,1769,208456,1
20240304,1769,211567,1
20240304,1769,211772,1
20240304,1769,208094,1
20240304,1769,207348,1
20240304,1769,149163,1
20240304,1769,212071,1
20240304,1769,208864,1
20240304,1769,207587,1
20240304,1769,208365,1
20240304,1769,207230,1
20240304,1769,202419,1
20240304,1769,210659,1
20240304,1769,210608,1
20240304,1769,210453,1
20240304,1769,212128,1
20240304,1769,209315,1
20240304,1769,208426,1
20240304,1769,212546,1
20240304,1769,210653,1
20240304,1769,149153,1
20240304,1769,212464,1
20240304,1769,212459,1
20240304,1769,211647,1
20240304,1769,210688,1
20240304,1854,209267,1
20240304,1854,209520,1
20240304,1854,134310,1
20240304,1854,211392,1
20240304,1854,210514,1
20240304,1854,211588,1
20240304,1854,128065,1
20240304,1854,211723,1
20240304,1854,148676,1
20240304,1854,109732,1
20240304,1854,211581,1
20240304,1854,212154,1
20240304,1854,209154,1
20240304,1854,210283,1
20240304,1854,121667,1
20240304,1854,208237,1
20240304,1854,210595,1
20240304,1854,212116,1
20240304,1854,206518,1
20240304,1854,211341,1
20240304,1854,207649,1
20240304,1854,105787,1
20240304,1854,212258,1
20240304,1854,212699,1
20240304,1854,212537,1
20240304,1854,210563,1
20240304,1854,208264,1
20240304,1854,208809,1
20240304,1854,210441,1
20240304,1854,210697,1
20240304,1854,106245,1
20240304,1854,106357,1
20240304,1854,207688,1
20240304,1854,212305,1
20240304,1854,210550,1
20240304,1854,212210,1
20240304,1854,132433,1
20240304,1854,212278,1
20240304,1854,204737,1
20240304,1854,212148,1
20240304,1854,212283,1
20240304,1854,208431,1
20240304,1854,208855,1
20240304,1854,211496,1
20240304,1854,211601,1
20240304,1854,210204,1
20240304,1854,209954,1
20240304,1854,208829,1
20240304,1854,207232,1
20240304,1854,122617,1
20240304,1854,210520,1
20240304,1854,206580,1
20240304,1854,105464,1
20240304,1854,200289,1
20240304,1854,210420,1
20240304,1854,200250,1
20240304,1854,210713,1
20240304,1854,210644,1
20240304,1854,134194,1
20240304,1854,211791,1
20240304,1854,210284,1
20240304,1854,202413,1
20240304,1854,210666,1
20240304,1854,211674,1
20240304,1854,206281,1
20240304,1854,211698,1
20240304,1854,206402,1
20240304,1921,212493,1
20240304,1921,210492,1
20240304,1921,200401,1
20240304,1921,209945,1
20240304,1921,206299,1
20240304,1921,210579,1
20240304,1921,210698,1
20240304,1921,211323,1
20240304,1921,210491,1
20240304,1921,200456,1
20240304,1921,208314,1
20240304,1921,126429,1
20240304,1921,212157,1
20240304,1921,106390,1
20240304,1921,210592,1
20240304,1921,208197,1
20240304,1921,211557,1
20240304,1921,212562,1
20240304,1921,212312,1
20240304,1921,211635,1
20240304,1921,210400,1
20240304,1921,149124,1
20240304,1921,212270,1
20240304,1921,105607,1
20240304,1921,207228,1
20240304,1921,209981,1
20240304,1921,209332,1
20240304,1921,106353,1
20240304,1921,149139,1
20240304,1921,144913,1
20240304,1921,209993,1
20240304,1921,106301,1
20240304,1921,211658,1
20240304,1921,211536,1
20240304,1921,210540,1
20240304,1921,210431,1
20240304,1921,207132,1
20240304,1921,144658,1
20240304,1921,210494,1
20240304,1921,212306,1
20240304,1921,210328,1
20240304,1921,202190,1
20240304,1921,202305,1
20240304,1921,134057,1
20240304,1921,211332,1
20240304,1921,208304,1
20240304,1921,207664,1
20240304,1921,212088,1
20240304,1921,144662,1
20240304,1921,121903,1
20240304,1921,208440,1
20240304,1972,212039,1
20240304,1972,208073,1
20240304,1972,212307,1
20240304,1972,209417,1
20240304,1972,208216,1
20240304,1972,211649,1
20240304,1972,208729,1
20240304,1972,207780,1
20240304,1972,212518,1
20240304,1972,212156,1
20240304,1972,212072,1
20240304,1972,209130,1
20240304,1972,210092,1
20240304,1972,209859,1
20240304,1972,209978,1
20240304,1972,202244,1
20240304,1972,210531,1
20240304,1972,210016,1
20240304,1972,210183,1
20240304,1972,208867,1
20240304,1972,207173,1
20240304,1972,212037,1
20240304,1972,211497,1
20240304,1972,208428,1
20240304,1972,207559,1
20240304,1972,211610,1
20240304,1972,211326,1
20240304,1972,209977,1
20240304,1972,206334,1
20240304,2001,105419,1
20240304,2001,211690,1
20240304,2001,212132,1
20240304,2001,210289,1
20240304,2001,122257,1
20240304,2001,133082,1
20240304,2001,211519,1
20240304,2001,207739,1
20240304,2001,211336,1
20240304,2001,209965,1
20240304,2001,212023,1
20240304,2001,209516,1
20240304,2001,211508,1
20240304,2001,202427,1
20240304,2001,127964,1
20240304,2001,200036,1
20240304,2001,207190,1
20240304,2001,206579,1
20240304,2001,212220,1
20240304,2020,128041,1
20240304,2020,209117,1
20240304,2020,210456,1
20240304,2020,200681,1
20240304,2020,212180,1
20240304,2020,208914,1
20240304,2020,212155,1
20240304,2020,212245,1
20240304,2020,209948,1
20240304,2020,132018,1
20240304,2020,122570,1
20240304,2031,207288,1
20240304,2031,200559,1
20240304,2031,209118,1
20240304,2034,202348,1
20240304,2034,202217,1
20240304,2034,207580,1
20240304,2034,205941,1
20240304,2034,105812,1
20240304,2034,212103,1
20240304,2040,211458,1
20240304,2040,132712,1
20240304,2040,209035,1
20240304,2040,211765,1
20240304,2044,131888,1
20240304,2044,210649,1
20240304,2044,212230,1
20240304,2044,207982,1
20240304,2048,209253,1
20240318,1,104925,9725
20240318,2,207989,8805
20240318,3,206173,8310
20240318,4,106421,7765
20240318,5,100644,5060
20240318,6,126094,4970
20240318,7,208029,3875
20240318,8,134770,3560
20240318,9,128034,3370
20240318,10,200282,3300
20240318,11,126774,3255
20240318,12,105777,2935
20240318,13,126203,2935
20240318,14,126205,2430
20240318,15,200005,2420
20240318,16,111575,2265
20240318,17,210097,2220
20240318,18,122330,2002
20240318,19,202104,1990
20240318,20,105173,1955
20240318,21,202103,1845
20240318,22,126207,1805
20240318,23,111797,1575
20240318,24,207518,1520
20240318,25,105526,1484
20240318,26,134868,1450
20240318,27,208103,1435
20240318,28,200221,1425
20240318,29,200624,1395
20240318,30,144869,1325
20240318,31,111815,1250
20240318,32,111153,1233
20240318,33,106432,1214
20240318,34,111442,1211
20240318,35,111513,1180
20240318,36,200000,1165
20240318,37,209950,1128
20240318,38,208286,1096
20240318,39,126128,1085
20240318,40,124116,1076
20240318,41,106234,1073
20240318,42,207733,1071
20240318,43,105554,1066
20240318,44,126214,1040
20240318,45,200615,1032
20240318,46,200175,1030
20240318,47,104792,1027
20240318,48,200325,1006
20240318,49,111190,1005
20240318,50,136440,1002
20240318,51,106218,1000
20240318,52,105583,957
20240318,53,132283,955
20240318,54,127157,951
20240318,55,207680,943
20240318,56,105870,940
20240318,57,206681,929
20240318,58,207686,924
20240318,59,208363,899
20240318,60,207830,891
20240318,61,132686,887
20240318,62,104918,870
20240318,63,207925,865
20240318,64,106148,851
20240318,65,126846,834
20240318,66,106331,833
20240318,67,200303,823
20240318,68,126845,796
20240318,69,111456,790
20240318,70,210150,781
20240318,71,106415,778
20240318,72,144719,776
20240318,73,210506,776
20240318,74,209070,774
20240318,75,209260,771
20240318,76,205734,768
20240318,77,122298,750
20240318,78,106121,742
20240318,79,106398,739
20240318,80,209414,736
20240318,81,208014,724
20240318,82,126239,723
20240318,83,104527,717
20240318,84,123755,712
20240318,85,124186,709
20240318,86,105916,692
20240318,87,105948,687
20240318,88,124079,671
20240318,89,200384,662
20240318,90,106233,655
20240318,91,200514,651
20240318,92,206909,650
20240318,93,106005,645
20240318,94,200670,640
20240318,95,122669,637
20240318,96,208134,623
20240318,97,111576,623
20240318,98,206499,616
20240318,99,202058,615
20240318,100,105138,614
20240318,101,106423,608
20240318,102,109739,608
20240318,103,104926,601
20240318,104,106426,590
20240318,105,105077,588
20240318,106,105676,583
20240318,107,144895,577
20240318,108,200436,575
20240318,109,105902,569
20240318,110,106329,564
20240318,111,144642,558
20240318,112,200116,558
20240318,113,111460,535
20240318,114,200267,535
20240318,115,207681,533
20240318,116,200240,531
20240318,117,207213,528
20240318,118,208502,527
20240318,119,127339,522
20240318,120,104755,521
20240318,121,106296,516
20240318,122,106043,513
20240318,123,133297,512
20240318,124,209992,507
20240318,125,111581,507
20240318,126,133430,505
20240318,127,202261,505
20240318,128,127760,502
20240318,129,209279,494
20240318,130,105487,492
20240318,131,106281,489
20240318,132,207182,488
20240318,133,209113,488
20240318,134,200335,484
20240318,135,209098,482
20240318,136,208260,479
20240318,137,126409,478
20240318,138,105332,478
20240318,139,105062,476
20240318,140,200516,473
20240318,141,208004,472
20240318,142,126610,470
20240318,143,208278,469
20240318,144,206748,467
20240318,145,126523,457
20240318,146,200473,456
20240318,147,144684,451
20240318,148,131934,450
20240318,149,209263,450
20240318,150,200443,445
20240318,151,207411,436
20240318,152,208010,431
20240318,153,106186,426
20240318,154,208169,426
20240318,155,105430,425
20240318,156,133975,422
20240318,157,207678,417
20240318,158,134457,417
20240318,159,106000,417
20240318,160,105732,413
20240318,161,208882,408
20240318,162,126504,400
20240318,163,106045,397
20240318,164,109303,392
20240318,165,208659,387
20240318,166,209209,382
20240318,167,117360,378
20240318,168,126127,373
20240318,169,123828,370
20240318,170,209857,367
20240318,171,200647,365
20240318,172,207494,363
20240318,173,209976,362
20240318,174,207352,357
20240318,175,126964,353
20240318,176,123809,351
20240318,177,200484,347
20240318,178,111200,345
20240318,179,208233,340
20240318,180,105477,338
20240318,181,126129,338
20240318,182,144750,336
20240318,183,106198,336
20240318,184,106187,335
20240318,185,144821,332
20240318,186,111454,330
20240318,187,200188,328
20240318,188,202195,325
20240318,189,106167,323
20240318,190,105882,317
20240318,191,202320,316
20240318,192,106293,314
20240318,193,208021,312
20240318,194,106310,309
20240318,195,106162,307
20240318,196,210136,307
20240318,197,105683,305
20240318,198,133835,300
20240318,199,200259,299
20240318,200,123983,299
20240318,201,111805,298
20240318,202,202127,298
20240318,203,200610,296
20240318,204,102093,296
20240318,205,208013,295
20240318,206,144973,295
20240318,207,106177,290
20240318,208,117357,289
20240318,209,144817,288
20240318,210,123921,288
20240318,211,209405,285
20240318,212,209409,285
20240318,213,106075,284
20240318,214,200218,283
20240318,215,126106,283
20240318,216,106065,281
20240318,217,125802,281
20240318,218,110602,278
20240318,219,209903,278
20240318,220,144972,277
20240318,221,200008,276
20240318,222,105938,276
20240318,223,105836,276
20240318,224,123819,271
20240318,225,208361,269
20240318,226,208353,266
20240318,227,208859,265
20240318,228,209406,265
20240318,229,123961,265
20240318,230,207729,264
20240318,231,111505,263
20240318,232,200318,261
20240318,233,144645,261
20240318,234,144826,261
20240318,235,105550,260
20240318,236,105943,256
20240318,237,126663,256
20240318,238,106220,255
20240318,239,208279,254
20240318,240,202260,254
20240318,241,105561,253
20240318,242,106298,252
20240318,243,105449,247
20240318,244,106034,244
20240318,245,202358,236
20240318,246,144918,236
20240318,247,131905,232
20240318,248,210012,232
20240318,249,209262,231
20240318,250,122078,228
20240318,251,105011,227
20240318,252,126125,227
20240318,253,210319,226
20240318,254,202090,223
20240318,255,207660,223
20240318,256,105359,221
20240318,257,208119,220
20240318,258,105575,219
20240318,259,202122,219
20240318,260,209874,218
20240318,261,133872,217
20240318,262,208230,215
20240318,263,111515,215
20240318,264,105952,215
20240318,265,209259,213
20240318,266,126149,213
20240318,267,210340,211
20240318,268,200059,210
20240318,269,106109,209
20240318,270,126555,209
20240318,271,200096,207
20240318,272,105539,206
20240318,273,207608,205
20240318,274,105911,204
20240318,275,131911,204
20240318,276,106288,203
20240318,277,106137,201
20240318,278,105311,200
20240318,279,206904,200
20240318,280,105815,199
20240318,281,200416,199
20240318,282,106283,199
20240318,283,200216,199
20240318,284,106210,198
20240318,285,207663,197
20240318,286,208223,195
20240318,287,210262,194
20240318,288,200587,193
20240318,289,105819,193
20240318,290,209385,193
20240318,291,208316,191
20240318,292,200273,191
20240318,293,206889,190
20240318,294,210696,190
20240318,295,207799,190
20240318,296,126107,189
20240318,297,144707,187
20240318,298,106071,187
20240318,299,134472,186
20240318,300,200266,186
20240318,301,104545,185
20240318,302,207415,185
20240318,303,105657,183
20240318,304,200255,183
20240318,305,144985,182
20240318,306,106291,182
20240318,307,208854,182
20240318,308,109054,179
20240318,309,106203,179
20240318,310,109686,179
20240318,311,202262,179
20240318,312,202359,175
20240318,313,105671,174
20240318,314,106214,173
20240318,315,209080,172
20240318,316,209147,172
20240318,317,200572,170
20240318,318,121411,170
20240318,319,110751,170
20240318,320,202398,169
20240318,321,134840,168
20240318,322,200385,168
20240318,323,122554,166
20240318,324,206307,166
20240318,325,208343,165
20240318,326,208293,164
20240318,327,206470,164
20240318,328,138821,162
20240318,329,105731,160
20240318,330,207231,158
20240318,331,126939,157
20240318,332,105814,157
20240318,333,208518,157
20240318,334,208269,157
20240318,335,105655,156
20240318,336,208069,156
20240318,337,106078,154
20240318,338,207129,154
20240318,339,106099,154
20240318,340,209182,151
20240318,341,211663,149
20240318,342,105613,149
20240318,343,209911,149
20240318,344,209506,149
20240318,345,200277,149
20240318,346,144870,145
20240318,347,105643,144
20240318,348,208300,144
20240318,349,202420,144
20240318,350,106362,143
20240318,351,105453,143
20240318,352,210120,142
20240318,353,126120,142
20240318,354,106393,141
20240318,355,111761,141
20240318,356,210498,140
20240318,357,202181,139
20240318,358,126652,139
20240318,359,209284,138
20240318,360,212021,137
20240318,361,105339,136
20240318,362,200677,136
20240318,363,208322,136
20240318,364,134389,136
20240318,365,207186,135
20240318,366,209928,135
20240318,367,123795,135
20240318,368,105633,135
20240318,369,202199,134
20240318,370,202277,134
20240318,371,126197,133
20240318,372,144915,133
20240318,373,132831,133
20240318,374,200418,133
20240318,375,207669,131
20240318,376,209916,130
20240318,377,208158,129
20240318,378,210317,128
20240318,379,144923,127
20240318,380,207785,126
20240318,381,127123,126
20240318,382,106292,126
20240318,383,129911,126
20240318,384,134794,126
20240318,385,209322,125
20240318,386,132744,125
