ranking_date,rank,player,points
20210503,905,105787,16
20210503,906,105283,16
20210503,907,208147,16
20210503,908,202356,16
20210503,909,144823,16
20210503,910,106106,16
20210503,911,106321,16
20210503,912,208286,16
20210503,913,126630,16
20210503,914,207502,16
20210503,915,106132,16
20210503,916,108705,16
20210503,917,207130,15
20210503,918,106009,15
20210503,919,111193,15
20210503,920,105869,15
20210503,921,106390,15
20210503,922,209260,15
20210503,923,106022,15
20210503,924,126762,15
20210503,925,125800,15
20210503,926,208467,15
20210503,927,126335,15
20210503,928,126328,15
20210503,929,200565,15
20210503,930,122678,15
20210503,931,144650,15
20210503,932,126528,15
20210503,933,207834,15
20210503,934,106250,15
20210503,935,105545,15
20210503,936,208158,15
20210503,937,202378,15
20210503,938,105688,14
20210503,939,106248,14
20210503,940,207220,14
20210503,941,208191,14
20210503,942,134786,14
20210503,943,200036,14
20210503,944,111801,14
20210503,945,106138,14
20210503,946,138846,14
20210503,947,202299,14
20210503,948,106396,14
20210503,949,122609,14
20210503,950,202148,14
20210503,951,207419,14
20210503,952,202247,14
20210503,953,134405,14
20210503,954,106016,14
20210503,955,200013,14
20210503,956,111577,13
20210503,957,206448,13
20210503,958,208143,13
20210503,959,144874,13
20210503,960,208125,13
20210503,961,138821,13
20210503,962,106074,13
20210503,963,209131,13
20210503,964,208253,13
20210503,965,103565,13
20210503,966,126760,13
20210503,967,105917,13
20210503,968,111163,13
20210503,969,207992,13
20210503,970,200217,13
20210503,971,208882,13
20210503,972,144918,13
20210503,973,207277,13
20210503,974,208078,13
20210503,975,208055,13
20210503,976,133794,13
20210503,977,200345,13
20210503,978,207408,13
20210503,979,105874,13
20210503,980,111172,13
20210503,981,105996,13
20210503,982,200639,13
20210503,983,200207,13
20210503,984,132741,13
20210503,985,144915,13
20210503,986,126170,13
20210503,987,133997,13
20210503,988,202065,13
20210503,989,106196,12
20210503,990,209322,12
20210503,991,105296,12
20210503,992,202154,12
20210503,993,207568,12
20210503,994,209142,12
20210503,995,106388,12
20210503,996,132575,12
20210503,997,109694,12
20210503,998,132299,12
20210503,999,123929,12
20210503,1000,124141,12
20210503,1000,208065,12
20210503,1002,144909,12
20210503,1003,208265,12
20210503,1004,133857,12
20210503,1005,207412,12
20210503,1006,103607,11
20210503,1007,202234,11
20210503,1008,200291,11
20210503,1009,134068,11
20210503,1010,120922,11
20210503,1011,207993,11
20210503,1012,105934,11
20210503,1013,209866,11
20210503,1014,202146,11
20210503,1015,110762,11
20210503,1016,133841,11
20210503,1017,138596,11
20210503,1018,207729,11
20210503,1019,134329,11
20210503,1020,202328,11
20210503,1021,200132,11
20210503,1022,134545,11
20210503,1023,129811,11
20210503,1024,110773,11
20210503,1025,106026,10
20210503,1026,120545,10
20210503,1027,131999,10
20210503,1028,202353,10
20210503,1029,208491,10
20210503,1030,200607,10
20210503,1031,200665,10
20210503,1032,209950,10
20210503,1033,126973,10
20210503,1034,104746,10
20210503,1035,106191,10
20210503,1036,209355,10
20210503,1037,104998,10
20210503,1038,106085,10
20210503,1039,208659,10
20210503,1039,133301,10
20210503,1041,105621,10
20210503,1042,132535,10
20210503,1042,209143,10
20210503,1044,207487,10
20210503,1045,106129,10
20210503,1046,133471,10
20210503,1047,200538,10
20210503,1048,202200,10
20210503,1049,208104,10
20210503,1050,208937,10
20210503,1051,106391,10
20210503,1052,134256,10
20210503,1053,124074,10
20210503,1054,121920,10
20210503,1055,202108,10
20210503,1056,209128,10
20210503,1057,134318,10
20210503,1058,207732,10
20210503,1059,200383,10
20210503,1060,207985,9
20210503,1061,132437,9
20210503,1062,103926,9
20210503,1063,105515,9
20210503,1063,209882,9
20210503,1065,106064,9
20210503,1066,127954,9
20210503,1067,202147,9
20210503,1068,105984,9
20210503,1069,132374,9
20210503,1070,208240,9
20210503,1070,208861,9
20210503,1072,207327,9
20210503,1073,207139,9
20210503,1074,105986,9
20210503,1075,207434,9
20210503,1076,209918,9
20210503,1077,207988,9
20210503,1078,209279,9
20210503,1079,126508,9
20210503,1080,144696,9
20210503,1081,202052,9
20210503,1082,202338,9
20210503,1083,126219,9
20210503,1084,200681,9
20210503,1085,200562,9
20210503,1086,200006,9
20210503,1087,132067,9
20210503,1088,207670,9
20210503,1089,200671,9
20210503,1090,105598,9
20210503,1091,126200,9
20210503,1092,123736,9
20210503,1093,111568,9
20210503,1094,111739,9
20210503,1095,200059,8
20210503,1096,208819,8
20210503,1097,207809,8
20210503,1098,144751,8
20210503,1099,209851,8
20210503,1100,144935,8
20210503,1101,209920,8
20210503,1102,131933,8
20210503,1103,200277,8
20210503,1103,206305,8
20210503,1105,200398,8
20210503,1106,207893,8
20210503,1107,209259,8
20210503,1108,144925,8
20210503,1108,207535,8
20210503,1110,208189,8
20210503,1111,207664,8
20210503,1112,105508,8
20210503,1113,200541,8
20210503,1114,207659,8
20210503,1115,111201,8
20210503,1116,208057,8
20210503,1117,106149,8
20210503,1118,106412,8
20210503,1119,207884,8
20210503,1120,202334,8
20210503,1121,126272,8
20210503,1122,208300,8
20210503,1123,202348,8
20210503,1124,134429,8
20210503,1125,200315,8
20210503,1126,200455,8
20210503,1127,208858,8
20210503,1127,123932,8
20210503,1129,105589,7
20210503,1130,123827,7
20210503,1131,200416,7
20210503,1132,208041,7
20210503,1132,208019,7
20210503,1134,206886,7
20210503,1135,104672,7
20210503,1136,105791,7
20210503,1137,202400,7
20210503,1138,208649,7
20210503,1139,126372,7
20210503,1140,133068,7
20210503,1141,208876,7
20210503,1141,209203,7
20210503,1143,106406,7
20210503,1144,126556,7
20210503,1145,207212,7
20210503,1146,132121,7
20210503,1147,106181,7
20210503,1148,126432,7
20210503,1149,121669,7
20210503,1150,200640,7
20210503,1151,207231,7
20210503,1152,208092,7
20210503,1153,200598,7
20210503,1154,126119,7
20210503,1155,208269,7
20210503,1156,208126,7
20210503,1157,208003,7
20210503,1158,207389,7
20210503,1159,200445,7
20210503,1160,131866,7
20210503,1161,144726,7
20210503,1162,105043,7
20210503,1163,207592,7
20210503,1164,132434,7
20210503,1165,122311,7
20210503,1166,131888,7
20210503,1166,127189,7
20210503,1168,105557,7
20210503,1169,200276,7
20210503,1170,132712,7
20210503,1171,105844,7
20210503,1172,207249,7
20210503,1173,200415,6
20210503,1173,105593,6
20210503,1173,200443,6
20210503,1176,209043,6
20210503,1176,105047,6
20210503,1178,105154,6
20210503,1179,122051,6
20210503,1180,105429,6
20210503,1181,122357,6
20210503,1182,202096,6
20210503,1182,209406,6
20210503,1182,106395,6
20210503,1185,208389,6
20210503,1186,200108,6
20210503,1187,105335,6
20210503,1188,208411,6
20210503,1189,104251,6
20210503,1189,105737,6
20210503,1191,208267,6
20210503,1192,200336,6
20210503,1192,127028,6
20210503,1194,200703,6
20210503,1195,200234,6
20210503,1196,202089,6
20210503,1197,208865,6
20210503,1197,144814,6
20210503,1199,108739,6
20210503,1199,110686,6
20210503,1201,123944,6
20210503,1202,202307,6
20210503,1203,200310,6
20210503,1204,122055,6
20210503,1204,205887,6
20210503,1204,124167,6
20210503,1204,123807,6
20210503,1208,109732,6
20210503,1208,207835,6
20210503,1210,105700,6
20210503,1211,105331,6
20210503,1212,202158,6
20210503,1213,208923,6
20210503,1214,133667,6
20210503,1214,200372,6
20210503,1216,105130,6
20210503,1217,126492,6
20210503,1218,202345,6
20210503,1219,208277,6
20210503,1220,105494,6
20210503,1221,208874,6
20210503,1222,132958,6
20210503,1223,202315,6
20210503,1223,202124,6
20210503,1225,144970,6
20210503,1225,126613,6
20210503,1227,200495,6
20210503,1228,125833,6
20210503,1229,111452,6
20210503,1229,105450,6
20210503,1231,132124,6
20210503,1232,202279,6
20210503,1233,105001,5
20210503,1233,200225,5
20210503,1235,105172,5
20210503,1236,105790,5
20210503,1236,209405,5
20210503,1238,207418,5
20210503,1238,126443,5
20210503,1240,105502,5
20210503,1241,106206,5
20210503,1242,133863,5
20210503,1243,200434,5
20210503,1243,126108,5
20210503,1243,200332,5
20210503,1246,137762,5
20210503,1247,138688,5
20210503,1247,105114,5
20210503,1249,104903,5
20210503,1250,126502,5
20210503,1250,111509,5
20210503,1250,208118,5
20210503,1250,105440,5
20210503,1254,105161,5
20210503,1255,202155,5
20210503,1256,207294,5
20210503,1257,126551,5
20210503,1258,105851,5
20210503,1258,202231,5
20210503,1260,208124,5
20210503,1260,207796,5
20210503,1260,209414,5
20210503,1263,134389,5
20210503,1264,208279,5
20210503,1265,208848,5
20210503,1265,205941,5
20210503,1267,208384,5
20210503,1267,200253,5
20210503,1267,126449,5
20210503,1267,144733,5
20210503,1271,105880,5
20210503,1272,207229,5
20210503,1272,133684,5
20210503,1274,208025,5
20210503,1274,209362,5
20210503,1276,202439,5
20210503,1277,144666,5
20210503,1278,134113,5
20210503,1279,122520,5
20210503,1279,207407,5
20210503,1281,202324,5
20210503,1282,207506,5
20210503,1283,200062,5
20210503,1283,207173,5
20210503,1285,127334,5
20210503,1286,124099,5
20210503,1287,202192,5
20210503,1287,200205,5
20210503,1289,105102,5
20210503,1289,104822,5
20210503,1291,205883,5
20210503,1292,200331,5
20210503,1293,200487,5
20210503,1294,202272,5
20210503,1294,105662,5
20210503,1294,207606,5
20210503,1297,200692,5
20210503,1298,110468,4
20210503,1298,209997,4
20210503,1298,126166,4
20210503,1298,208296,4
20210503,1302,205690,4
20210503,1302,144940,4
20210503,1302,105503,4
20210503,1305,124051,4
20210503,1306,209140,4
20210503,1307,105467,4
20210503,1308,126590,4
20210503,1309,105990,4
20210503,1309,120998,4
20210503,1309,208109,4
20210503,1309,209852,4
20210503,1313,208352,4
20210503,1314,206818,4
20210503,1314,207557,4
20210503,1314,209330,4
20210503,1317,206027,4
20210503,1318,129911,4
20210503,1319,208457,4
20210503,1319,105079,4
20210503,1319,207200,4
20210503,1322,200142,4
20210503,1323,207812,4
20210503,1324,111582,4
20210503,1325,121896,4
20210503,1325,105456,4
20210503,1325,208342,4
20210503,1328,121773,4
20210503,1328,201970,4
20210503,1330,207295,4
20210503,1331,206075,4
20210503,1331,208485,4
20210503,1333,132165,4
20210503,1334,208370,4
20210503,1335,207308,4
20210503,1335,144955,4
20210503,1335,207331,4
20210503,1335,208713,4
20210503,1335,207784,4
20210503,1340,106160,4
20210503,1340,206805,4
20210503,1340,208353,4
20210503,1343,132609,4
20210503,1343,209247,4
20210503,1343,208243,4
20210503,1343,202346,4
20210503,1343,133475,4
20210503,1348,207607,4
20210503,1348,207527,4
20210503,1348,106195,4
20210503,1348,126715,4
20210503,1352,208127,4
20210503,1353,207484,4
20210503,1353,202120,4
20210503,1353,132088,4
20210503,1356,209248,4
20210503,1356,117359,4
20210503,1356,126570,4
20210503,1356,202349,4
20210503,1356,144747,4
20210503,1356,200268,4
20210503,1356,134767,4
20210503,1356,208259,4
20210503,1364,127466,4
20210503,1364,206157,4
20210503,1366,208178,4
20210503,1366,206853,4
20210503,1368,207461,4
20210503,1368,207854,4
20210503,1368,206714,4
20210503,1368,106061,4
20210503,1368,132123,4
20210503,1373,106012,4
20210503,1373,200197,4
20210503,1375,208573,4
20210503,1376,200456,4
20210503,1376,126748,4
20210503,1376,200080,4
20210503,1379,125838,4
20210503,1379,207343,4
20210503,1381,206225,4
20210503,1382,105245,3
20210503,1382,207162,3
20210503,1382,208736,3
20210503,1382,134383,3
20210503,1382,105721,3
20210503,1387,200687,3
20210503,1387,105677,3
20210503,1387,200368,3
20210503,1387,200233,3
20210503,1391,123961,3
20210503,1391,209901,3
20210503,1393,125806,3
20210503,1393,202167,3
20210503,1393,133014,3
20210503,1396,201967,3
20210503,1396,126437,3
20210503,1396,122612,3
20210503,1396,133177,3
20210503,1400,208925,3
20210503,1400,207232,3
20210503,1402,144831,3
20210503,1403,209080,3
20210503,1403,106156,3
20210503,1403,106184,3
20210503,1403,133415,3
20210503,1403,207404,3
20210503,1403,200403,3
20210503,1403,104643,3
20210503,1403,200559,3
20210503,1403,111199,3
20210503,1403,106264,3
20210503,1403,209171,3
20210503,1414,200660,3
20210503,1414,144882,3
20210503,1414,103220,3
20210503,1414,133875,3
20210503,1414,200531,3
20210503,1419,106350,3
20210503,1419,111792,3
20210503,1419,209890,3
20210503,1419,144765,3
20210503,1419,208132,3
20210503,1424,122537,3
20210503,1424,208188,3
20210503,1424,209110,3
20210503,1424,208123,3
20210503,1424,105958,3
20210503,1424,202101,3
20210503,1424,209281,3
20210503,1424,207997,3
20210503,1424,105812,3
20210503,1424,207814,3
20210503,1424,200564,3
20210503,1435,133185,3
20210503,1435,104473,3
20210503,1435,144927,3
20210503,1438,207861,3
20210503,1438,110771,3
20210503,1438,128041,3
20210503,1438,133880,3
20210503,1438,208843,3
20210503,1438,126854,3
20210503,1438,137723,3
20210503,1438,208450,3
20210503,1438,140014,3
20210503,1438,208049,3
20210503,1448,124095,3
20210503,1448,200592,3
20210503,1448,207387,3
20210503,1451,126144,3
20210503,1451,200244,3
20210503,1451,206272,3
20210503,1451,133933,3
20210503,1451,202260,3
20210503,1451,127443,3
20210503,1451,206489,3
20210503,1451,208040,3
20210503,1459,208039,3
20210503,1460,206056,3
20210503,1460,208249,3
20210503,1462,130247,3
20210503,1462,208314,3
20210503,1462,208566,3
20210503,1462,207401,3
20210503,1462,126308,3
20210503,1462,106041,3
20210503,1462,144678,3
20210503,1462,207616,3
20210503,1462,104908,3
20210503,1471,111772,3
20210503,1472,120982,3
20210503,1472,126216,3
20210503,1472,126199,3
20210503,1472,208138,3
20210503,1472,208845,3
20210503,1477,202157,3
20210503,1478,207788,3
20210503,1478,122372,3
20210503,1478,122617,3
20210503,1478,207929,3
20210503,1478,208866,3
20210503,1478,105670,3
20210503,1478,200283,3
20210503,1485,127166,3
20210503,1485,207160,3
20210503,1485,207391,3
20210503,1485,200130,3
20210503,1489,206716,3
20210503,1490,200663,3
20210503,1490,207990,3
20210503,1492,106182,3
20210503,1492,126087,3
20210503,1492,206642,3
20210503,1492,134052,3
20210503,1496,209875,3
20210503,1497,208168,3
20210503,1497,144919,3
20210503,1499,200389,3
20210503,1500,207368,3
20210503,1500,144986,3
20210503,1502,206137,3
20210503,1503,126271,2
20210503,1503,209401,2
20210503,1503,209991,2
20210503,1503,200323,2
20210503,1503,144848,2
20210503,1503,200347,2
20210503,1503,208685,2
20210503,1503,210034,2
20210503,1503,121779,2
20210503,1503,105623,2
20210503,1503,110539,2
20210503,1503,209395,2
20210503,1503,208142,2
20210503,1503,202224,2
20210503,1517,122644,2
20210503,1517,134276,2
20210503,1517,126324,2
20210503,1517,103781,2
20210503,1517,145008,2
20210503,1517,123843,2
20210503,1517,210011,2
20210503,1517,109043,2
20210503,1517,202113,2
20210503,1517,209916,2
20210503,1527,206782,2
20210503,1527,134039,2
20210503,1527,200511,2
20210503,1527,208693,2
20210503,1527,202172,2
20210503,1527,206657,2
20210503,1527,209185,2
20210503,1527,105726,2
20210503,1527,204970,2
20210503,1527,105542,2
20210503,1537,209041,2
20210503,1537,138431,2
20210503,1537,209059,2
20210503,1537,209242,2
20210503,1537,208050,2
20210503,1537,134782,2
20210503,1537,200289,2
20210503,1544,209254,2
20210503,1544,133550,2
20210503,1544,209340,2
20210503,1544,209407,2
20210503,1544,207757,2
20210503,1544,209183,2
20210503,1544,208009,2
20210503,1544,208603,2
20210503,1544,209986,2
20210503,1544,132209,2
20210503,1544,105788,2
20210503,1544,208001,2
20210503,1556,123965,2
20210503,1556,207771,2
20210503,1556,209413,2
20210503,1556,209928,2
20210503,1556,209974,2
20210503,1561,202114,2
20210503,1561,144815,2
20210503,1561,124147,2
20210503,1561,209936,2
20210503,1561,207344,2
20210503,1561,206873,2
20210503,1561,202445,2
20210503,1561,201987,2
20210503,1561,206797,2
20210503,1561,137618,2
20210503,1561,208641,2
20210503,1561,207998,2
20210503,1561,207665,2
20210503,1561,138758,2
20210503,1561,105780,2
20210503,1561,207972,2
20210503,1561,209097,2
20210503,1561,122642,2
20210503,1561,202414,2
20210503,1561,202404,2
20210503,1561,133810,2
20210503,1561,125799,2
20210503,1561,206450,2
20210503,1561,208179,2
20210503,1561,110708,2
20210503,1561,200473,2
20210503,1561,104070,2
20210503,1588,207340,2
20210503,1589,209951,2
20210503,1589,207957,2
20210503,1589,105111,2
20210503,1589,208185,2
20210503,1589,202421,2
20210503,1589,208082,2
20210503,1589,133979,2
20210503,1589,208371,2
20210503,1589,111183,2
20210503,1589,200161,2
20210503,1589,208036,2
20210503,1589,208153,2
20210503,1589,138791,2
20210503,1589,123915,2
20210503,1589,105050,2
20210503,1589,208295,2
20210503,1589,208319,2
20210503,1589,207808,2
20210503,1589,105510,2
