ranking_date,rank,player,points
20220606,691,105512,31
20220606,692,144672,31
20220606,693,202075,31
20220606,694,207277,31
20220606,695,106172,31
20220606,696,200331,31
20220606,697,206589,30
20220606,698,210120,30
20220606,699,123854,30
20220606,700,209997,30
20220606,701,126612,30
20220606,702,200595,30
20220606,703,105065,29
20220606,704,144874,29
20220606,705,105559,29
20220606,706,122471,29
20220606,707,111506,29
20220606,708,200070,29
20220606,709,105895,29
20220606,710,208182,29
20220606,711,132573,29
20220606,712,132023,29
20220606,713,200445,29
20220606,714,132054,29
20220606,715,208527,28
20220606,716,133872,28
20220606,717,122425,28
20220606,718,105872,28
20220606,719,134792,28
20220606,720,200538,28
20220606,721,202227,28
20220606,722,202154,28
20220606,723,202130,28
20220606,724,208126,28
20220606,725,144946,28
20220606,726,202106,28
20220606,727,200713,28
20220606,728,106250,28
20220606,729,106059,28
20220606,730,207601,27
20220606,731,120775,27
20220606,732,209937,27
20220606,733,207793,27
20220606,734,110536,26
20220606,735,144924,26
20220606,736,105738,26
20220606,737,134087,26
20220606,738,200495,26
20220606,739,208931,26
20220606,740,209405,26
20220606,741,207491,26
20220606,742,207229,26
20220606,743,126723,26
20220606,744,207669,26
20220606,745,209326,25
20220606,746,106032,25
20220606,747,208540,25
20220606,748,105634,25
20220606,749,106390,25
20220606,750,120922,25
20220606,751,209943,25
20220606,752,209874,25
20220606,753,111508,25
20220606,754,202065,25
20220606,755,209128,25
20220606,756,207884,25
20220606,757,106175,25
20220606,758,109307,25
20220606,759,104593,24
20220606,760,106324,24
20220606,761,103708,24
20220606,762,206758,24
20220606,763,200598,24
20220606,764,208055,24
20220606,765,132209,24
20220606,766,202052,24
20220606,767,208104,24
20220606,768,200639,24
20220606,769,104386,23
20220606,770,105223,23
20220606,771,105163,23
20220606,772,126634,23
20220606,773,200437,23
20220606,774,210042,23
20220606,775,209124,23
20220606,776,200635,23
20220606,777,210044,23
20220606,778,126135,23
20220606,779,126609,23
20220606,780,110647,23
20220606,781,105497,22
20220606,782,104868,22
20220606,783,200416,22
20220606,784,120424,22
20220606,785,133794,22
20220606,786,206323,22
20220606,787,122678,22
20220606,788,129911,22
20220606,789,126630,22
20220606,790,209164,22
20220606,791,208024,22
20220606,792,202247,22
20220606,793,144652,21
20220606,794,209910,21
20220606,795,209355,21
20220606,796,207484,21
20220606,797,208057,21
20220606,798,200207,21
20220606,799,200039,21
20220606,800,104229,20
20220606,801,106238,20
20220606,802,208334,20
20220606,803,105860,20
20220606,804,209931,20
20220606,805,126108,20
20220606,806,209898,20
20220606,807,200418,20
20220606,808,111568,20
20220606,809,144742,20
20220606,810,105560,20
20220606,811,106266,19
20220606,812,209140,19
20220606,813,105031,19
20220606,814,106117,19
20220606,815,105607,19
20220606,816,133014,19
20220606,817,208421,19
20220606,818,206923,19
20220606,819,144841,19
20220606,820,132124,19
20220606,821,133880,19
20220606,822,105797,19
20220606,823,106361,19
20220606,824,200366,19
20220606,825,209863,19
20220606,826,208173,19
20220606,827,202169,19
20220606,828,207547,19
20220606,829,105679,18
20220606,830,104873,18
20220606,831,209976,18
20220606,832,144675,18
20220606,833,200270,18
20220606,834,206867,18
20220606,835,122474,18
20220606,836,209852,18
20220606,837,210098,18
20220606,838,200276,18
20220606,839,144925,18
20220606,840,207603,18
20220606,841,105654,17
20220606,842,206448,17
20220606,843,117358,17
20220606,844,105836,17
20220606,845,208099,17
20220606,846,202234,17
20220606,847,202146,17
20220606,848,106265,17
20220606,849,208819,17
20220606,850,207505,17
20220606,851,122352,17
20220606,852,209247,17
20220606,853,208285,17
20220606,854,144919,17
20220606,855,207796,17
20220606,856,209060,17
20220606,857,202147,17
20220606,857,208168,17
20220606,859,202242,17
20220606,860,200315,17
20220606,861,200441,17
20220606,862,105906,16
20220606,863,104882,16
20220606,864,105441,16
20220606,865,209258,16
20220606,866,210319,16
20220606,867,106031,16
20220606,868,207729,16
20220606,869,132852,16
20220606,870,105747,16
20220606,871,208411,16
20220606,872,202279,16
20220606,873,122554,16
20220606,874,208069,16
20220606,875,209080,16
20220606,876,133844,16
20220606,877,202150,16
20220606,878,132017,16
20220606,879,200006,16
20220606,880,200253,16
20220606,881,209986,16
20220606,882,105502,15
20220606,883,105656,15
20220606,884,106006,15
20220606,885,126591,15
20220606,886,125854,15
20220606,887,121817,15
20220606,888,110600,15
20220606,889,106105,15
20220606,890,122538,15
20220606,891,125842,15
20220606,892,106377,15
20220606,893,106342,15
20220606,894,105596,15
20220606,895,106160,15
20220606,896,202324,15
20220606,897,207412,15
20220606,898,126762,15
20220606,899,109737,15
20220606,900,134329,15
20220613,1,106421,7950
20220613,2,100644,7075
20220613,3,104925,6770
20220613,4,104745,6525
20220613,5,134770,5050
20220613,6,126774,4945
20220613,7,207989,4893
20220613,8,126094,4125
20220613,9,200000,3895
20220613,10,126610,3570
20220613,11,111815,3455
20220613,12,128034,3258
20220613,13,206173,3185
20220613,14,126203,2920
20220613,15,133430,2473
20220613,16,106043,2325
20220613,17,105227,2130
20220613,18,124187,2100
20220613,19,105807,1965
20220613,20,105138,1858
20220613,21,200282,1768
20220613,22,105777,1740
20220613,23,111575,1710
20220613,24,104792,1660
20220613,25,105932,1628
20220613,26,104545,1616
20220613,27,126207,1519
20220613,28,208029,1429
20220613,29,122298,1364
20220613,30,200175,1361
20220613,31,105554,1271
20220613,32,132283,1215
20220613,33,202385,1187
20220613,34,202104,1168
20220613,35,126205,1113
20220613,36,144750,1105
20220613,37,122330,1105
20220613,38,106234,1093
20220613,39,105676,1080
20220613,40,105077,1080
20220613,41,200624,1073
20220613,42,125802,1060
20220613,43,106426,1055
20220613,44,200221,1050
20220613,45,144684,1046
20220613,46,202103,1035
20220613,47,104918,1020
20220613,48,105936,1010
20220613,49,124079,1010
20220613,50,200005,1009
20220613,51,106214,1000
20220613,52,126127,981
20220613,53,111456,961
20220613,54,206909,957
20220613,55,126239,956
20220613,56,200325,945
20220613,57,105311,936
20220613,58,105916,932
20220613,59,104926,931
20220613,60,106218,931
20220613,61,134868,914
20220613,62,111513,911
20220613,63,202195,909
20220613,64,105948,898
20220613,65,106401,893
20220613,66,127157,868
20220613,67,200384,867
20220613,68,103819,850
20220613,69,105583,848
20220613,70,111442,848
20220613,71,106210,824
20220613,72,105173,823
20220613,73,104755,822
20220613,74,207518,802
20220613,75,144719,780
20220613,76,105902,779
20220613,77,208103,776
20220613,78,126952,772
20220613,79,105332,771
20220613,80,144869,764
20220613,81,126214,744
20220613,82,106045,733
20220613,83,106198,732
20220613,84,106423,728
20220613,85,111794,715
20220613,86,111460,715
20220613,87,105357,698
20220613,88,126535,695
20220613,89,105643,679
20220613,90,144707,664
20220613,91,106148,663
20220613,92,200615,655
20220613,93,105449,644
20220613,94,126523,643
20220613,95,105376,630
20220613,96,106329,621
20220613,97,202358,608
20220613,98,105967,606
20220613,99,207733,582
20220613,100,106186,580
20220613,901,200441,15
20220613,902,124013,14
20220613,903,106031,14
20220613,904,104467,14
20220613,905,144675,14
20220613,906,104523,14
20220613,907,208386,14
20220613,908,132837,14
20220613,909,208304,14
20220613,910,105587,14
20220613,911,106154,14
20220613,912,202079,14
20220613,913,200462,14
20220613,914,105059,14
20220613,915,105479,14
20220613,916,106006,13
20220613,917,105441,13
20220613,918,202105,13
20220613,919,207220,13
20220613,920,106342,13
20220613,921,126715,13
20220613,922,202327,13
20220613,923,110774,13
20220613,924,200666,13
20220613,925,208421,13
20220613,926,207183,13
20220613,927,200289,13
20220613,928,109737,13
20220613,929,202271,13
20220613,930,125804,13
20220613,931,208861,13
20220613,932,200014,13
20220613,933,206225,13
20220613,934,208223,13
20220613,935,105478,13
20220613,936,122294,13
20220613,937,144970,13
20220613,938,200442,13
20220613,939,200197,13
20220613,940,210370,12
20220613,941,209113,12
20220613,942,106420,12
20220613,943,144756,12
20220613,944,210150,12
20220613,945,105091,12
20220613,946,208003,12
20220613,947,207844,12
20220613,948,134490,12
20220613,949,208485,12
20220613,950,210211,12
20220613,951,144909,12
20220613,952,209251,12
20220613,952,208586,12
20220613,954,104563,12
20220613,955,201987,12
20220613,956,200708,12
20220613,957,209518,12
20220613,958,105954,12
20220613,959,208152,12
20220613,960,106132,12
20220613,961,132374,12
20220613,962,105349,11
20220613,963,105132,11
20220613,964,210005,11
20220613,965,207657,11
20220613,966,210048,11
20220613,967,105626,11
20220613,968,210116,11
20220613,969,200125,11
20220613,970,200164,11
20220613,970,134120,11
20220613,972,111512,11
20220613,973,126664,11
20220613,974,122058,11
20220613,975,105338,11
20220613,976,209956,11
20220613,977,126272,11
20220613,978,200263,11
20220613,979,144788,11
20220613,980,200541,11
20220613,981,131910,11
20220613,982,200466,11
20220613,983,209871,11
20220613,984,200323,11
20220613,985,133857,11
20220613,986,207383,11
20220613,987,126758,11
20220613,988,200036,11
20220613,989,144915,11
20220613,990,208874,11
20220613,991,117362,11
20220613,992,106360,11
20220613,993,126464,11
20220613,994,134405,11
20220613,995,200297,11
20220613,996,104229,10
20220613,997,207219,10
20220613,997,210132,10
20220613,999,104873,10
20220613,1000,202307,10
20220613,1001,200465,10
20220613,1002,105897,10
20220613,1003,144751,10
20220613,1004,105691,10
20220613,1005,106211,10
20220613,1006,200456,10
20220613,1007,207708,10
20220613,1008,209284,10
20220613,1009,138596,10
20220613,1010,126512,10
20220613,1011,210141,10
20220613,1012,208028,10
20220613,1013,209203,10
20220613,1013,208277,10
20220613,1015,144744,10
20220613,1016,200132,10
20220613,1017,208597,10
20220613,1018,207527,10
20220613,1018,210052,10
20220613,1020,208265,10
20220613,1021,200279,10
20220613,1022,124074,10
20220613,1023,105398,10
20220613,1024,207557,10
20220613,1025,209977,10
20220613,1026,206576,10
20220613,1027,105130,10
20220613,1028,105373,9
20220613,1029,105842,9
20220613,1030,210399,9
20220613,1031,103175,9
20220613,1032,126429,9
20220613,1033,105088,9
20220613,1034,208165,9
20220613,1034,106273,9
20220613,1036,208249,9
20220613,1036,144787,9
20220613,1038,208166,9
20220613,1039,104901,9
20220613,1040,207130,9
20220613,1041,200142,9
20220613,1042,208049,9
20220613,1043,120424,9
20220613,1044,209147,9
20220613,1045,202128,9
20220613,1046,133603,9
20220613,1047,202366,9
20220613,1048,210250,9
20220613,1049,144823,9
20220613,1050,208364,9
20220613,1051,200307,9
20220613,1052,209904,9
20220613,1052,208866,9
20220613,1054,207391,9
20220613,1055,111801,9
20220613,1055,144681,9
20220613,1057,208852,9
20220613,1058,105598,9
20220613,1059,210230,9
20220613,1060,200671,9
20220613,1061,104978,8
20220613,1062,104460,8
20220613,1062,104882,8
20220613,1064,106291,8
20220613,1065,208358,8
20220613,1066,202113,8
20220613,1067,202187,8
20220613,1067,207232,8
20220613,1069,210320,8
20220613,1070,105974,8
20220613,1071,110757,8
20220613,1072,210012,8
20220613,1073,144949,8
20220613,1074,105874,8
20220613,1075,207545,8
20220613,1076,106120,8
20220613,1077,105273,8
20220613,1077,206325,8
20220613,1079,123768,8
20220613,1080,207988,8
20220613,1081,207893,8
20220613,1082,207815,8
20220613,1083,200234,8
20220613,1083,202204,8
20220613,1085,207661,8
20220613,1086,131888,8
20220613,1086,131912,8
20220613,1088,206489,8
20220613,1089,122321,8
20220613,1090,105545,8
20220613,1091,209278,8
20220613,1092,207535,8
20220613,1093,210382,8
20220613,1094,209875,8
20220613,1095,127187,8
20220613,1096,209930,8
20220613,1097,138652,7
20220613,1098,105493,7
20220613,1099,202089,7
20220613,1100,106333,7
20220613,1101,210122,7
20220613,1102,111583,7
20220613,1103,106252,7
20220613,1104,105434,7
20220613,1105,144662,7
20220613,1106,208125,7
20220613,1107,209281,7
20220613,1108,132584,7
20220613,1109,131911,7
20220613,1110,208649,7
20220613,1111,105064,7
20220613,1112,106321,7
20220613,1113,200383,7
20220613,1114,127158,7
20220613,1115,209384,7
20220613,1116,209951,7
20220613,1117,207506,7
20220613,1118,207957,7
20220613,1119,106169,7
20220613,1120,202349,7
20220613,1121,209338,7
20220613,1122,206600,7
20220613,1123,200455,7
20220613,1123,138846,7
20220613,1125,202124,7
20220613,1126,207419,7
20220613,1127,126152,7
20220613,1128,109732,7
20220613,1129,209362,7
20220613,1130,202346,7
20220613,1131,207248,7
20220613,1132,144940,6
20220613,1133,138860,6
20220613,1134,106391,6
20220613,1135,105714,6
20220613,1136,200665,6
20220613,1137,105053,6
20220613,1137,105780,6
20220613,1139,106248,6
20220613,1140,105585,6
20220613,1141,123742,6
20220613,1141,209516,6
20220613,1143,209513,6
20220613,1144,125848,6
20220613,1145,121816,6
20220613,1146,132299,6
20220613,1147,200518,6
20220613,1147,105934,6
20220613,1149,200594,6
20220613,1149,207457,6
20220613,1151,208467,6
20220613,1152,104979,6
20220613,1153,208840,6
20220613,1153,202069,6
20220613,1155,207609,6
20220613,1156,208865,6
20220613,1156,210119,6
20220613,1156,202161,6
20220613,1159,208854,6
20220613,1160,207968,6
20220613,1161,210393,6
20220613,1162,132495,6
20220613,1163,111775,6
20220613,1163,106261,6
20220613,1165,144731,6
20220613,1165,125816,6
20220613,1167,208143,6
20220613,1167,207327,6
20220613,1169,210039,6
20220613,1170,106254,6
20220613,1171,208876,6
20220613,1171,144814,6
20220613,1173,208589,6
20220613,1174,122081,6
20220613,1175,208605,6
20220613,1175,202345,6
20220613,1177,200230,6
20220613,1178,110762,6
20220613,1179,134429,6
20220613,1179,207682,6
20220613,1181,128041,6
20220613,1182,106260,6
20220613,1183,208147,6
20220613,1184,206764,6
20220613,1184,144937,6
20220613,1184,209985,6
20220613,1187,209940,6
20220613,1188,207808,6
20220613,1188,126219,6
20220613,1190,200681,6
20220613,1191,123858,6
20220613,1192,144932,6
20220613,1193,111784,5
20220613,1193,106022,5
20220613,1195,210025,5
20220613,1196,144813,5
20220613,1196,202088,5
20220613,1198,105843,5
20220613,1198,127300,5
20220613,1198,106396,5
20220613,1201,210281,5
20220613,1201,208524,5
20220613,1201,202315,5
20220613,1201,210178,5
20220613,1201,104986,5
20220613,1201,144927,5
20220613,1207,105283,5
20220613,1208,207772,5
20220613,1208,208566,5
20220613,1210,144935,5
20220613,1210,200310,5
20220613,1212,126273,5
20220613,1212,105827,5
20220613,1212,105454,5
20220613,1215,106191,5
20220613,1215,144807,5
20220613,1215,209406,5
20220613,1215,209204,5
20220613,1219,200291,5
20220613,1219,208051,5
20220613,1221,126689,5
20220613,1222,127115,5
20220613,1223,208209,5
20220613,1223,106021,5
20220613,1223,200217,5
20220613,1226,206818,5
20220613,1227,207323,5
20220613,1228,126280,5
20220613,1228,210203,5
20220613,1230,105697,5
20220613,1231,126570,5
20220613,1231,209185,5
20220613,1233,202200,5
20220613,1234,208025,5
20220613,1235,209226,5
20220613,1236,144650,5
20220613,1237,202148,5
20220613,1237,106280,5
20220613,1239,105716,5
20220613,1240,202192,5
20220613,1240,206716,5
20220613,1240,106041,5
20220613,1240,207615,5
20220613,1240,207239,5
20220613,1245,209936,5
20220613,1245,210055,5
20220613,1247,207996,5
20220613,1247,126170,5
20220613,1249,202114,5
20220613,1249,106106,5
20220613,1251,210105,5
20220613,1252,200372,5
20220613,1253,208132,5
20220613,1254,207343,5
20220613,1255,132609,5
20220613,1256,210089,5
20220613,1256,105662,5
20220613,1258,124126,5
20220613,1259,208186,5
20220613,1260,134545,5
20220613,1261,122635,4
20220613,1261,104960,4
20220613,1261,210664,4
20220613,1261,111193,4
20220613,1265,106206,4
20220613,1266,126739,4
20220613,1267,209510,4
20220613,1267,200415,4
20220613,1269,208257,4
20220613,1269,210530,4
20220613,1271,200486,4
20220613,1271,124167,4
20220613,1271,209043,4
20220613,1271,208511,4
20220613,1275,105456,4
20220613,1275,207998,4
20220613,1275,122609,4
20220613,1275,105917,4
20220613,1279,111809,4
20220613,1279,208835,4
20220613,1279,105471,4
20220613,1282,207831,4
20220613,1282,210535,4
20220613,1284,210519,4
20220613,1284,202168,4
20220613,1284,207731,4
20220613,1284,122393,4
20220613,1284,134376,4
20220613,1289,134786,4
20220613,1289,111765,4
20220613,1291,105996,4
20220613,1291,106412,4
20220613,1291,208041,4
20220613,1291,121669,4
20220613,1291,106196,4
20220613,1291,201945,4
20220613,1291,200559,4
20220613,1298,202417,4
20220613,1299,207993,4
20220613,1299,208383,4
20220613,1301,126556,4
20220613,1301,126092,4
20220613,1303,207803,4
20220613,1303,122248,4
20220613,1303,144726,4
20220613,1303,202120,4
20220613,1303,210155,4
20220613,1303,207200,4
20220613,1309,144703,4
20220613,1309,210425,4
20220613,1309,210315,4
20220613,1312,204970,4
20220613,1313,210049,4
20220613,1313,207439,4
20220613,1313,210262,4
20220613,1313,209360,4
