ranking_date,rank,player,points
20240805,2117,210657,1
20240805,2117,202335,1
20240805,2119,202079,1
20240812,1,206173,8770
20240812,2,104925,8460
20240812,3,207989,7950
20240812,4,100644,6995
20240812,5,106421,6355
20240812,6,126094,4615
20240812,7,128034,4215
20240812,8,134770,3890
20240812,9,105777,3690
20240812,10,200282,3480
20240812,11,126774,3465
20240812,12,126203,3290
20240812,13,126205,3065
20240812,14,210097,2955
20240812,15,200624,2625
20240812,16,208029,2390
20240812,17,200005,2365
20240812,18,207518,2250
20240812,19,200000,2115
20240812,20,202104,2000
20240812,21,126214,1993
20240812,22,111575,1880
20240812,23,209950,1755
20240812,24,111797,1710
20240812,25,122330,1650
20240812,26,126207,1515
20240812,27,207733,1511
20240812,28,202103,1495
20240812,29,208286,1485
20240812,30,200615,1471
20240812,31,207925,1348
20240812,32,111442,1346
20240812,33,105173,1340
20240812,34,209260,1316
20240812,35,208103,1315
20240812,36,105526,1310
20240812,37,144869,1295
20240812,38,208363,1293
20240812,39,132686,1265
20240812,40,207830,1230
20240812,41,134868,1220
20240812,42,126610,1170
20240812,43,124079,1168
20240812,44,111190,1161
20240812,45,106218,1160
20240812,46,104792,1145
20240812,47,111815,1130
20240812,48,208659,1052
20240812,49,206909,1035
20240812,50,206681,990
20240812,51,200175,940
20240812,52,106415,939
20240812,53,200221,935
20240812,54,105583,926
20240812,55,106148,916
20240812,56,132283,911
20240812,57,210506,905
20240812,58,124116,904
20240812,59,126239,903
20240812,60,207686,865
20240812,61,200384,830
20240812,62,207680,827
20240812,63,200303,814
20240812,64,210150,812
20240812,65,208014,805
20240812,66,126128,795
20240812,67,105902,780
20240812,68,126845,775
20240812,69,105138,771
20240812,70,205734,765
20240812,71,144895,762
20240812,72,104926,759
20240812,73,200325,753
20240812,74,111576,747
20240812,75,122298,739
20240812,76,106329,739
20240812,77,124186,732
20240812,78,209992,729
20240812,79,206499,723
20240812,80,105948,714
20240812,81,106423,707
20240812,82,136440,696
20240812,83,106432,692
20240812,84,105916,685
20240812,85,200267,672
20240812,86,106331,668
20240812,87,127157,663
20240812,88,106005,645
20240812,89,144719,642
20240812,90,106121,639
20240812,91,208134,619
20240812,92,105676,619
20240812,93,209070,610
20240812,94,200116,607
20240812,95,200443,605
20240812,96,202058,602
20240812,97,126846,598
20240812,98,105870,591
20240812,99,106234,575
20240812,100,106000,564
20240812,101,144750,563
20240812,102,109739,561
20240812,103,207411,560
20240812,104,126129,556
20240812,105,133430,550
20240812,106,111513,541
20240812,107,106198,535
20240812,108,207681,532
20240812,109,127760,527
20240812,110,208260,525
20240812,111,209414,524
20240812,112,208004,520
20240812,113,208233,517
20240812,114,200473,515
20240812,115,106075,511
20240812,116,106426,508
20240812,117,209857,506
20240812,118,111460,498
20240812,119,111456,496
20240812,120,209279,495
20240812,121,105062,495
20240812,122,202358,495
20240812,123,111153,491
20240812,124,105077,483
20240812,125,207352,483
20240812,126,208882,480
20240812,127,104755,474
20240812,128,126127,468
20240812,129,105487,467
20240812,130,123755,466
20240812,131,202261,462
20240812,132,200240,462
20240812,133,106296,458
20240812,134,207213,457
20240812,135,106310,456
20240812,136,105732,454
20240812,137,109303,447
20240812,138,111581,435
20240812,139,209098,424
20240812,140,105430,424
20240812,141,104527,423
20240812,142,105477,422
20240812,143,208361,420
20240812,144,134457,416
20240812,145,207182,416
20240812,146,208279,415
20240812,147,208859,410
20240812,148,200335,407
20240812,149,208169,403
20240812,150,207678,402
20240812,151,106177,400
20240812,152,106298,398
20240812,153,200259,397
20240812,154,209409,396
20240812,155,209113,391
20240812,156,111805,386
20240812,157,208278,385
20240812,158,104745,380
20240812,159,210262,373
20240812,160,104918,368
20240812,161,122669,368
20240812,162,207985,363
20240812,163,144642,363
20240812,164,200670,361
20240812,165,202195,361
20240812,166,133975,359
20240812,167,211663,358
20240812,168,200416,358
20240812,169,210012,355
20240812,170,200516,350
20240812,171,111794,348
20240812,172,106283,345
20240812,173,126504,344
20240812,174,206748,343
20240812,175,126409,341
20240812,176,106109,336
20240812,177,144870,335
20240812,178,105554,334
20240812,179,200572,333
20240812,180,200188,333
20240812,181,123961,333
20240812,182,202260,332
20240812,183,209263,332
20240812,184,106187,331
20240812,185,208843,331
20240812,186,209147,330
20240812,187,122078,328
20240812,188,209874,325
20240812,189,111454,322
20240812,190,208502,320
20240812,191,127339,320
20240812,192,207608,315
20240812,193,106045,314
20240812,194,206703,313
20240812,195,106057,312
20240812,196,102093,311
20240812,197,200318,307
20240812,198,209262,306
20240812,199,111505,305
20240812,200,117360,305
20240812,201,106034,304
20240812,202,208316,301
20240812,203,123921,298
20240812,204,200514,297
20240812,205,144817,297
20240812,206,111200,296
20240812,207,131934,291
20240812,208,126125,289
20240812,209,200436,288
20240812,210,207729,284
20240812,211,106233,283
20240812,212,106167,281
20240812,213,209920,278
20240812,214,209406,277
20240812,215,208223,276
20240812,216,208021,274
20240812,217,106398,273
20240812,218,202320,272
20240812,219,200484,272
20240812,220,200008,267
20240812,221,200266,262
20240812,222,105453,260
20240812,223,200610,260
20240812,224,209209,259
20240812,225,133297,257
20240812,226,105882,255
20240812,227,200587,255
20240812,228,133835,255
20240812,229,144826,254
20240812,230,106043,252
20240812,231,200647,251
20240812,232,210530,251
20240812,233,105938,251
20240812,234,105683,250
20240812,235,206467,247
20240812,236,200711,245
20240812,237,202262,245
20240812,238,209259,244
20240812,239,110602,241
20240812,240,105332,241
20240812,241,208010,239
20240812,242,209405,239
20240812,243,105911,238
20240812,244,206889,237
20240812,245,202127,237
20240812,246,210319,236
20240812,247,126523,234
20240812,248,117357,232
20240812,249,208353,232
20240812,250,106071,232
20240812,251,144972,230
20240812,252,202090,230
20240812,253,200277,228
20240812,254,208013,227
20240812,255,210136,226
20240812,256,209284,226
20240812,257,106281,224
20240812,258,212021,222
20240812,259,106078,221
20240812,260,208230,219
20240812,261,126535,219
20240812,262,202122,216
20240812,263,126149,213
20240812,264,208119,212
20240812,265,210696,211
20240812,266,209860,211
20240812,267,106210,210
20240812,268,144985,210
20240812,269,209850,209
20240812,270,208293,208
20240812,271,200273,208
20240812,272,126663,207
20240812,273,123983,205
20240812,274,209385,205
20240812,275,200329,204
20240812,276,210460,202
20240812,277,105339,201
20240812,278,202398,200
20240812,279,106203,200
20240812,280,144973,200
20240812,281,123828,199
20240812,282,210340,198
20240812,283,133872,198
20240812,284,126939,195
20240812,285,206904,194
20240812,286,105841,192
20240812,287,208854,192
20240812,288,200216,192
20240812,289,105836,191
20240812,290,109054,188
20240812,291,126106,186
20240812,292,111515,186
20240812,293,131905,182
20240812,294,212063,182
20240812,295,208069,180
20240812,296,123819,180
20240812,297,207494,178
20240812,298,126652,178
20240812,299,208389,175
20240812,300,105011,175
20240812,301,200748,174
20240812,302,105575,173
20240812,303,202359,172
20240812,304,208144,172
20240812,305,208269,172
20240812,306,134472,171
20240812,307,105952,170
20240812,308,210120,169
20240812,309,134068,169
20240812,310,127123,167
20240812,311,210317,165
20240812,312,106220,163
20240812,313,200095,162
20240812,314,207799,162
20240812,315,206470,162
20240812,316,209322,161
20240812,317,126107,161
20240812,318,209903,161
20240812,319,208343,159
20240812,320,207797,159
20240812,321,209226,158
20240812,322,124187,157
20240812,323,105373,157
20240812,324,106368,157
20240812,325,210556,157
20240812,326,129911,157
20240812,327,206307,157
20240812,328,206589,157
20240812,329,105671,156
20240812,330,106162,155
20240812,331,110751,155
20240812,332,106425,154
20240812,333,208913,154
20240812,334,126555,153
20240812,335,132744,152
20240812,336,123809,152
20240812,337,207609,151
20240812,338,200677,151
20240812,339,105815,150
20240812,340,208518,150
20240812,341,106137,150
20240812,342,207663,150
20240812,343,209911,148
20240812,344,207491,147
20240812,345,210053,147
20240812,346,200255,147
20240812,347,126952,145
20240812,348,208118,145
20240812,349,144684,143
20240812,350,209976,141
20240812,351,111578,141
20240812,352,106065,140
20240812,353,200666,140
20240812,354,210338,138
20240812,355,207546,138
20240812,356,106288,137
20240812,357,208364,136
20240812,358,105932,135
20240812,359,123993,134
20240812,360,122554,134
20240812,361,209080,134
20240812,362,202235,133
20240812,363,131911,133
20240812,364,125847,133
20240812,365,208104,132
20240812,366,207490,131
20240812,367,134329,131
20240812,368,106264,130
20240812,369,207732,130
20240812,370,144656,130
20240812,371,212082,129
20240812,372,105180,128
20240812,373,207130,128
20240812,374,208819,127
20240812,375,210178,127
20240812,376,202199,127
20240812,377,121411,127
20240812,378,207660,127
20240812,379,144915,126
20240812,380,208262,126
20240812,381,105633,125
20240812,382,111187,125
20240812,383,106172,124
20240812,384,207764,124
20240812,385,106380,124
20240812,386,202146,122
20240812,387,126197,122
20240812,388,207704,122
20240812,389,202354,122
20240812,390,202475,121
20240812,391,126185,121
20240812,392,111806,121
20240812,393,123847,121
20240812,394,134840,121
20240812,395,202420,121
20240812,396,111761,121
20240812,397,209254,121
20240812,398,202342,120
20240812,399,207186,120
20240812,400,210044,120
20240812,401,126964,119
20240812,402,144645,119
20240812,403,105539,118
20240812,404,144748,118
20240812,405,210220,116
20240812,406,210202,116
20240812,407,210107,115
20240812,408,134794,115
20240812,409,209182,115
20240812,410,105311,114
20240812,411,106072,114
20240812,412,105655,113
20240812,413,202181,112
20240812,414,144821,111
20240812,415,200346,110
20240812,416,126120,109
20240812,417,208421,109
20240812,418,210425,109
20240812,419,206750,109
20240812,420,207760,108
20240812,421,132831,108
20240812,422,202277,108
20240812,423,105561,108
20240812,424,210017,108
20240812,425,200218,107
20240812,426,105943,107
20240812,427,208143,106
20240812,428,207231,106
20240812,429,208300,105
20240812,430,109686,105
20240812,431,207669,105
20240812,432,124014,104
20240812,433,200075,104
20240812,434,106232,103
20240812,435,210297,103
20240812,436,209318,102
20240812,437,207415,102
20240812,438,209997,101
20240812,439,105359,99
20240812,440,105819,99
20240812,441,210558,99
20240812,442,106348,99
20240812,443,200385,99
20240812,444,210498,98
20240812,445,200309,98
20240812,446,210398,98
20240812,447,106292,97
20240812,448,200366,97
20240812,449,210200,97
20240812,450,106291,97
20240812,451,210005,96
20240812,452,207884,96
20240812,453,207605,96
20240812,454,210377,95
20240812,455,208182,95
20240812,456,122495,93
20240812,457,111788,93
20240812,458,106378,93
20240812,459,208485,93
20240812,460,132052,93
20240812,461,134389,92
20240812,462,209131,92
20240812,463,202271,92
20240812,464,209907,91
20240812,465,122533,91
20240812,466,210052,91
20240812,467,210318,90
20240812,468,106327,90
20240812,469,208024,90
20240812,470,211346,89
20240812,471,209899,89
20240812,472,126340,89
20240812,473,209890,89
20240812,474,144918,88
20240812,475,200024,87
20240812,476,124154,87
20240812,477,202150,87
20240812,478,208852,87
20240812,479,144716,86
20240812,480,106393,86
20240812,481,202197,85
20240812,482,207171,85
20240812,483,138821,85
20240812,484,210042,85
20240812,485,209251,85
20240812,486,209931,85
20240812,487,209916,84
20240812,488,106040,83
20240812,489,208078,83
20240812,490,105657,82
20240812,491,209191,82
20240812,492,210686,82
20240812,493,117356,82
20240812,494,144970,82
20240812,495,126177,81
20240812,496,210142,81
20240812,497,122113,81
20240812,498,144751,80
20240812,499,207129,80
20240812,500,208189,80
20240812,501,144672,80
20240812,502,209957,79
20240812,503,202113,79
20240812,504,117359,79
20240812,505,208322,79
20240812,506,208071,79
20240812,507,210167,79
20240812,508,207815,79
20240812,509,211902,78
20240812,510,212044,78
20240812,511,106362,78
20240812,512,144923,78
20240812,513,105807,77
20240812,514,207992,77
20240812,515,200462,77
20240812,516,109694,77
20240812,517,126209,76
20240812,518,207484,76
20240812,519,209506,75
20240812,520,208158,75
20240812,521,207708,75
20240812,522,126208,75
20240812,523,109318,74
20240812,524,202147,74
20240812,525,208046,73
20240812,526,209185,73
20240812,527,206912,72
20240812,528,105700,72
20240812,529,106099,72
20240812,530,210039,72
20240812,531,209863,71
20240812,532,209518,71
20240812,533,200713,71
20240812,534,208328,71
20240812,535,209983,70
20240812,536,126762,70
20240812,537,208055,70
20240812,538,209849,70
20240812,539,211639,70
20240812,540,211500,70
20240812,541,105731,68
20240812,542,200070,68
20240812,543,200331,68
20240812,544,105589,67
20240812,545,208457,67
20240812,546,202075,67
20240812,547,202418,67
20240812,548,210553,67
20240812,549,200672,67
20240812,550,131951,66
20240812,551,124040,66
20240812,552,144907,66
20240812,553,200418,65
20240812,554,126183,65
20240812,555,111436,65
20240812,556,122536,65
20240812,557,200550,64
20240812,558,207728,64
20240812,559,126156,63
20240812,560,106249,63
20240812,561,208876,63
20240812,562,207239,63
20240812,563,200263,63
20240812,564,209142,63
20240812,565,209355,62
20240812,566,208210,62
20240812,567,211451,62
20240812,568,123795,62
20240812,569,209128,62
20240812,570,202148,62
20240812,571,126536,61
20240812,572,122352,61
20240812,573,212256,60
20240812,574,105181,60
20240812,575,200495,60
20240812,576,125806,60
20240812,577,207987,60
20240812,578,209887,60
20240812,579,208025,59
20240812,580,105806,59
20240812,581,202209,59
20240812,582,207502,59
20240812,583,106290,59
20240812,584,200059,58
20240812,585,202400,58
20240812,586,210093,58
20240812,587,207998,58
20240812,588,106328,57
20240812,589,207785,57
20240812,590,144927,57
20240812,591,200321,57
20240812,592,131910,57
20240812,593,208253,57
20240812,594,211533,56
20240812,595,210668,56
20240812,596,211774,56
20240812,597,209163,56
20240812,598,210389,55
20240812,599,200030,55
20240812,600,202183,55
20240812,601,202356,55
20240812,602,208153,55
20240812,603,207784,55
20240812,604,200390,54
20240812,605,211594,54
20240812,606,200228,54
20240812,607,105868,54
20240812,608,208605,54
20240812,609,200265,53
20240812,610,109734,53
20240812,611,105577,53
20240812,612,208937,53
20240812,613,210214,53
20240812,614,207595,53
20240812,615,202239,53
20240812,616,209512,52
20240812,617,201987,52
20240812,618,206867,52
20240812,619,209943,52
20240812,620,207535,52
20240812,621,106186,51
20240812,622,126237,51
20240812,623,200374,51
20240812,624,208334,51
20240812,625,110618,51
20240812,626,202333,51
20240812,627,106352,51
20240812,628,207803,51
20240812,629,207527,51
20240812,630,200270,51
20240812,631,106293,50
20240812,632,105449,50
20240812,633,106227,50
20240812,634,144744,50
20240812,635,202247,50
20240812,636,210285,50
20240812,637,212216,49
20240812,638,206325,49
20240812,639,105936,49
20240812,640,209334,49
20240812,641,126335,49
20240812,642,135753,49
20240812,643,200538,49
20240812,644,208257,49
20240812,645,209337,49
20240812,646,207776,49
20240812,647,200452,49
20240812,648,126206,48
20240812,649,210412,48
20240812,650,209951,48
20240812,651,132999,48
20240812,652,200611,48
20240812,653,133014,48
20240812,654,210000,48
20240812,655,207412,48
20240812,656,106214,47
20240812,657,206662,47
20240812,658,208902,46
20240812,659,105944,46
20240812,660,211325,46
20240812,661,209875,46
20240812,662,210105,46
20240812,663,202363,46
20240812,664,212130,46
20240812,665,212134,46
20240812,666,104545,45
20240812,667,209280,45
20240812,668,205842,45
20240812,669,210025,45
20240812,670,211577,45
20240812,671,209898,45
20240812,672,209871,45
20240812,673,210121,45
20240812,674,208057,45
20240812,675,210132,44
20240812,676,200184,44
20240812,677,202106,44
20240812,678,209984,44
20240812,679,209865,44
20240812,680,105413,43
20240812,681,105613,43
20240812,682,207788,43
20240812,683,211514,43
20240812,684,210098,43
20240812,685,209866,42
20240812,686,207736,42
20240812,687,200214,42
20240812,688,210682,42
20240812,689,209985,42
20240812,690,210382,42
20240812,691,208117,41
20240812,692,208044,41
20240812,693,209302,41
20240812,694,202168,41
20240812,695,144814,41
20240812,696,132837,41
20240812,697,133794,41
20240812,698,104810,40
20240812,699,208049,40
20240812,700,208909,40
20240812,701,117353,40
20240812,702,207340,40
20240812,703,211898,40
20240812,704,210145,40
20240812,705,210223,40
20240812,706,106397,40
20240812,707,211324,40
20240812,708,105810,39
20240812,709,210399,39
20240812,710,210320,39
20240812,711,209164,39
20240812,712,208861,39
20240812,713,200445,39
20240812,714,208540,38
20240812,715,126283,38
20240812,716,126612,38
20240812,717,209038,38
20240812,718,200703,38
20240812,719,210683,38
20240812,720,209330,38
20240812,721,132573,38
20240812,722,200441,38
20240812,723,200297,38
20240812,724,210472,37
20240812,725,105217,37
20240812,726,209928,37
20240812,727,209936,37
20240812,728,206553,37
20240812,729,208126,37
20240812,730,209095,37
20240812,731,210129,37
20240812,732,105376,36
20240812,733,207657,36
20240812,734,209904,36
20240812,735,104932,36
20240812,736,206600,36
20240812,737,106174,35
20240812,738,105638,35
20240812,739,126627,35
20240812,740,111579,35
20240812,741,209203,35
20240812,742,210254,35
20240812,743,209247,35
20240812,744,208147,35
20240812,745,207969,34
20240812,746,149282,34
20240812,747,207834,34
20240812,748,104907,34
20240812,749,207831,34
20240812,750,132054,34
20240812,751,212077,34
20240812,752,207993,33
20240812,753,210119,33
20240812,754,207793,33
20240812,755,133820,33
20240812,756,208132,33
20240812,757,209360,33
20240812,758,117361,32
20240812,759,209140,32
20240812,760,210408,32
20240812,761,126723,32
20240812,762,210393,32
20240812,763,144788,32
