ranking_date,rank,player,points
20220207,2123,208276,1
20220207,2123,209993,1
20220207,2123,208713,1
20220207,2123,206904,1
20220207,2123,209975,1
20220207,2123,122498,1
20220207,2123,144733,1
20220207,2123,144658,1
20220207,2123,209867,1
20220207,2123,210038,1
20220207,2123,132584,1
20220207,2123,209989,1
20220207,2123,209095,1
20220207,2123,210158,1
20220207,2123,207367,1
20220207,2123,210058,1
20220207,2123,209210,1
20220207,2123,208255,1
20220207,2123,131990,1
20220207,2123,132606,1
20220207,2160,209520,1
20220207,2160,208147,1
20220207,2160,207957,1
20220207,2160,202163,1
20220207,2160,208188,1
20220207,2160,133946,1
20220207,2160,208201,1
20220207,2160,127036,1
20220207,2160,210149,1
20220207,2160,210055,1
20220207,2160,200421,1
20220207,2160,208879,1
20220207,2160,117351,1
20220207,2160,134113,1
20220207,2160,126472,1
20220207,2160,200395,1
20220207,2160,144685,1
20220207,2160,206479,1
20220207,2160,207340,1
20220207,2160,208456,1
20220207,2160,207738,1
20220207,2160,133638,1
20220207,2160,106384,1
20220207,2160,206449,1
20220207,2160,134767,1
20220207,2160,133450,1
20220207,2160,144856,1
20220207,2160,209354,1
20220207,2160,127165,1
20220207,2160,209982,1
20220207,2190,209955,1
20220207,2190,207441,1
20220207,2190,207788,1
20220207,2190,122310,1
20220207,2190,200474,1
20220207,2190,210054,1
20220207,2190,121604,1
20220207,2190,133082,1
20220207,2190,206556,1
20220207,2190,127606,1
20220207,2190,207434,1
20220207,2190,208264,1
20220207,2190,210121,1
20220207,2190,202326,1
20220207,2190,209327,1
20220207,2190,206215,1
20220207,2190,126668,1
20220207,2207,207595,1
20220207,2207,125806,1
20220207,2207,200241,1
20220207,2207,122369,1
20220207,2207,208020,1
20220207,2207,209198,1
20220207,2207,207990,1
20220207,2207,207982,1
20220207,2215,202233,1
20220207,2215,207228,1
20220207,2215,209517,1
20220207,2218,124099,1
20220207,2218,209208,1
20220207,2218,144986,1
20220207,2218,208372,1
20220207,2222,209936,1
20220207,2222,208184,1
20220207,2222,125843,1
20220207,2225,209863,1
20220207,2226,131866,1
20220207,2227,144907,1
20220207,101,104731,699
20220207,102,103852,686
20220207,103,106198,684
20220207,104,106329,680
20220207,105,106045,664
20220207,106,144895,655
20220207,107,202103,651
20220207,108,106415,640
20220207,109,105882,639
20220207,110,106121,631
20220207,111,105732,630
20220207,112,126214,630
20220207,113,123755,626
20220207,114,105379,625
20220207,115,126535,625
20220207,116,105613,624
20220207,117,207830,621
20220207,118,105023,605
20220207,119,105870,605
20220207,120,122669,592
20220207,121,106281,589
20220207,122,106401,583
20220207,123,106210,579
20220207,124,104468,575
20220207,125,105683,564
20220207,126,106078,564
20220207,127,144869,561
20220207,128,110602,561
20220207,129,126523,558
20220207,130,106228,557
20220207,131,205734,547
20220207,132,106378,546
20220207,133,110748,544
20220207,134,105413,543
20220207,135,124014,536
20220207,136,104259,533
20220207,137,208103,522
20220207,138,126846,514
20220207,139,111460,511
20220207,140,111200,505
20220207,141,104871,498
20220207,142,106000,492
20220207,143,144642,485
20220207,144,144645,474
20220207,145,111797,472
20220207,146,126128,466
20220207,147,106058,464
20220207,148,106331,463
20220207,149,105877,459
20220207,150,105577,454
20220207,151,106099,452
20220207,152,111578,451
20220207,153,200514,449
20220207,154,106216,444
20220207,155,121531,441
20220207,156,106298,440
20220207,157,105226,423
20220207,158,126409,421
20220207,159,123795,415
20220207,160,105011,408
20220207,161,111505,404
20220207,162,106296,403
20220207,163,105815,400
20220207,164,208502,395
20220207,165,105062,393
20220207,166,106283,388
20220207,167,200390,385
20220207,168,105155,382
20220207,169,111153,381
20220207,170,106075,379
20220207,171,105359,376
20220207,172,106408,373
20220207,173,104527,372
20220207,174,106109,368
20220207,175,105641,368
20220207,176,105943,365
20220207,177,200240,365
20220207,178,200116,358
20220207,179,126845,357
20220207,180,106162,356
20220207,181,122078,356
20220207,182,105341,355
20220207,183,200303,354
20220207,184,109054,353
20220207,185,106368,353
20220207,186,117356,352
20220207,187,105952,347
20220207,188,200267,347
20220207,189,124116,345
20220207,190,202358,345
20220207,191,126652,341
20220207,192,132686,339
20220207,193,207925,338
20220207,194,144817,338
20220207,195,105539,333
20220207,196,126237,329
20220207,197,106034,328
20220207,198,105561,328
20220207,199,106057,327
20220207,200,105477,326
20220207,201,104269,325
20220207,202,207411,325
20220207,203,105671,312
20220207,204,117360,308
20220207,205,126156,304
20220207,206,105041,303
20220207,207,207733,303
20220207,208,124186,302
20220207,209,106110,301
20220207,210,109739,298
20220207,211,106044,297
20220207,212,126663,297
20220207,213,200670,296
20220207,214,126504,296
20220207,215,106220,294
20220207,216,106293,291
20220207,217,111576,290
20220207,218,105074,288
20220207,219,105841,287
20220207,220,106186,287
20220207,221,105216,286
20220207,222,106393,286
20220207,223,111453,285
20220207,224,104660,279
20220207,225,202058,279
20220207,226,200335,278
20220207,227,111581,277
20220207,228,105806,273
20220207,229,106288,272
20220207,230,106398,271
20220207,231,105649,269
20220207,232,144973,267
20220207,233,105051,266
20220207,234,207608,265
20220207,235,105432,262
20220207,236,106005,261
20220207,237,105406,260
20220207,238,126964,260
20220207,239,111790,258
20220207,240,131905,258
20220207,241,144972,256
20220207,242,126120,255
20220207,243,126646,253
20220207,244,200095,252
20220207,245,104897,251
20220207,246,105723,248
20220207,247,104542,245
20220207,248,206748,245
20220207,249,104678,244
20220207,250,127760,237
20220207,251,126125,237
20220207,252,105063,236
20220207,253,106249,236
20220207,254,111187,230
20220207,255,105911,229
20220207,256,126106,227
20220207,257,200436,226
20220207,258,106071,225
20220207,259,104898,223
20220207,260,110778,222
20220207,261,105208,221
20220207,262,133297,219
20220207,263,105819,213
20220207,264,105731,211
20220207,265,126555,211
20220207,266,106310,209
20220207,267,104797,208
20220207,268,127108,205
20220207,269,104735,205
20220207,270,105657,202
20220207,271,105655,202
20220207,272,200711,200
20220207,273,106174,199
20220207,274,104586,199
20220207,275,123819,198
20220207,276,126185,197
20220207,277,103893,196
20220207,278,106348,196
20220207,279,105166,193
20220207,280,104559,193
20220207,281,104424,192
20220207,282,207799,192
20220207,283,207213,192
20220207,284,131934,190
20220207,285,106354,189
20220207,286,105589,183
20220207,287,111192,183
20220207,288,127339,182
20220207,289,105938,181
20220207,290,208134,178
20220207,291,126197,178
20220207,292,109699,177
20220207,293,144821,177
20220207,294,109686,177
20220207,295,134840,176
20220207,296,123983,174
20220207,297,207680,174
20220207,298,200265,173
20220207,299,209070,172
20220207,300,207494,172
20220207,301,106137,171
20220207,302,145001,171
20220207,303,104291,170
20220207,304,200266,169
20220207,305,111515,166
20220207,306,105373,164
20220207,307,200374,164
20220207,308,104719,161
20220207,309,207797,161
20220207,310,207663,161
20220207,311,202420,160
20220207,312,111190,159
20220207,313,202262,159
20220207,314,106292,157
20220207,315,134457,156
20220207,316,202197,155
20220207,317,206703,155
20220207,318,104629,154
20220207,319,207182,153
20220207,320,105147,152
20220207,321,120424,152
20220207,322,209506,151
20220207,323,207686,148
20220207,324,125847,148
20220207,325,106353,148
20220207,326,106328,147
20220207,327,105181,146
20220207,328,208021,146
20220207,329,126107,146
20220207,330,144826,146
20220207,331,126340,145
20220207,332,209260,142
20220207,333,105180,140
20220207,334,105633,140
20220207,335,200096,139
20220207,336,104460,138
20220207,337,110751,138
20220207,338,106072,138
20220207,339,103333,137
20220207,340,200188,137
20220207,341,200572,136
20220207,342,104970,135
20220207,343,209209,134
20220207,344,200008,134
20220207,345,208014,134
20220207,346,104919,133
20220207,347,106177,132
20220207,348,133975,131
20220207,349,105905,131
20220207,350,106203,130
20220207,351,126627,129
20220207,352,126623,129
20220207,353,106187,127
20220207,354,104882,126
20220207,355,200075,126
20220207,356,123921,124
20220207,357,144923,124
20220207,358,202261,122
20220207,359,117361,121
20220207,360,126206,121
20220207,361,144985,121
20220207,362,103990,120
20220207,363,208286,120
20220207,364,124154,120
20220207,365,200030,120
20220207,366,207415,120
20220207,367,200318,120
20220207,368,134794,119
20220207,369,133835,119
20220207,370,206499,118
20220207,371,104999,116
20220207,372,206681,116
20220207,373,126190,115
20220207,374,106232,115
20220207,375,202090,114
20220207,376,111795,114
20220207,377,111436,114
20220207,378,109734,113
20220207,379,126533,112
20220207,380,104997,112
20220207,381,126283,112
20220207,382,105933,112
20220207,383,105614,111
20220207,384,208278,111
20220207,385,104534,111
20220207,386,202398,111
20220207,387,200031,111
20220207,388,105060,109
20220207,389,200484,108
20220207,390,200385,108
20220207,391,208260,107
20220207,392,132842,107
20220207,393,200611,107
20220207,394,106380,107
20220207,395,105441,106
20220207,396,200610,106
20220207,397,106290,106
20220207,398,105985,105
20220207,399,208913,105
20220207,400,208071,105
20220207,401,200216,105
20220207,402,207681,104
20220207,403,105578,103
20220207,404,200346,103
20220207,405,208004,102
20220207,406,105751,101
20220207,407,110618,100
20220207,408,200247,100
20220207,409,105590,100
20220207,410,111511,98
20220207,411,133018,98
20220207,412,126939,97
20220207,413,105529,97
20220207,414,202181,97
20220207,415,106302,96
20220207,416,122638,96
20220207,417,207660,95
20220207,418,106040,95
20220207,419,207546,93
20220207,420,106227,92
20220207,421,207129,92
20220207,422,106362,92
20220207,423,122351,92
20220207,424,125825,92
20220207,425,105339,91
20220207,426,105757,91
20220207,427,206662,90
20220207,428,105292,90
20220207,429,105692,90
20220207,430,111574,89
20220207,431,126878,89
20220207,432,200647,88
20220207,433,144656,88
20220207,434,200309,88
20220207,435,117353,87
20220207,436,208527,86
20220207,437,122495,86
20220207,438,126129,85
20220207,439,206091,85
20220207,440,122536,85
20220207,441,144701,85
20220207,442,207181,84
20220207,443,202235,84
20220207,444,209414,83
20220207,445,104729,83
20220207,446,123812,83
20220207,447,105634,82
20220207,448,121411,82
20220207,449,105595,81
20220207,450,111584,81
20220207,451,200218,80
20220207,452,208230,80
20220207,453,109303,80
20220207,454,202122,80
20220207,455,202127,80
20220207,456,200677,80
20220207,457,105064,79
20220207,458,105385,79
20220207,459,132310,79
20220207,460,207760,78
20220207,461,144675,78
20220207,462,207605,78
20220207,463,106352,78
20220207,464,123809,78
20220207,465,121264,78
20220207,466,123847,78
20220207,467,202183,77
20220207,468,109318,77
20220207,469,105436,77
20220207,470,123993,77
20220207,471,208361,76
20220207,472,105810,76
20220207,473,106105,76
20220207,474,110536,76
20220207,475,126337,76
20220207,476,202277,76
20220207,477,132052,75
20220207,478,104386,74
20220207,479,104905,74
20220207,480,202260,73
20220207,481,200473,73
20220207,482,144918,73
20220207,483,105826,73
20220207,484,200255,72
20220207,485,111202,71
20220207,486,117365,71
20220207,487,200532,71
20220207,488,106006,70
20220207,489,202359,70
20220207,490,105778,70
20220207,491,103917,69
20220207,492,144984,69
20220207,493,200550,69
20220207,494,133045,69
20220207,495,202400,68
20220207,496,208169,68
20220207,497,105814,68
20220207,498,104198,67
20220207,499,111788,67
20220207,500,206912,67
20220207,501,109334,67
20220207,502,104810,66
20220207,503,105596,66
20220207,504,206553,66
20220207,505,111197,66
20220207,506,111569,66
20220207,507,111761,66
20220207,508,105963,65
20220207,509,105992,65
20220207,510,106032,65
20220207,511,200273,65
20220207,512,111454,64
20220207,513,123828,64
20220207,514,105497,64
20220207,515,208300,64
20220207,516,202199,64
20220207,517,131911,63
20220207,518,208010,63
20220207,519,208013,63
20220207,520,200007,63
20220207,521,134792,62
20220207,522,120775,62
20220207,523,105899,62
20220207,524,208322,62
20220207,525,206904,62
20220207,526,122548,62
20220207,527,134472,62
20220207,528,206889,61
20220207,529,200589,61
20220207,530,127326,61
20220207,531,126208,61
20220207,532,200184,61
20220207,533,105668,60
20220207,534,208316,60
20220207,535,208882,60
20220207,536,122109,60
20220207,537,208363,60
20220207,538,123832,60
20220207,539,144716,60
20220207,540,105512,59
20220207,541,104868,59
20220207,542,105960,59
20220207,543,106265,59
20220207,544,105860,59
20220207,545,122471,59
20220207,546,106361,59
20220207,547,104932,59
20220207,548,206307,59
20220207,549,105091,58
20220207,550,126536,58
20220207,551,104873,57
20220207,552,208119,57
20220207,553,206467,57
20220207,554,105514,57
20220207,555,124001,57
20220207,556,126177,57
20220207,557,106375,57
20220207,558,105031,56
20220207,559,138821,56
20220207,560,208269,56
20220207,561,208859,56
20220207,562,202318,56
20220207,563,200259,56
20220207,564,207704,56
20220207,565,111506,56
20220207,566,127123,56
20220207,567,104229,55
20220207,568,123896,55
20220207,569,200329,55
20220207,570,210097,54
20220207,571,200516,54
20220207,572,208233,54
20220207,573,207834,53
20220207,574,209302,53
20220207,575,126151,53
20220207,576,123961,52
20220207,577,105454,52
20220207,578,122533,52
20220207,579,144924,52
20220207,580,104505,52
20220207,581,208262,52
20220207,582,106324,52
20220207,583,200278,52
20220207,584,106168,52
20220207,585,126442,52
20220207,586,200277,51
20220207,587,105700,51
20220207,588,200003,51
20220207,589,207609,51
20220207,590,106311,51
20220207,591,202281,51
20220207,592,106169,51
20220207,593,106165,51
20220207,594,106031,50
20220207,595,209911,50
20220207,596,106172,50
20220207,597,105872,50
20220207,598,200228,50
20220207,599,117358,49
20220207,600,104963,49
20220207,601,126183,49
20220207,602,105738,48
20220207,603,134389,48
20220207,604,206470,48
20220207,605,208659,48
20220207,606,111805,47
20220207,607,122425,47
20220207,608,200242,47
20220207,609,208279,46
20220207,610,106273,46
20220207,611,131999,46
20220207,612,106342,46
20220207,613,105156,46
20220207,614,126204,46
20220207,615,105871,46
20220207,616,207649,46
20220207,617,105868,46
20220207,618,200643,45
20220207,619,209950,45
20220207,620,202126,45
20220207,621,200024,45
20220207,622,106167,44
20220207,623,200587,44
20220207,624,104593,44
20220207,625,105944,44
20220207,626,123855,44
20220207,627,200553,44
20220207,628,208343,44
20220207,629,126102,44
20220207,630,209322,44
20220207,631,123854,44
20220207,632,126609,44
20220207,633,205842,44
20220207,634,109640,44
20220207,635,132999,44
20220207,636,105638,43
20220207,637,104297,43
20220207,638,200219,43
20220207,639,209131,43
20220207,640,207992,43
20220207,641,209857,43
20220207,642,206758,43
20220207,643,207490,43
20220207,644,105178,43
20220207,645,202333,42
20220207,646,209098,42
20220207,647,209262,42
20220207,648,207502,42
20220207,649,126612,42
20220207,650,105053,41
20220207,651,105747,41
20220207,652,122352,41
20220207,653,106164,41
20220207,654,111806,40
20220207,655,209957,40
20220207,656,200661,40
20220207,657,132852,40
20220207,658,106223,40
20220207,659,202209,40
20220207,660,126193,40
20220207,661,121497,40
20220207,662,138485,40
20220207,663,209992,39
20220207,664,105585,39
20220207,665,208046,39
20220207,666,209903,39
20220207,667,102093,39
20220207,668,132837,39
20220207,669,126573,39
20220207,670,106026,38
20220207,671,208118,38
20220207,672,105656,38
20220207,673,200220,38
20220207,674,133872,38
20220207,675,200176,38
20220207,676,106175,38
20220207,677,200574,38
20220207,678,144742,38
20220207,679,105714,37
20220207,680,106238,37
20220207,681,123768,37
20220207,682,208214,37
20220207,683,133291,37
20220207,684,207764,37
20220207,685,123851,37
20220207,686,104327,36
20220207,687,144874,36
20220207,688,207277,36
20220207,689,111512,36
20220207,690,207732,36
20220207,691,126441,36
20220207,692,105895,36
20220207,693,124040,36
20220207,694,106059,36
20220207,695,131951,35
20220207,696,202320,35
20220207,697,200632,35
20220207,698,200595,35
20220207,699,132573,35
20220207,700,201995,35
20220207,701,209851,34
20220207,702,209259,34
20220207,703,106266,34
20220207,704,106120,34
20220207,705,105163,34
20220207,706,105065,33
20220207,707,105559,33
20220207,708,132744,33
20220207,709,122058,33
20220207,710,122678,33
20220207,711,206746,33
20220207,712,202378,33
20220207,713,132023,33
20220207,714,209263,32
20220207,715,208518,32
20220207,716,208078,32
20220207,717,126209,32
20220207,718,126664,32
20220207,719,144946,32
20220207,720,106260,32
20220207,721,208173,32
20220207,722,126723,32
20220207,723,144672,31
20220207,724,208421,31
20220207,725,105338,31
20220207,726,207616,31
20220207,727,104563,31
20220207,728,109694,31
20220207,729,131867,31
20220207,730,105534,31
20220207,731,207248,31
20220207,732,104947,31
20220207,733,206589,30
20220207,734,103708,30
20220207,735,106291,30
20220207,736,111775,30
20220207,737,132041,30
20220207,738,106117,30
20220207,739,144681,30
20220207,740,209385,30
20220207,741,209191,30
20220207,742,106410,30
20220207,743,200039,30
20220207,744,109307,30
20220207,745,207728,29
20220207,746,105679,29
20220207,747,209355,29
20220207,748,122571,29
20220207,749,208158,29
20220207,750,206325,29
20220207,751,207669,29
20220207,752,202275,29
20220207,753,105223,28
20220207,754,202234,28
20220207,755,208353,28
20220207,756,144756,28
20220207,757,209918,28
20220207,758,144787,28
20220207,759,122474,28
20220207,760,208931,28
20220207,761,110600,28
20220207,762,126634,28
20220207,763,207736,28
20220207,764,202440,28
20220207,765,134384,28
20220207,766,106390,27
20220207,767,208209,27
20220207,768,106301,27
20220207,769,105587,27
20220207,770,110757,27
20220207,771,126135,27
20220207,772,111508,27
20220207,773,105026,27
20220207,774,110647,27
20220207,775,202242,27
20220207,776,200441,27
20220207,777,111765,26
20220207,778,111459,26
20220207,779,200070,26
20220207,780,105797,26
20220207,781,207491,26
20220207,782,208540,25
20220207,783,145014,25
20220207,784,209920,25
20220207,785,209142,25
