ranking_date,rank,player,points
20230130,310,106348,162
20230130,311,208278,162
20230130,312,208279,161
20230130,313,110618,161
20230130,314,200259,160
20230130,315,200265,159
20230130,316,200473,159
20230130,317,200610,158
20230130,318,106072,158
20230130,319,105655,157
20230130,320,124014,156
20230130,321,208316,156
20230130,322,123961,156
20230130,323,105882,155
20230130,324,133975,155
20230130,325,200096,154
20230130,326,202183,154
20230130,327,208046,152
20230130,328,200484,152
20230130,329,208069,150
20230130,330,105359,148
20230130,331,207490,148
20230130,332,106174,148
20230130,333,105063,147
20230130,334,106298,146
20230130,335,106187,145
20230130,336,202260,145
20230130,337,209262,144
20230130,338,126125,143
20230130,339,104932,143
20230130,340,105023,142
20230130,341,105379,140
20230130,342,105432,140
20230130,343,208230,140
20230130,344,202127,139
20230130,345,126964,139
20230130,346,200255,139
20230130,347,126237,138
20230130,348,205734,138
20230130,349,200329,138
20230130,350,208010,137
20230130,351,126533,137
20230130,352,105341,136
20230130,353,209405,136
20230130,354,106328,134
20230130,355,208659,134
20230130,356,126190,134
20230130,357,126283,134
20230130,358,126156,134
20230130,359,122548,134
20230130,360,144918,134
20230130,361,126129,134
20230130,362,126340,133
20230130,363,200216,132
20230130,364,121411,131
20230130,365,207231,131
20230130,366,200672,130
20230130,367,131951,130
20230130,368,206912,130
20230130,369,106290,130
20230130,370,202199,129
20230130,371,208343,129
20230130,372,105819,128
20230130,373,105589,126
20230130,374,105011,126
20230130,375,202398,126
20230130,376,200277,126
20230130,377,126206,125
20230130,378,144985,123
20230130,379,209191,123
20230130,380,110751,123
20230130,381,132831,122
20230130,382,123921,121
20230130,383,209874,120
20230130,384,122078,120
20230130,385,200550,120
20230130,386,210317,120
20230130,387,111761,120
20230130,388,106099,119
20230130,389,210136,119
20230130,390,106110,118
20230130,391,207181,118
20230130,392,202420,118
20230130,393,105657,117
20230130,394,105806,117
20230130,395,207704,117
20230130,396,210150,116
20230130,397,207213,115
20230130,398,202122,115
20230130,399,124154,115
20230130,400,126627,114
20230130,401,202106,114
20230130,402,117361,114
20230130,403,104312,113
20230130,404,200366,113
20230130,405,208158,113
20230130,406,131999,113
20230130,407,209385,113
20230130,408,200184,113
20230130,409,200188,112
20230130,410,202333,112
20230130,411,209976,111
20230130,412,200643,111
20230130,413,106368,110
20230130,414,208361,107
20230130,415,200443,107
20230130,416,202277,107
20230130,417,105943,107
20230130,418,206470,107
20230130,419,106078,106
20230130,420,208189,106
20230130,421,127326,106
20230130,422,209259,105
20230130,423,132744,105
20230130,424,123847,104
20230130,425,106216,103
20230130,426,208819,103
20230130,427,106288,102
20230130,428,208843,102
20230130,429,200495,101
20230130,430,209849,101
20230130,431,104629,100
20230130,432,106071,100
20230130,433,106352,100
20230130,434,209254,100
20230130,435,208300,100
20230130,436,209850,100
20230130,437,104291,99
20230130,438,144716,99
20230130,439,105595,98
20230130,440,121264,97
20230130,441,200418,97
20230130,442,105700,94
20230130,443,200030,94
20230130,444,105868,94
20230130,445,126177,94
20230130,446,200346,94
20230130,447,105638,93
20230130,448,111436,93
20230130,449,105413,92
20230130,450,208021,92
20230130,451,200273,92
20230130,452,200611,91
20230130,453,202197,90
20230130,454,111192,90
20230130,455,208269,89
20230130,456,208055,89
20230130,457,209406,88
20230130,458,105155,88
20230130,459,102093,88
20230130,460,209916,88
20230130,461,124040,88
20230130,462,122536,88
20230130,463,210319,87
20230130,464,105899,87
20230130,465,209890,87
20230130,466,207491,87
20230130,467,209506,86
20230130,468,209322,86
20230130,469,106410,86
20230130,470,105836,86
20230130,471,127123,85
20230130,472,123819,85
20230130,473,111788,84
20230130,474,104907,84
20230130,475,202299,83
20230130,476,200075,83
20230130,477,122495,82
20230130,478,126878,82
20230130,479,200331,80
20230130,480,126939,80
20230130,481,106227,79
20230130,482,206467,79
20230130,483,209943,79
20230130,484,200416,78
20230130,485,134794,78
20230130,486,207669,78
20230130,487,125825,77
20230130,488,206889,76
20230130,489,144656,76
20230130,490,126573,76
20230130,491,207736,76
20230130,492,104797,75
20230130,493,207129,75
20230130,494,105723,74
20230130,495,207186,72
20230130,496,200589,72
20230130,497,104505,72
20230130,498,106354,72
20230130,499,207784,72
20230130,500,126536,72
20230130,501,200220,72
20230130,502,209131,71
20230130,503,132041,71
20230130,504,208144,71
20230130,505,111569,71
20230130,506,111576,70
20230130,507,209355,70
20230130,508,132052,69
20230130,509,209863,69
20230130,510,104905,68
20230130,511,208262,68
20230130,512,208322,68
20230130,513,209997,68
20230130,514,208540,67
20230130,515,109699,67
20230130,516,144748,67
20230130,517,126612,67
20230130,518,202247,67
20230130,519,105060,67
20230130,520,133820,67
20230130,521,200516,66
20230130,522,206553,66
20230130,523,106172,66
20230130,524,209142,66
20230130,525,209326,65
20230130,526,210506,65
20230130,527,126197,65
20230130,528,109303,65
20230130,529,210017,65
20230130,530,200024,65
20230130,531,105871,64
20230130,532,208854,64
20230130,533,207502,64
20230130,534,209928,64
20230130,535,210389,63
20230130,536,202075,63
20230130,537,202209,63
20230130,538,206923,63
20230130,539,106378,62
20230130,540,207130,62
20230130,541,200661,62
20230130,542,126193,62
20230130,543,104259,61
20230130,544,208293,61
20230130,545,106137,61
20230130,546,200031,61
20230130,547,144970,61
20230130,548,207992,60
20230130,549,124001,60
20230130,550,210042,60
20230130,551,208182,60
20230130,552,106168,59
20230130,553,123855,59
20230130,554,202126,59
20230130,555,111574,58
20230130,556,105810,58
20230130,557,207605,58
20230130,558,132054,58
20230130,559,208902,57
20230130,560,207993,57
20230130,561,200014,57
20230130,562,202356,57
20230130,563,206662,57
20230130,564,200748,56
20230130,565,207793,56
20230130,566,209952,56
20230130,567,200095,56
20230130,568,144751,56
20230130,569,208024,56
20230130,570,200307,56
20230130,571,106026,55
20230130,572,210120,55
20230130,573,133018,55
20230130,574,209871,55
20230130,575,144672,54
20230130,576,208485,54
20230130,577,200013,54
20230130,578,202354,54
20230130,579,211346,53
20230130,580,210340,53
20230130,581,122554,53
20230130,582,209957,52
20230130,583,209851,52
20230130,584,208119,52
20230130,585,123812,52
20230130,586,138485,52
20230130,587,134384,52
20230130,588,106109,51
20230130,589,105385,51
20230130,590,210262,51
20230130,591,111806,51
20230130,592,106291,50
20230130,593,202359,50
20230130,594,106232,50
20230130,595,208389,50
20230130,596,106040,50
20230130,597,111197,50
20230130,598,208078,50
20230130,599,205842,50
20230130,600,111459,49
20230130,601,202154,49
20230130,602,208285,49
20230130,603,207657,48
20230130,604,133291,48
20230130,605,208937,48
20230130,606,209060,48
20230130,607,209302,48
20230130,608,200270,48
20230130,609,123818,48
20230130,610,106223,48
20230130,611,132999,48
20230130,612,202181,47
20230130,613,209124,47
20230130,614,200574,47
20230130,615,126209,47
20230130,616,106353,47
20230130,617,105992,46
20230130,618,202234,46
20230130,619,207732,46
20230130,620,200538,46
20230130,621,200437,46
20230130,622,209907,46
20230130,623,209937,46
20230130,624,209875,46
20230130,625,207834,46
20230130,626,200713,46
20230130,627,202275,46
20230130,628,104871,45
20230130,629,202227,45
20230130,630,122638,45
20230130,631,209518,45
20230130,632,202169,45
20230130,633,105668,44
20230130,634,144823,44
20230130,635,210044,44
20230130,636,209918,44
20230130,637,208852,44
20230130,638,105507,43
20230130,639,200228,43
20230130,640,117353,43
20230130,641,208003,43
20230130,642,134389,43
20230130,643,132209,43
20230130,644,209251,43
20230130,645,131867,42
20230130,646,210052,42
20230130,647,109694,42
20230130,648,134405,42
20230130,649,200070,42
20230130,650,207969,41
20230130,651,126102,41
20230130,652,209911,41
20230130,653,105514,41
20230130,654,202281,41
20230130,655,206746,41
20230130,656,111511,40
20230130,657,208143,40
20230130,658,209910,40
20230130,659,208267,40
20230130,660,200176,40
20230130,661,208304,40
20230130,662,209931,40
20230130,663,144932,40
20230130,664,208049,39
20230130,665,133045,39
20230130,666,105633,39
20230130,667,122352,39
20230130,668,207884,39
20230130,669,134329,38
20230130,670,126442,38
20230130,671,207484,38
20230130,672,104810,37
20230130,673,122571,37
20230130,674,200007,37
20230130,675,104424,36
20230130,676,210034,36
20230130,677,106302,36
20230130,678,210107,36
20230130,679,207760,36
20230130,680,206867,36
20230130,681,206600,36
20230130,682,208104,36
20230130,683,105406,35
20230130,684,105147,35
20230130,685,209167,35
20230130,686,105074,35
20230130,687,209278,35
20230130,688,125842,35
20230130,689,210098,35
20230130,690,106390,34
20230130,691,109318,34
20230130,692,126185,34
20230130,693,106154,34
20230130,694,144870,34
20230130,695,208861,34
20230130,696,208421,34
20230130,697,200207,34
20230130,698,207957,34
20230130,699,200242,34
20230130,700,123851,34
20230130,701,144652,33
20230130,702,111508,33
20230130,703,207601,33
20230130,704,126762,33
20230130,705,122351,33
20230130,706,126715,33
20230130,707,110774,32
20230130,708,207200,32
20230130,709,126208,32
20230130,710,207987,32
20230130,711,208126,32
20230130,712,200639,32
20230130,713,202440,32
20230130,714,144681,32
20230130,715,104729,31
20230130,716,133014,31
20230130,717,133857,31
20230130,718,209284,31
20230130,719,206448,31
20230130,720,210039,31
20230130,721,200595,31
20230130,722,202147,31
20230130,723,105226,30
20230130,724,208210,30
20230130,725,104897,30
20230130,726,126623,30
20230130,727,209860,30
20230130,728,208166,30
20230130,729,207139,30
20230130,730,209226,30
20230130,731,208223,30
20230130,732,144701,30
20230130,733,210558,29
20230130,734,210399,29
20230130,735,202366,29
20230130,736,208457,29
20230130,737,208597,29
20230130,738,200278,29
20230130,739,207649,29
20230130,740,133794,29
20230130,741,133997,29
20230130,742,133880,29
20230130,743,106206,28
20230130,744,209043,28
20230130,745,207809,28
20230130,746,202130,28
20230130,747,200671,28
20230130,748,207412,28
20230130,749,206091,28
20230130,750,200462,28
20230130,751,200445,28
20230130,752,144924,27
20230130,753,207228,27
20230130,754,202148,27
20230130,755,207785,27
20230130,756,200263,27
20230130,757,109640,27
20230130,758,208334,27
20230130,759,106164,27
20230130,760,209147,27
20230130,761,202378,27
20230130,762,207764,27
20230130,763,200289,27
20230130,764,133945,27
20230130,765,105985,26
20230130,766,208099,26
20230130,767,133872,26
20230130,768,209318,26
20230130,769,209080,26
20230130,770,200276,26
20230130,771,200279,26
20230130,772,126151,26
20230130,773,106254,26
20230130,774,206750,26
20230130,775,209904,26
20230130,776,209334,25
20230130,777,210530,25
20230130,778,126183,25
20230130,779,202318,25
20230130,780,210105,25
20230130,781,209899,25
20230130,782,200142,25
20230130,783,105614,24
20230130,784,210220,24
20230130,785,210297,24
20230130,786,206589,24
20230130,787,210175,24
20230130,788,209164,24
20230130,789,207547,24
20230130,790,207603,24
20230130,791,210203,23
20230130,792,106250,23
20230130,793,105578,23
20230130,794,208025,23
20230130,795,200219,23
20230130,796,210200,23
20230130,797,210142,23
20230130,798,210377,23
20230130,799,210167,23
20230130,800,208364,23
20230130,801,200253,23
20230130,802,134087,23
20230130,803,132124,23
20230130,804,144915,23
20230130,805,208168,23
20230130,806,105216,22
20230130,807,120922,22
20230130,808,111453,22
20230130,809,208605,22
20230130,810,202271,22
20230130,811,132134,22
20230130,812,105944,22
20230130,813,207277,22
20230130,814,201987,22
20230130,815,208533,22
20230130,816,105292,21
20230130,817,123843,21
20230130,818,105156,21
20230130,819,111795,21
20230130,819,210348,21
20230130,821,110647,21
20230130,822,207527,21
20230130,823,210425,21
20230130,824,208214,21
20230130,825,202150,21
20230130,826,126630,21
20230130,827,209898,21
20230130,828,106175,21
20230130,829,123896,20
20230130,830,211663,20
20230130,831,210178,20
20230130,832,209407,20
20230130,833,208257,20
20230130,834,208342,20
20230130,835,144841,20
20230130,836,209203,20
20230130,837,105452,20
20230130,838,137230,20
20230130,839,129911,20
20230130,840,104735,19
20230130,841,208931,19
20230130,842,208518,19
20230130,843,124074,19
20230130,844,126441,19
20230130,845,202124,19
20230130,846,144925,19
20230130,847,209985,19
20230130,848,202052,19
20230130,849,209510,18
20230130,850,207815,18
20230130,851,131911,18
20230130,852,106322,18
20230130,853,202235,18
20230130,854,210005,18
20230130,855,207220,18
20230130,856,210012,18
20230130,857,208147,18
20230130,858,208444,18
20230130,859,201995,18
20230130,860,210141,18
20230130,861,105559,17
20230130,862,211608,17
20230130,863,105438,17
20230130,864,135753,17
20230130,865,105747,17
20230130,866,200214,17
20230130,867,121497,17
20230130,868,207998,17
20230130,869,209247,17
20230130,870,132584,17
20230130,871,105026,17
20230130,872,106360,17
20230130,873,126328,17
20230130,874,202279,17
20230130,875,210398,17
20230130,876,131888,17
20230130,877,104947,17
20230130,878,200197,17
20230130,879,200108,16
20230130,880,211628,16
20230130,881,106425,16
20230130,882,210468,16
20230130,883,105895,16
20230130,884,144937,16
20230130,885,208265,16
20230130,886,207383,16
20230130,887,208151,16
20230130,888,207728,16
20230130,889,207708,16
20230130,890,209930,16
20230130,891,209128,16
20230130,892,122294,16
20230130,893,206590,15
20230130,894,144949,15
20230130,895,126135,15
20230130,896,209983,15
20230130,897,105607,15
20230130,898,208532,15
20230130,899,208277,15
20230130,900,210320,15
20230206,1,104925,7070
20230206,2,207989,6730
20230206,3,126774,6195
20230206,4,134770,5765
20230206,5,126094,4200
20230206,6,104745,3815
20230206,7,200000,3715
20230206,8,126203,3410
20230206,9,208029,3046
20230206,10,128034,2995
20230206,11,111815,2760
20230206,12,106421,2750
20230206,13,111575,2515
20230206,14,126207,2305
20230206,15,105807,2285
20230206,16,100644,2275
20230206,17,206173,2195
20230206,18,207518,1900
20230206,19,126205,1835
20230206,20,106401,1825
20230206,21,105227,1790
20230206,22,126610,1780
20230206,23,106432,1770
20230206,24,105138,1740
20230206,25,200282,1710
20230206,26,200624,1595
20230206,27,133430,1560
20230206,28,106043,1460
20230206,29,105777,1440
20230206,30,105554,1380
20230206,31,202103,1377
20230206,32,200221,1325
20230206,33,200175,1275
20230206,34,106415,1252
20230206,35,122298,1160
20230206,36,202385,1070
20230206,37,208103,1042
20230206,38,207733,1024
20230206,39,104545,980
20230206,40,105676,965
20230206,41,210097,964
20230206,42,126127,956
20230206,43,200670,922
20230206,44,124187,915
20230206,45,104755,910
20230206,46,206909,902
20230206,47,202104,895
20230206,48,106005,879
20230206,49,144817,876
20230206,50,122330,865
20230206,51,202195,857
20230206,52,144684,850
20230206,53,200325,846
20230206,54,105077,845
20230206,55,106218,841
20230206,56,132283,835
20230206,57,134868,834
20230206,58,104926,823
20230206,59,111456,820
20230206,60,126952,819
20230206,61,104918,815
20230206,62,111513,793
20230206,63,105173,791
20230206,64,144895,790
20230206,65,144719,777
20230206,66,106398,777
20230206,67,105948,775
20230206,68,126239,772
20230206,69,105916,767
20230206,70,111460,756
20230206,71,105936,755
20230206,72,124079,746
20230206,73,144707,741
20230206,74,125802,715
20230206,75,106296,713
20230206,76,126523,702
20230206,77,106148,695
20230206,78,106329,690
20230206,79,106186,670
20230206,80,106214,666
20230206,81,144869,651
20230206,82,126128,641
20230206,83,123755,614
20230206,84,111442,604
20230206,85,200005,603
20230206,86,111581,599
20230206,87,105932,595
20230206,88,105487,595
20230206,89,105583,591
20230206,90,200615,586
20230206,91,111190,582
20230206,92,106045,573
20230206,93,106065,572
20230206,94,106331,568
20230206,95,106234,555
20230206,96,106233,550
20230206,97,200059,544
20230206,98,122669,541
20230206,99,127157,539
20230206,100,105577,534
20230206,901,210252,15
20230206,902,200635,15
20230206,903,208532,15
20230206,904,208277,15
20230206,905,210320,15
20230206,906,210000,15
20230206,907,131910,15
20230206,908,207557,15
20230206,909,105560,15
20230206,910,105529,14
20230206,911,208209,14
20230206,911,209103,14
20230206,913,202155,14
20230206,914,111790,14
20230206,915,105064,14
20230206,916,126135,14
20230206,917,106160,14
20230206,918,211333,14
20230206,919,211577,14
20230206,920,126280,14
20230206,921,200666,14
20230206,922,200003,14
20230206,923,132837,14
20230206,924,105895,14
20230206,925,144955,14
20230206,926,202345,14
20230206,927,209099,14
20230206,928,208358,14
20230206,929,207219,14
20230206,930,209865,14
20230206,931,106397,14
20230206,932,117362,14
20230206,933,208057,14
20230206,934,207616,14
20230206,935,126723,14
20230206,936,210093,13
20230206,937,126337,13
20230206,938,209068,13
20230206,939,210274,13
20230206,940,200487,13
20230206,941,207794,13
20230206,942,126272,13
20230206,943,210519,13
20230206,944,144744,13
20230206,945,200310,13
20230206,946,208147,13
20230206,947,200039,13
20230206,948,207682,13
20230206,949,206749,13
20230206,950,124126,13
20230206,950,207772,13
20230206,952,210285,13
20230206,953,123832,13
20230206,954,210055,13
20230206,955,200466,13
20230206,956,207249,13
20230206,957,209986,13
20230206,958,104947,13
20230206,959,210382,13
20230206,960,105051,12
20230206,961,200062,12
20230206,962,207776,12
20230206,963,110778,12
20230206,964,210116,12
20230206,965,132842,12
