ranking_date,rank,player,points
20230508,247,106292,227
20230508,248,200096,227
20230508,249,209279,227
20230508,250,200008,226
20230508,251,200385,226
20230508,252,207681,221
20230508,253,208882,220
20230508,254,106057,218
20230508,255,207546,217
20230508,256,111576,212
20230508,257,208913,211
20230508,258,106283,210
20230508,259,206307,209
20230508,260,105952,207
20230508,261,133975,205
20230508,262,210506,204
20230508,263,131905,204
20230508,264,122533,201
20230508,265,126149,201
20230508,266,105181,198
20230508,267,105841,198
20230508,268,123983,196
20230508,269,109054,196
20230508,270,105731,196
20230508,271,210317,194
20230508,272,117357,192
20230508,273,104898,191
20230508,274,200390,191
20230508,275,208169,189
20230508,276,208316,187
20230508,277,106177,187
20230508,278,208069,185
20230508,279,200218,184
20230508,280,144923,184
20230508,281,200309,183
20230508,282,126964,183
20230508,283,109734,183
20230508,284,200247,182
20230508,285,200374,182
20230508,286,106099,181
20230508,287,110618,181
20230508,288,145001,180
20230508,289,207415,180
20230508,290,209405,180
20230508,291,200216,180
20230508,292,104269,178
20230508,293,105062,176
20230508,294,105882,176
20230508,295,200610,176
20230508,296,106187,176
20230508,297,144750,175
20230508,298,105819,175
20230508,299,123961,174
20230508,300,126340,173
20230508,301,200632,173
20230508,302,121411,172
20230508,303,210136,170
20230508,304,126533,170
20230508,305,126120,170
20230508,306,208158,169
20230508,307,200443,169
20230508,308,126129,168
20230508,309,208279,167
20230508,310,110748,167
20230508,311,138821,166
20230508,312,209262,166
20230508,313,202260,165
20230508,314,105180,161
20230508,315,126535,160
20230508,316,202320,160
20230508,317,106072,160
20230508,318,105671,159
20230508,319,105359,158
20230508,320,209874,158
20230508,321,105011,157
20230508,322,122548,157
20230508,323,200484,157
20230508,324,124187,155
20230508,325,104665,155
20230508,326,200516,154
20230508,327,202262,154
20230508,328,126283,153
20230508,329,123819,153
20230508,330,209976,152
20230508,331,208230,151
20230508,332,105376,150
20230508,333,210150,150
20230508,334,126125,150
20230508,335,206889,150
20230508,336,200259,149
20230508,337,105943,149
20230508,338,200255,149
20230508,339,207663,149
20230508,340,104586,148
20230508,341,200495,148
20230508,342,202400,148
20230508,343,209506,147
20230508,344,123993,146
20230508,345,132052,145
20230508,346,105836,144
20230508,347,209903,144
20230508,348,200672,142
20230508,349,123921,142
20230508,350,126156,142
20230508,351,202398,141
20230508,352,105649,138
20230508,353,200473,138
20230508,354,200265,138
20230508,355,105595,138
20230508,356,110751,138
20230508,357,144918,136
20230508,358,131951,134
20230508,359,131999,134
20230508,360,105655,134
20230508,361,207231,132
20230508,362,105155,131
20230508,363,206703,131
20230508,364,105638,131
20230508,365,111578,130
20230508,366,202183,130
20230508,367,200418,130
20230508,368,105208,129
20230508,369,106348,129
20230508,370,208046,127
20230508,371,200550,126
20230508,372,124154,126
20230508,373,106290,125
20230508,374,200188,124
20230508,375,207213,124
20230508,376,111436,124
20230508,377,207704,124
20230508,378,106109,123
20230508,379,200329,123
20230508,380,200266,122
20230508,381,105657,122
20230508,382,207129,122
20230508,383,200277,121
20230508,384,126573,119
20230508,385,206912,118
20230508,386,208343,118
20230508,387,126177,118
20230508,388,209385,118
20230508,389,104792,117
20230508,390,208189,117
20230508,391,202420,117
20230508,392,106288,116
20230508,393,132054,116
20230508,394,106071,115
20230508,395,126206,115
20230508,396,209849,115
20230508,397,105732,114
20230508,398,102093,114
20230508,399,202106,114
20230508,400,132831,114
20230508,401,208843,113
20230508,402,200366,113
20230508,403,123847,113
20230508,404,207490,112
20230508,405,208819,112
20230508,406,202277,112
20230508,407,104932,112
20230508,408,207669,112
20230508,409,126190,111
20230508,410,202127,111
20230508,411,202199,111
20230508,412,208300,111
20230508,413,200416,110
20230508,414,209355,109
20230508,415,131911,108
20230508,416,209191,108
20230508,417,111761,107
20230508,418,209850,107
20230508,419,122078,106
20230508,420,208293,106
20230508,421,117361,106
20230508,422,206470,106
20230508,423,208361,105
20230508,424,209259,105
20230508,425,202235,104
20230508,426,105589,103
20230508,427,126939,103
20230508,428,208021,103
20230508,429,200611,102
20230508,430,106174,102
20230508,431,208182,101
20230508,432,105379,100
20230508,433,106352,100
20230508,434,111788,100
20230508,435,208055,100
20230508,436,200643,99
20230508,437,207181,99
20230508,438,144985,99
20230508,439,124040,99
20230508,440,209131,99
20230508,441,206467,99
20230508,442,200184,98
20230508,443,105023,97
20230508,444,126197,97
20230508,445,209254,97
20230508,446,106172,96
20230508,447,124014,95
20230508,448,106291,95
20230508,449,106368,94
20230508,450,209863,94
20230508,451,127326,93
20230508,452,132744,93
20230508,453,208322,93
20230508,454,144748,93
20230508,455,104655,92
20230508,456,106210,92
20230508,457,105432,92
20230508,458,122536,92
20230508,459,209928,92
20230508,460,106249,91
20230508,461,106216,89
20230508,462,209890,89
20230508,463,207736,89
20230508,464,106380,89
20230508,465,200030,88
20230508,466,105063,88
20230508,467,106410,88
20230508,468,104907,88
20230508,469,207491,87
20230508,470,200220,87
20230508,471,105700,86
20230508,472,209164,86
20230508,473,106378,85
20230508,474,207186,85
20230508,475,121531,85
20230508,476,133820,85
20230508,477,207797,84
20230508,478,105933,84
20230508,479,210017,84
20230508,480,144751,83
20230508,481,202299,82
20230508,482,210042,82
20230508,483,209916,81
20230508,484,105550,80
20230508,485,127123,80
20230508,486,122495,80
20230508,487,105633,80
20230508,488,208144,80
20230508,489,144672,80
20230508,490,126536,80
20230508,491,200031,79
20230508,492,105868,78
20230508,493,121264,78
20230508,494,126612,78
20230508,495,206553,77
20230508,496,200331,76
20230508,497,200014,76
20230508,498,208285,76
20230508,499,200346,76
20230508,500,209322,75
20230508,501,206589,75
20230508,502,208854,75
20230508,503,207605,75
20230508,504,132041,75
20230508,505,209997,75
20230508,506,209875,75
20230508,507,202075,74
20230508,508,134329,73
20230508,509,207729,72
20230508,510,200589,72
20230508,511,200748,72
20230508,512,122554,72
20230508,513,210319,71
20230508,514,106137,71
20230508,515,210340,70
20230508,516,206923,70
20230508,517,126237,69
20230508,518,126652,69
20230508,519,209871,69
20230508,520,210262,69
20230508,521,144970,69
20230508,522,200307,69
20230508,523,106227,68
20230508,524,209943,68
20230508,525,202247,68
20230508,526,205842,68
20230508,527,209142,68
20230508,528,105723,67
20230508,529,208540,67
20230508,530,202126,67
20230508,531,200273,67
20230508,532,209326,66
20230508,533,210120,66
20230508,534,105810,66
20230508,535,207657,66
20230508,536,209147,66
20230508,537,209182,66
20230508,538,144716,66
20230508,539,104312,65
20230508,540,106110,65
20230508,541,125825,65
20230508,542,207784,65
20230508,543,202354,65
20230508,544,105147,64
20230508,545,207785,64
20230508,546,123855,64
20230508,547,111569,64
20230508,548,200075,64
20230508,549,210389,63
20230508,550,126627,63
20230508,551,210012,63
20230508,552,106040,63
20230508,553,105413,62
20230508,554,207130,62
20230508,555,109303,62
20230508,556,126193,62
20230508,557,129911,61
20230508,558,123812,61
20230508,559,202356,61
20230508,560,206662,61
20230508,561,111806,61
20230508,562,207992,60
20230508,563,106206,60
20230508,564,134794,60
20230508,565,105806,60
20230508,566,105406,59
20230508,567,144870,59
20230508,568,210200,59
20230508,569,208049,59
20230508,570,133997,59
20230508,571,134384,59
20230508,572,105992,58
20230508,573,124001,58
20230508,574,208269,58
20230508,575,207502,58
20230508,576,200270,58
20230508,577,208902,57
20230508,578,207993,57
20230508,579,209518,57
20230508,580,132209,57
20230508,581,105060,57
20230508,582,208024,57
20230508,583,123896,56
20230508,584,109699,56
20230508,585,138485,56
20230508,586,200013,56
20230508,587,208126,56
20230508,588,200713,56
20230508,589,200437,56
20230508,590,208852,56
20230508,591,104871,55
20230508,592,211346,55
20230508,593,103852,55
20230508,594,132842,55
20230508,595,207732,55
20230508,596,133872,55
20230508,597,126208,55
20230508,598,123818,55
20230508,599,106223,55
20230508,600,200024,54
20230508,601,209983,53
20230508,602,209937,53
20230508,603,200661,53
20230508,604,210044,53
20230508,605,207957,53
20230508,606,206867,53
20230508,607,210052,53
20230508,608,207793,52
20230508,609,144823,52
20230508,610,210098,52
20230508,611,208485,51
20230508,612,126878,51
20230508,613,105514,51
20230508,614,208078,51
20230508,615,202209,51
20230508,616,208389,50
20230508,617,202333,50
20230508,618,132999,50
20230508,619,104505,49
20230508,620,209931,49
20230508,621,209957,48
20230508,622,208119,48
20230508,623,105385,48
20230508,624,104291,48
20230508,625,209203,48
20230508,626,200207,48
20230508,627,202275,48
20230508,628,202227,47
20230508,629,144656,47
20230508,630,208518,47
20230508,631,207764,47
20230508,632,105899,46
20230508,633,208937,46
20230508,634,210320,46
20230508,635,209904,46
20230508,636,209278,46
20230508,637,206448,46
20230508,638,202169,46
20230508,639,202147,46
20230508,640,209060,45
20230508,641,209952,45
20230508,642,134405,45
20230508,643,207412,45
20230508,644,200070,45
20230508,645,207884,45
20230508,646,144932,45
20230508,647,105668,44
20230508,648,111515,44
20230508,649,202234,44
20230508,650,209302,44
20230508,651,209251,44
20230508,652,209911,43
20230508,653,207760,43
20230508,654,126209,43
20230508,655,209910,43
20230508,656,122352,43
20230508,657,200095,42
20230508,658,106232,42
20230508,659,133045,42
20230508,660,117353,42
20230508,661,207484,42
20230508,662,208421,42
20230508,663,134389,42
20230508,664,206600,42
20230508,665,208104,42
20230508,666,207969,41
20230508,667,210105,41
20230508,668,106322,41
20230508,669,126442,41
20230508,670,144681,41
20230508,671,106228,40
20230508,672,106078,40
20230508,673,105341,40
20230508,674,211663,40
20230508,675,202197,40
20230508,676,208143,40
20230508,677,133291,40
20230508,678,106298,40
20230508,679,207239,40
20230508,680,210377,40
20230508,681,208003,40
20230508,682,105507,39
20230508,683,210399,39
20230508,684,209860,39
20230508,685,209284,39
20230508,686,209907,39
20230508,687,133857,39
20230508,688,208304,39
20230508,689,202154,38
20230508,690,200538,38
20230508,691,210107,38
20230508,692,207987,38
20230508,693,200595,38
20230508,694,126102,37
20230508,695,106168,37
20230508,696,208597,37
20230508,697,209124,37
20230508,698,208861,37
20230508,699,208364,37
20230508,700,126723,37
20230508,701,210034,36
20230508,702,133018,36
20230508,703,210142,36
20230508,704,207601,36
20230508,705,209899,36
20230508,706,105871,36
20230508,707,202150,36
20230508,708,125842,36
20230508,709,206746,36
20230508,710,209167,35
20230508,711,211451,35
20230508,712,126762,35
20230508,713,208586,35
20230508,714,208147,35
20230508,715,200462,35
20230508,716,208168,35
20230508,717,109318,34
20230508,718,110774,34
20230508,719,200242,34
20230508,720,208166,34
20230508,721,209226,34
20230508,722,207527,34
20230508,723,126715,34
20230508,724,210558,33
20230508,725,210297,33
20230508,726,126337,33
20230508,727,207134,33
20230508,728,207139,33
20230508,729,200671,33
20230508,730,200253,33
20230508,731,210039,33
20230508,732,144924,32
20230508,733,111508,32
20230508,734,211577,32
20230508,735,209318,32
20230508,736,202324,32
20230508,737,208334,32
20230508,738,200176,32
20230508,739,202378,32
20230508,740,200279,32
20230508,741,200445,32
20230508,742,202052,32
20230508,743,104797,31
20230508,744,210220,31
20230508,745,207200,31
20230508,746,202239,31
20230508,747,133794,31
20230508,748,208223,31
20230508,749,202281,31
20230508,750,133945,31
20230508,751,207815,30
20230508,752,208210,30
20230508,753,207834,30
20230508,754,106154,30
20230508,755,211594,30
20230508,756,208605,30
20230508,757,200263,30
20230508,758,200142,30
20230508,759,126623,29
20230508,760,104897,29
20230508,761,202366,29
20230508,762,208457,29
20230508,763,104729,29
20230508,764,210115,29
20230508,765,210254,29
20230508,766,131867,29
20230508,767,200639,29
20230508,768,200007,29
20230508,769,209918,29
20230508,770,210167,29
20230508,771,123851,29
20230508,772,209851,28
20230508,773,104629,28
20230508,774,209043,28
20230508,775,208257,28
20230508,776,210053,28
20230508,777,125804,28
20230508,778,117359,28
20230508,779,200276,28
20230508,780,206750,28
20230508,781,209985,28
20230508,782,207547,28
20230508,783,207228,27
20230508,784,202148,27
20230508,785,133014,27
20230508,786,111192,27
20230508,787,144841,27
20230508,788,122351,27
20230508,789,210175,27
20230508,790,106254,27
20230508,791,105614,26
20230508,792,126185,26
20230508,793,200278,26
20230508,794,202359,26
20230508,795,208909,26
20230508,796,111197,26
20230508,797,202124,26
20230508,798,200197,26
20230508,799,209334,25
20230508,800,106026,25
20230508,801,210203,25
20230508,802,104810,25
20230508,803,210178,25
20230508,804,208099,25
20230508,805,200574,25
20230508,806,208057,25
20230508,807,202440,25
20230508,808,208533,25
20230508,809,200108,24
20230508,810,209399,24
20230508,811,105985,24
20230508,812,106390,24
20230508,813,209080,24
20230508,814,207649,24
20230508,815,202271,24
20230508,816,133880,24
20230508,817,109694,24
20230508,818,122638,23
20230508,819,208025,23
20230508,820,109640,23
20230508,821,126183,23
20230508,822,210505,23
20230508,823,106164,23
20230508,824,208262,23
20230508,825,122571,23
20230508,826,207277,23
20230508,827,200289,23
20230508,828,210000,23
20230508,829,134087,23
20230508,830,104905,22
20230508,831,208876,22
20230508,832,120922,22
20230508,833,106175,22
20230508,834,209898,22
20230508,835,144915,22
20230508,836,105156,21
20230508,837,123843,21
20230508,838,210530,21
20230508,839,202155,21
20230508,840,210348,21
20230508,841,106354,21
20230508,842,202318,21
20230508,843,106064,21
20230508,844,200214,21
20230508,845,202089,21
20230508,846,207603,21
20230508,847,126151,21
20230508,848,207383,21
20230508,849,209407,20
20230508,850,106328,20
20230508,851,211608,20
20230508,852,208342,20
20230508,853,207220,20
20230508,854,132134,20
20230508,855,210468,20
20230508,856,210223,20
20230508,857,137230,20
20230508,858,124074,20
20230508,859,210398,20
20230508,860,132837,19
20230508,861,126630,19
20230508,862,210425,19
20230508,863,210141,19
20230508,864,126328,19
20230508,865,209865,19
20230508,866,106353,19
20230508,867,210121,19
20230508,868,210553,19
20230508,869,207728,19
20230508,870,122294,19
20230508,871,209510,18
20230508,872,212063,18
20230508,873,208240,18
20230508,874,200666,18
20230508,875,208444,18
20230508,876,200310,18
20230508,877,208265,18
20230508,878,209128,18
20230508,879,132584,18
20230508,880,144937,18
20230508,881,210285,18
20230508,882,202279,18
20230508,883,131910,18
20230508,884,134276,18
20230508,885,211628,17
20230508,886,206590,17
20230508,887,135753,17
20230508,888,210202,17
20230508,889,202345,17
20230508,890,207998,17
20230508,891,134383,17
20230508,892,208151,17
20230508,893,207708,17
20230508,894,200297,17
20230508,895,105578,16
20230508,896,105641,16
20230508,897,200219,16
20230508,898,106425,16
20230508,899,202113,16
20230508,900,105438,16
20230522,1,207989,6815
20230522,2,106421,6330
20230522,3,104925,5955
20230522,4,134770,4915
20230522,5,126774,4775
20230522,6,208029,4375
20230522,7,126094,4270
20230522,8,206173,3435
20230522,9,126203,3390
20230522,10,200000,3065
20230522,11,111575,2945
20230522,12,126207,2790
20230522,13,128034,2525
20230522,14,111815,2520
20230522,15,104745,2445
20230522,16,106432,2410
20230522,17,126205,2135
20230522,18,207518,2040
20230522,19,200282,1870
20230522,20,126610,1832
20230522,21,105807,1740
20230522,22,105227,1510
20230522,23,105138,1485
20230522,24,105554,1480
20230522,25,106401,1465
20230522,26,105526,1447
20230522,27,100644,1360
20230522,28,202103,1345
20230522,29,200624,1265
20230522,30,122298,1215
20230522,31,133430,1210
20230522,32,106415,1181
20230522,33,105777,1125
20230522,34,200221,1115
20230522,35,210097,1095
20230522,36,200175,1055
20230522,37,126523,1041
20230522,38,200005,1026
20230522,39,134868,1024
20230522,40,208103,994
20230522,41,104918,975
20230522,42,202195,975
20230522,43,200325,956
20230522,44,202104,955
20230522,45,132283,925
20230522,46,144869,920
20230522,47,105173,917
20230522,48,122330,915
20230522,49,200670,905
20230522,50,104755,901
20230522,51,105583,899
20230522,52,206909,877
20230522,53,144707,876
20230522,54,111797,862
20230522,55,106296,846
20230522,56,111456,845
20230522,57,111513,845
20230522,58,106148,841
20230522,59,200059,839
20230522,60,207733,832
20230522,61,144895,823
20230522,62,106234,818
20230522,63,106398,793
20230522,64,105870,791
20230522,65,126127,783
20230522,66,105077,782
20230522,67,126845,781
20230522,68,106186,777
20230522,69,106005,769
20230522,70,111190,740
20230522,71,111442,737
20230522,72,127157,733
20230522,73,106065,733
20230522,74,106218,730
20230522,75,111153,729
20230522,76,132686,727
20230522,77,144719,725
20230522,78,126239,725
20230522,79,209414,725
20230522,80,105916,720
20230522,81,144817,719
20230522,82,200615,707
20230522,83,144684,705
20230522,84,207686,703
20230522,85,106331,702
20230522,86,125802,696
20230522,87,111460,686
20230522,88,104527,684
20230522,89,104545,675
20230522,90,123755,671
20230522,91,106233,666
20230522,92,105936,661
20230522,93,106043,660
20230522,94,105948,656
20230522,95,126846,654
20230522,96,106329,652
20230522,97,122669,648
20230522,98,126128,647
20230522,99,202385,640
20230522,100,124186,639
20230522,901,211394,16
20230522,902,202349,16
20230522,903,144744,16
20230522,904,202345,16
20230522,905,144955,16
20230522,906,208151,16
20230522,907,206749,16
