ranking_date,rank,player,points
20220425,1138,207609,7
20220425,1140,106247,7
20220425,1141,209951,7
20220425,1142,106021,7
20220425,1143,208485,7
20220425,1144,200383,7
20220425,1145,206489,7
20220425,1146,144641,7
20220425,1146,202161,7
20220425,1148,207506,7
20220425,1149,207535,7
20220425,1150,209338,7
20220425,1151,110762,7
20220425,1152,206600,7
20220425,1153,111447,7
20220425,1154,202148,7
20220425,1155,200553,7
20220425,1156,209863,7
20220425,1157,208364,7
20220425,1158,202346,7
20220425,1159,210230,7
20220425,1160,207557,7
20220425,1161,144932,7
20220425,1162,134545,7
20220425,1163,144940,6
20220425,1164,105688,6
20220425,1165,210320,6
20220425,1166,132482,6
20220425,1167,106327,6
20220425,1168,105780,6
20220425,1169,123920,6
20220425,1170,123742,6
20220425,1170,105787,6
20220425,1170,209516,6
20220425,1170,106074,6
20220425,1174,120545,6
20220425,1175,121816,6
20220425,1176,122609,6
20220425,1177,200291,6
20220425,1177,208467,6
20220425,1179,144935,6
20220425,1180,134376,6
20220425,1181,208865,6
20220425,1181,210175,6
20220425,1183,209384,6
20220425,1184,207708,6
20220425,1185,207968,6
20220425,1186,122393,6
20220425,1187,134786,6
20220425,1187,126335,6
20220425,1189,200345,6
20220425,1189,122620,6
20220425,1189,132299,6
20220425,1192,104917,6
20220425,1193,106051,6
20220425,1193,144731,6
20220425,1193,125816,6
20220425,1196,134205,6
20220425,1197,206764,6
20220425,1197,208143,6
20220425,1197,106254,6
20220425,1197,208589,6
20220425,1201,133185,6
20220425,1202,208605,6
20220425,1202,144650,6
20220425,1204,132495,6
20220425,1205,208147,6
20220425,1206,207139,6
20220425,1206,207327,6
20220425,1206,202124,6
20220425,1206,208866,6
20220425,1210,200230,6
20220425,1211,144937,6
20220425,1212,208065,6
20220425,1212,126450,6
20220425,1214,208533,6
20220425,1214,209362,6
20220425,1216,123932,6
20220425,1217,134429,6
20220425,1218,126720,6
20220425,1219,200250,6
20220425,1220,123858,6
20220425,1221,200455,6
20220425,1221,132741,6
20220425,1223,207606,6
20220425,1224,207249,6
20220425,1225,200681,6
20220425,1226,127187,6
20220425,1227,105662,6
20220425,1228,208524,5
20220425,1229,144813,5
20220425,1229,202088,5
20220425,1231,208389,5
20220425,1232,127300,5
20220425,1233,210281,5
20220425,1233,104986,5
20220425,1233,144927,5
20220425,1236,127115,5
20220425,1237,200607,5
20220425,1238,105515,5
20220425,1239,144662,5
20220425,1240,106196,5
20220425,1240,208051,5
20220425,1242,126689,5
20220425,1243,207661,5
20220425,1243,209043,5
20220425,1243,202168,5
20220425,1246,200217,5
20220425,1246,209185,5
20220425,1248,105892,5
20220425,1248,121669,5
20220425,1248,206818,5
20220425,1251,144703,5
20220425,1252,210055,5
20220425,1252,210203,5
20220425,1254,122248,5
20220425,1254,105369,5
20220425,1254,208092,5
20220425,1254,104998,5
20220425,1258,133841,5
20220425,1259,208028,5
20220425,1260,202200,5
20220425,1260,207408,5
20220425,1260,209099,5
20220425,1263,208025,5
20220425,1264,202231,5
20220425,1264,132434,5
20220425,1264,200145,5
20220425,1267,128041,5
20220425,1267,106041,5
20220425,1267,207615,5
20220425,1267,106388,5
20220425,1271,210105,5
20220425,1272,133997,5
20220425,1273,126170,5
20220425,1273,134256,5
20220425,1273,144814,5
20220425,1276,202114,5
20220425,1276,207378,5
20220425,1278,207682,5
20220425,1279,210089,5
20220425,1279,207239,5
20220425,1281,209278,5
20220425,1281,209940,5
20220425,1283,207996,5
20220425,1283,205941,5
20220425,1285,126570,5
20220425,1286,209985,5
20220425,1286,208852,5
20220425,1288,132535,5
20220425,1288,207808,5
20220425,1288,106106,5
20220425,1291,200562,5
20220425,1292,124126,5
20220425,1293,104960,4
20220425,1294,122635,4
20220425,1295,126739,4
20220425,1296,209510,4
20220425,1296,200415,4
20220425,1298,207831,4
20220425,1298,210178,4
20220425,1300,124167,4
20220425,1300,105934,4
20220425,1302,105456,4
20220425,1302,105917,4
20220425,1304,200559,4
20220425,1305,208257,4
20220425,1305,208383,4
20220425,1307,209406,4
20220425,1308,104251,4
20220425,1308,208041,4
20220425,1308,126437,4
20220425,1308,144773,4
20220425,1308,200321,4
20220425,1313,133301,4
20220425,1313,133068,4
20220425,1315,105557,4
20220425,1315,105296,4
20220425,1315,208124,4
20220425,1315,144726,4
20220425,1315,105331,4
20220425,1315,210012,4
20220425,1321,202155,4
20220425,1321,132204,4
20220425,1321,202417,4
20220425,1321,126581,4
20220425,1325,207993,4
20220425,1326,200486,4
20220425,1326,202069,4
20220425,1326,126556,4
20220425,1329,105996,4
20220425,1329,133667,4
20220425,1329,207439,4
20220425,1329,105984,4
20220425,1329,209315,4
20220425,1329,207200,4
20220425,1335,200398,4
20220425,1335,207814,4
20220425,1335,210393,4
20220425,1338,208909,4
20220425,1339,132575,4
20220425,1340,122081,4
20220425,1340,209204,4
20220425,1342,105508,4
20220425,1342,202334,4
20220425,1342,122113,4
20220425,1345,206716,4
20220425,1345,202272,4
20220425,1345,209216,4
20220425,1348,144696,4
20220425,1349,208876,4
20220425,1349,200093,4
20220425,1349,209882,4
20220425,1349,126432,4
20220425,1353,207670,4
20220425,1354,134833,4
20220425,1354,106016,4
20220425,1354,208249,4
20220425,1354,208142,4
20220425,1354,209973,4
20220425,1354,144666,4
20220425,1360,126528,4
20220425,1360,208191,4
20220425,1360,126178,4
20220425,1360,210016,4
20220425,1364,202349,4
20220425,1365,210121,4
20220425,1365,106085,4
20220425,1365,208132,4
20220425,1365,111201,4
20220425,1369,206447,4
20220425,1369,210382,4
20220425,1369,105682,4
20220425,1372,126629,4
20220425,1372,207343,4
20220425,1372,200692,4
20220425,1372,208854,4
20220425,1372,126171,4
20220425,1372,127087,4
20220425,1372,132123,4
20220425,1379,126613,4
20220425,1379,132609,4
20220425,1379,208370,4
20220425,1382,209041,4
20220425,1383,208240,4
20220425,1383,202348,4
20220425,1383,111452,4
20220425,1383,200127,4
20220425,1387,209866,4
20220425,1388,132958,4
20220425,1389,209403,4
20220425,1390,208186,4
20220425,1391,209407,3
20220425,1391,104620,3
20220425,1391,210519,3
20220425,1391,105001,3
20220425,1391,202475,3
20220425,1391,210506,3
20220425,1391,208210,3
20220425,1391,105593,3
20220425,1391,208565,3
20220425,1400,207901,3
20220425,1400,103607,3
20220425,1400,209887,3
20220425,1400,132134,3
20220425,1400,104672,3
20220425,1400,210472,3
20220425,1406,210308,3
20220425,1406,122051,3
20220425,1406,210096,3
20220425,1406,210407,3
20220425,1406,104643,3
20220425,1406,106022,3
20220425,1412,145014,3
20220425,1412,106206,3
20220425,1412,208166,3
20220425,1415,126372,3
20220425,1415,206673,3
20220425,1415,207998,3
20220425,1415,105790,3
20220425,1415,210297,3
20220425,1415,209954,3
20220425,1415,208365,3
20220425,1422,210268,3
20220425,1422,121896,3
20220425,1422,123929,3
20220425,1422,210425,3
20220425,1422,210397,3
20220425,1427,200389,3
20220425,1427,210034,3
20220425,1427,209893,3
20220425,1430,137230,3
20220425,1430,207835,3
20220425,1430,108739,3
20220425,1430,210348,3
20220425,1430,103220,3
20220425,1430,105161,3
20220425,1430,210315,3
20220425,1430,209899,3
20220425,1438,208136,3
20220425,1439,126973,3
20220425,1439,111582,3
20220425,1439,144680,3
20220425,1439,209330,3
20220425,1443,200748,3
20220425,1443,210434,3
20220425,1443,106412,3
20220425,1443,208243,3
20220425,1443,210150,3
20220425,1443,126199,3
20220425,1443,131911,3
20220425,1443,206272,3
20220425,1443,200531,3
20220425,1452,126711,3
20220425,1453,127158,3
20220425,1454,205887,3
20220425,1454,127334,3
20220425,1454,210167,3
20220425,1454,134318,3
20220425,1454,207401,3
20220425,1454,126508,3
20220425,1454,209158,3
20220425,1454,210214,3
20220425,1454,104908,3
20220425,1454,208253,3
20220425,1454,210116,3
20220425,1465,200565,3
20220425,1465,208147,3
20220425,1465,209249,3
20220425,1465,200336,3
20220425,1465,126119,3
20220425,1465,144890,3
20220425,1471,209398,3
20220425,1471,200050,3
20220425,1471,208293,3
20220425,1471,127032,3
20220425,1471,207607,3
20220425,1471,126492,3
20220425,1471,207387,3
20220425,1471,208821,3
20220425,1471,129811,3
20220425,1471,210039,3
20220425,1471,104903,3
20220425,1471,202120,3
20220425,1483,207957,3
20220425,1483,208294,3
20220425,1483,207785,3
20220425,1486,123736,3
20220425,1486,207568,3
20220425,1486,126144,3
20220425,1486,210141,3
20220425,1486,144955,3
20220425,1486,207456,3
20220425,1486,209404,3
20220425,1486,209999,3
20220425,1486,132067,3
20220425,1486,105043,3
20220425,1486,207592,3
20220425,1486,209947,3
20220425,1498,207404,3
20220425,1498,200214,3
20220425,1498,105621,3
20220425,1501,105102,3
20220425,1501,208668,3
20220425,1501,210146,3
20220425,1501,209932,3
20220425,1501,111172,3
20220425,1501,208090,3
20220425,1501,133471,3
20220425,1501,208342,3
20220425,1509,202192,3
20220425,1509,202287,3
20220425,1509,206873,3
20220425,1509,126200,3
20220425,1509,206642,3
20220425,1509,209233,3
20220425,1509,208586,3
20220425,1509,208858,3
20220425,1509,105670,3
20220425,1518,105494,3
20220425,1519,106262,3
20220425,1519,202345,3
20220425,1521,209946,3
20220425,1522,110773,3
20220425,1523,205883,3
20220425,1524,134677,2
20220425,1524,200687,2
20220425,1524,208835,2
20220425,1524,208736,2
20220425,1524,124051,2
20220425,1524,202248,2
20220425,1524,106181,2
20220425,1524,208902,2
20220425,1524,210011,2
20220425,1524,104510,2
20220425,1524,104690,2
20220425,1524,106395,2
20220425,1524,202290,2
20220425,1524,208019,2
20220425,1524,110754,2
20220425,1524,210507,2
20220425,1524,126166,2
20220425,1541,208466,2
20220425,1541,105677,2
20220425,1541,208696,2
20220425,1541,134049,2
20220425,1541,200368,2
20220425,1541,202167,2
20220425,1541,134657,2
20220425,1541,200233,2
20220425,1541,103926,2
20220425,1541,209854,2
20220425,1541,210072,2
20220425,1541,208052,2
20220425,1541,126551,2
20220425,1554,133690,2
20220425,1554,206782,2
20220425,1554,122537,2
20220425,1554,207757,2
20220425,1554,209270,2
20220425,1554,134039,2
20220425,1554,207389,2
20220425,1554,208925,2
20220425,1554,202172,2
20220425,1554,210424,2
20220425,1554,133415,2
20220425,1554,120998,2
20220425,1554,210436,2
20220425,1554,105335,2
20220425,1554,200403,2
20220425,1554,208333,2
20220425,1554,200590,2
20220425,1554,125799,2
20220425,1554,207826,2
20220425,1573,207803,2
20220425,1573,209949,2
20220425,1573,110565,2
20220425,1576,106156,2
20220425,1576,105880,2
20220425,1576,207861,2
20220425,1576,208532,2
20220425,1576,200330,2
20220425,1576,207344,2
20220425,1576,105990,2
20220425,1576,200592,2
20220425,1576,206905,2
20220425,1576,210143,2
20220425,1576,121773,2
20220425,1576,111183,2
20220425,1576,208444,2
20220425,1576,206700,2
20220425,1576,138791,2
20220425,1576,210411,2
20220425,1576,207731,2
20220425,1576,210119,2
20220425,1576,103590,2
20220425,1576,144765,2
20220425,1576,133875,2
20220425,1576,122642,2
20220425,1576,207832,2
20220425,1576,202414,2
20220425,1576,126760,2
20220425,1576,207997,2
20220425,1576,209046,2
20220425,1576,105788,2
20220425,1576,209192,2
20220425,1576,202158,2
20220425,1576,134244,2
20220425,1607,125800,2
20220425,1607,209067,2
20220425,1607,210183,2
20220425,1607,207812,2
20220425,1607,207460,2
20220425,1607,210202,2
20220425,1607,208352,2
20220425,1607,200108,2
20220425,1607,210205,2
20220425,1607,144831,2
20220425,1617,207308,2
20220425,1617,208840,2
20220425,1617,208915,2
20220425,1617,208563,2
20220425,1617,124141,2
20220425,1617,206056,2
20220425,1617,208693,2
20220425,1617,210151,2
20220425,1617,202445,2
20220425,1617,126216,2
20220425,1617,202152,2
20220425,1617,144665,2
20220425,1617,121393,2
20220425,1617,207487,2
20220425,1617,200130,2
20220425,1617,134052,2
20220425,1617,133750,2
20220425,1617,208138,2
20220425,1617,210095,2
20220425,1617,105812,2
20220425,1617,106195,2
20220425,1617,110686,2
20220425,1617,209094,2
20220425,1617,200452,2
20220425,1641,210294,2
20220425,1641,200062,2
20220425,1641,208457,2
20220425,1641,209116,2
20220425,1645,127466,2
20220425,1645,130247,2
20220425,1645,206027,2
20220425,1645,105844,2
20220425,1645,210274,2
20220425,1645,210408,2
20220425,1645,106350,2
20220425,1645,208185,2
20220425,1645,209292,2
20220425,1645,209981,2
20220425,1645,206797,2
20220425,1645,207756,2
20220425,1645,121920,2
20220425,1645,132712,2
20220425,1645,208491,2
20220425,1645,209336,2
20220425,1645,207580,2
20220425,1645,207987,2
20220425,1645,202108,2
20220425,1645,133475,2
20220425,1645,111462,2
20220425,1645,200703,2
20220425,1645,122617,2
20220425,1645,210000,2
20220425,1645,202328,2
20220425,1670,209103,2
20220425,1671,105438,2
20220425,1671,144745,2
20220425,1671,206853,2
20220425,1671,210001,2
20220425,1671,202157,2
20220425,1671,125818,2
20220425,1671,200485,2
20220425,1671,206137,2
20220425,1671,207160,2
20220425,1671,127954,2
20220425,1671,133979,2
20220425,1671,122372,2
20220425,1671,208153,2
20220425,1671,132126,2
20220425,1671,202326,2
20220425,1671,209865,2
20220425,1671,210104,2
20220425,1671,210259,2
20220425,1671,208328,2
20220425,1690,138688,2
20220425,1690,105302,2
20220425,1690,208573,2
20220425,1693,202220,2
20220425,1693,210220,2
20220425,1693,207854,2
20220425,1693,121604,2
20220425,1693,106182,2
20220425,1693,108705,2
20220425,1693,208757,2
20220425,1693,105855,2
20220425,1693,209284,2
20220425,1693,125572,2
20220425,1693,208179,2
20220425,1693,200283,2
20220425,1705,126502,2
20220425,1705,105217,2
20220425,1705,207295,2
20220425,1705,210142,2
20220425,1705,209890,2
20220425,1710,106012,2
20220425,1710,206157,2
20220425,1710,206714,2
20220425,1710,200378,2
20220425,1710,200487,2
20220425,1710,209318,2
20220425,1710,209974,2
20220425,1710,205862,2
20220425,1710,127189,2
20220425,1710,127443,2
20220425,1720,122632,2
20220425,1720,208142,2
20220425,1720,122520,2
20220425,1720,210054,2
20220425,1720,209316,2
20220425,1720,202439,2
20220425,1720,106129,2
20220425,1720,205690,2
20220425,1720,106061,2
20220425,1720,145008,2
20220425,1720,209251,2
20220425,1720,210124,2
20220425,1720,126683,2
20220425,1733,208178,2
20220425,1733,208314,2
20220425,1733,206430,2
20220425,1733,122311,2
20220425,1737,126748,2
20220425,1738,206785,1
20220425,1738,144760,1
20220425,1738,133550,1
20220425,1738,205869,1
20220425,1738,210107,1
20220425,1738,208918,1
20220425,1738,210460,1
20220425,1738,126271,1
20220425,1738,200545,1
20220425,1738,210464,1
20220425,1738,200660,1
20220425,1738,200206,1
20220425,1738,208187,1
20220425,1738,111812,1
20220425,1738,208911,1
20220425,1738,209062,1
20220425,1738,209933,1
20220425,1738,127140,1
20220425,1738,210513,1
20220425,1738,210432,1
20220425,1738,210479,1
20220425,1738,210345,1
20220425,1738,134409,1
20220425,1738,210435,1
20220425,1738,210428,1
20220425,1738,127028,1
20220425,1738,209091,1
20220425,1738,136749,1
20220425,1738,210374,1
20220425,1738,106278,1
20220425,1738,207342,1
20220425,1738,122477,1
20220425,1738,207684,1
20220425,1738,107296,1
20220425,1738,210406,1
20220425,1738,206075,1
20220425,1738,208083,1
20220425,1738,208926,1
20220425,1738,209138,1
20220425,1738,134028,1
20220425,1738,134116,1
20220425,1738,210413,1
20220425,1738,104852,1
20220425,1738,210469,1
20220425,1738,210075,1
20220425,1738,210516,1
20220425,1738,207212,1
20220425,1738,209144,1
20220425,1738,210304,1
20220425,1738,105586,1
20220425,1738,206657,1
20220425,1738,121167,1
20220425,1738,210481,1
20220425,1738,209105,1
20220425,1738,210341,1
20220425,1738,210419,1
20220425,1738,144678,1
20220425,1738,137762,1
20220425,1738,134398,1
20220425,1738,208183,1
20220425,1738,202101,1
20220425,1738,209137,1
20220425,1738,133987,1
20220425,1738,207783,1
20220425,1738,209274,1
20220425,1738,111509,1
20220425,1738,132917,1
20220425,1738,209509,1
20220425,1738,209342,1
20220425,1738,208541,1
20220425,1738,210520,1
20220425,1738,200446,1
20220425,1738,200105,1
20220425,1738,210401,1
20220425,1738,210293,1
20220425,1738,210226,1
20220425,1738,131500,1
20220425,1738,134383,1
20220425,1738,209100,1
20220425,1738,207986,1
20220425,1738,210387,1
20220425,1738,206418,1
20220425,1738,210331,1
20220425,1738,110539,1
20220425,1738,136904,1
20220425,1738,121004,1
20220425,1738,209061,1
20220425,1738,134085,1
20220425,1738,207178,1
20220425,1738,210421,1
20220425,1738,131990,1
20220425,1738,209225,1
20220425,1738,210437,1
20220425,1738,133925,1
20220425,1738,200166,1
20220425,1738,209167,1
20220425,1738,126971,1
