ranking_date,rank,player,points
20210524,2048,209863,1
20210524,2048,209510,1
20210524,2048,134816,1
20210524,2048,206904,1
20210524,2048,133638,1
20210524,2048,206215,1
20210524,2048,208255,1
20210524,2048,132606,1
20210524,2048,127165,1
20210524,2060,208264,1
20210524,2060,207378,1
20210524,2060,126472,1
20210524,2060,207541,1
20210524,2060,122369,1
20210524,2060,206449,1
20210524,2066,122310,1
20210524,2066,207228,1
20210524,2066,144685,1
20210524,2066,207367,1
20210524,2066,207982,1
20210524,2066,207239,1
20210524,2066,144856,1
20210524,2073,208046,1
20210524,2073,127606,1
20210524,2075,122632,1
20210524,2075,202339,1
20210524,2075,202326,1
20210524,2078,206594,1
20210524,2079,134833,1
20210524,2080,200636,1
20210524,101,105487,778
20210524,102,124079,776
20210524,103,144707,774
20210524,104,106065,773
20210524,105,105062,772
20210524,106,123755,764
20210524,107,104269,755
20210524,108,105226,755
20210524,109,105216,731
20210524,110,110602,726
20210524,111,105155,726
20210524,112,106121,716
20210524,113,105311,714
20210524,114,106034,704
20210524,115,126127,693
20210524,116,202103,688
20210524,117,126239,677
20210524,118,111456,675
20210524,119,105413,673
20210524,120,106045,662
20210524,121,205734,645
20210524,122,106296,644
20210524,123,104918,640
20210524,124,106198,639
20210524,125,106000,638
20210524,126,111794,636
20210524,127,106075,634
20210524,128,126523,631
20210524,129,106331,609
20210524,130,122669,596
20210524,131,134868,589
20210524,132,104259,572
20210524,133,126156,570
20210524,134,105376,566
20210524,135,105649,562
20210524,136,105539,555
20210524,137,126535,555
20210524,138,105943,548
20210524,139,206909,547
20210524,140,110748,540
20210524,141,200384,531
20210524,142,200514,530
20210524,143,111576,528
20210524,144,207830,524
20210524,145,127157,516
20210524,146,106281,514
20210524,147,207678,513
20210524,148,200670,512
20210524,149,117360,505
20210524,150,105967,498
20210524,151,105432,496
20210524,152,106214,485
20210524,153,202195,480
20210524,154,122298,478
20210524,155,105641,476
20210524,156,104424,469
20210524,157,104919,468
20210524,158,144817,459
20210524,159,105561,458
20210524,160,105359,448
20210524,161,105011,443
20210524,162,105633,440
20210524,163,202385,437
20210524,164,105341,436
20210524,165,105905,434
20210524,166,126214,430
20210524,167,103893,428
20210524,168,106393,425
20210524,169,111581,423
20210524,170,105614,422
20210524,171,124116,418
20210524,172,103333,417
20210524,173,200390,415
20210524,174,106293,407
20210524,175,111190,407
20210524,176,105373,404
20210524,177,111505,400
20210524,178,105841,399
20210524,179,105877,399
20210524,180,106423,398
20210524,181,126128,393
20210524,182,106408,393
20210524,183,111202,391
20210524,184,202104,391
20210524,185,104586,384
20210524,186,106110,379
20210524,187,124014,378
20210524,188,105208,375
20210524,189,105731,375
20210524,190,124186,370
20210524,191,111453,367
20210524,192,105406,366
20210524,193,111200,365
20210524,194,122078,362
20210524,195,106109,359
20210524,196,106288,359
20210524,197,106216,354
20210524,198,117356,351
20210524,199,105819,348
20210524,200,105074,347
20210524,201,120424,346
20210524,202,105911,346
20210524,203,104797,343
20210524,204,104898,340
20210524,205,104678,339
20210524,206,106283,338
20210524,207,105952,336
20210524,208,126846,334
20210524,209,104660,333
20210524,210,110778,332
20210524,211,104719,331
20210524,212,105041,324
20210524,213,106071,322
20210524,214,109739,322
20210524,215,106368,321
20210524,216,104882,318
20210524,217,109054,318
20210524,218,111515,314
20210524,219,144869,312
20210524,220,126663,311
20210524,221,105147,309
20210524,222,111460,305
20210524,223,106005,301
20210524,224,111790,296
20210524,225,126125,295
20210524,226,106249,293
20210524,227,105657,292
20210524,228,126652,292
20210524,229,105051,292
20210524,230,144642,292
20210524,231,144645,288
20210524,232,127339,282
20210524,233,103990,281
20210524,234,126504,280
20210524,235,200335,279
20210524,236,105477,278
20210524,237,106232,275
20210524,238,123795,274
20210524,239,104735,273
20210524,240,111153,271
20210524,241,106220,268
20210524,242,105166,265
20210524,243,103917,261
20210524,244,104897,257
20210524,245,200611,256
20210524,246,106058,256
20210524,247,200095,252
20210524,248,106057,250
20210524,249,104970,247
20210524,250,106137,245
20210524,251,200265,242
20210524,252,133297,241
20210524,253,121531,241
20210524,254,127760,239
20210524,255,144684,237
20210524,256,104559,237
20210524,257,104198,236
20210524,258,200267,235
20210524,259,105655,234
20210524,260,200240,233
20210524,261,200484,232
20210524,262,126237,232
20210524,263,126409,232
20210524,264,105223,230
20210524,265,104810,225
20210524,266,106186,223
20210524,267,126555,222
20210524,268,104534,220
20210524,269,109699,220
20210524,270,200303,218
20210524,271,105063,217
20210524,272,106302,216
20210524,273,104999,214
20210524,274,202358,211
20210524,275,132686,208
20210524,276,105933,207
20210524,277,104291,202
20210524,278,126845,201
20210524,279,106348,201
20210524,280,111511,200
20210524,281,106072,200
20210524,282,106105,200
20210524,283,105339,198
20210524,284,106227,198
20210524,285,106353,198
20210524,286,111795,197
20210524,287,202197,195
20210524,288,208103,194
20210524,289,109686,194
20210524,290,104327,193
20210524,291,117361,193
20210524,292,105671,192
20210524,293,105806,192
20210524,294,104629,192
20210524,295,106398,191
20210524,296,202398,189
20210524,297,131905,189
20210524,298,126120,186
20210524,299,126185,183
20210524,300,117353,182
20210524,301,106328,181
20210524,302,104460,181
20210524,303,126646,177
20210524,304,105751,174
20210524,305,207213,173
20210524,306,111192,171
20210524,307,207733,169
20210524,308,206748,169
20210524,309,111574,169
20210524,310,200116,169
20210524,311,104997,168
20210524,312,106310,168
20210524,313,208029,168
20210524,314,110536,167
20210524,315,106203,167
20210524,316,123819,164
20210524,317,105985,163
20210524,318,144972,163
20210524,319,207797,162
20210524,320,104386,161
20210524,321,126964,160
20210524,322,207411,159
20210524,323,105064,156
20210524,324,105810,153
20210524,325,111797,152
20210524,326,124154,151
20210524,327,104868,150
20210524,328,122351,150
20210524,329,145001,148
20210524,330,105634,148
20210524,331,109303,147
20210524,332,131934,146
20210524,333,126197,143
20210524,334,208502,142
20210524,335,106006,142
20210524,336,134840,142
20210524,337,123983,139
20210524,338,200266,139
20210524,339,202058,136
20210524,340,200711,136
20210524,341,126939,135
20210524,342,111187,135
20210524,343,105842,134
20210524,344,105385,134
20210524,345,117358,134
20210524,346,125847,134
20210524,347,200031,134
20210524,348,123896,132
20210524,349,202262,132
20210524,350,105441,131
20210524,351,144656,131
20210524,352,105590,129
20210524,353,144826,129
20210524,354,132842,128
20210524,355,105872,128
20210524,356,111436,128
20210524,357,126623,128
20210524,358,202122,127
20210524,359,126107,127
20210524,360,105529,127
20210524,361,106177,127
20210524,362,126190,125
20210524,363,207663,125
20210524,364,111578,124
20210524,365,202090,124
20210524,366,105514,123
20210524,367,122495,123
20210524,368,123828,122
20210524,369,117365,121
20210524,370,106265,121
20210524,371,105436,120
20210524,372,126340,120
20210524,373,200550,119
20210524,374,106324,119
20210524,375,200188,118
20210524,376,105053,117
20210524,377,104873,117
20210524,378,105692,117
20210524,379,104729,117
20210524,380,105871,115
20210524,381,109734,115
20210524,382,105595,114
20210524,383,200318,113
20210524,384,105596,113
20210524,385,132852,112
20210524,386,105938,112
20210524,387,105497,111
20210524,388,104505,111
20210524,389,207680,111
20210524,390,106187,111
20210524,391,106292,109
20210524,392,106380,109
20210524,393,126106,109
20210524,394,133975,108
20210524,395,134792,108
20210524,396,106032,107
20210524,397,105091,106
20210524,398,144946,106
20210524,399,110751,106
20210524,400,122548,106
20210524,401,111584,105
20210524,402,207609,105
20210524,403,144985,104
20210524,404,105654,103
20210524,405,122638,103
20210524,406,105738,102
20210524,407,105181,102
20210524,408,206499,101
20210524,409,126283,101
20210524,410,105757,101
20210524,411,111506,101
20210524,412,106291,99
20210524,413,110618,99
20210524,414,121264,99
20210524,415,144984,99
20210524,416,144675,99
20210524,417,106031,98
20210524,418,106362,98
20210524,419,106165,98
20210524,420,207415,97
20210524,421,209506,96
20210524,422,105778,96
20210524,423,122058,96
20210524,424,106354,95
20210524,425,106040,95
20210524,426,131911,94
20210524,427,123768,94
20210524,428,200075,94
20210524,429,207925,93
20210524,430,104563,93
20210524,431,126206,93
20210524,432,105747,93
20210524,433,200385,93
20210524,434,123847,93
20210524,435,200309,93
20210524,436,200677,93
20210524,437,105827,92
20210524,438,106420,92
20210524,439,133835,92
20210524,440,144821,92
20210524,441,207608,92
20210524,442,207182,91
20210524,443,120775,91
20210524,444,105060,91
20210524,445,200553,90
20210524,446,206703,89
20210524,447,106342,89
20210524,448,105723,88
20210524,449,208004,88
20210524,450,200436,88
20210524,451,209070,87
20210524,452,106290,87
20210524,453,105292,87
20210524,454,111806,86
20210524,455,126337,85
20210524,456,126878,85
20210524,457,105679,84
20210524,458,200610,84
20210524,459,105454,84
20210524,460,206758,84
20210524,461,200008,83
20210524,462,105963,83
20210524,463,105512,83
20210524,464,126609,83
20210524,465,133872,83
20210524,466,111761,83
20210524,467,144923,82
20210524,468,106273,82
20210524,469,208021,82
20210524,470,126664,82
20210524,471,200024,82
20210524,472,126627,82
20210524,473,106172,81
20210524,474,126533,81
20210524,475,105960,81
20210524,476,133018,81
20210524,477,123993,81
20210524,478,132482,80
20210524,479,104963,80
20210524,480,207546,80
20210524,481,123809,79
20210524,482,126536,79
20210524,483,106162,78
20210524,484,106211,78
20210524,485,105899,78
20210524,486,206681,78
20210524,487,200216,78
20210524,488,106311,77
20210524,489,106120,77
20210524,490,126208,77
20210524,491,106168,77
20210524,492,104297,76
20210524,493,106361,76
20210524,494,105271,75
20210524,495,106425,74
20210524,496,200647,74
20210524,497,206662,74
20210524,498,126177,74
20210524,499,123921,73
20210524,500,145014,73
20210524,501,208527,73
20210524,502,133045,73
20210524,503,200572,73
20210524,504,144701,73
20210524,505,208278,72
20210524,506,104593,72
20210524,507,105578,72
20210524,508,105656,71
20210524,509,105585,71
20210524,510,126151,70
20210524,511,121497,70
20210524,512,111512,69
20210524,513,105860,69
20210524,514,134472,69
20210524,515,200228,69
20210524,516,105668,68
20210524,517,105031,68
20210524,518,207799,68
20210524,519,111569,68
20210524,520,144973,67
20210524,521,202327,67
20210524,522,110600,67
20210524,523,106169,67
20210524,524,132310,67
20210524,525,105438,66
20210524,526,109334,66
20210524,527,122471,66
20210524,528,127123,66
20210524,529,202235,66
20210524,530,105065,65
20210524,531,106266,65
20210524,532,111775,65
20210524,533,104523,64
20210524,534,208071,64
20210524,535,207660,63
20210524,536,202420,63
20210524,537,106174,62
20210524,538,125842,62
20210524,539,206904,62
20210524,540,105338,62
20210524,541,111765,62
20210524,542,144787,62
20210524,543,134794,62
20210524,544,105697,62
20210524,545,125825,62
20210524,546,111805,61
20210524,547,122109,61
20210524,548,111583,61
20210524,549,106410,61
20210524,550,200247,61
20210524,551,105992,60
20210524,552,202318,60
20210524,553,208322,60
20210524,554,126183,60
20210524,555,106375,60
20210524,556,202261,59
20210524,557,200374,59
20210524,558,200030,59
20210524,559,106175,59
20210524,560,123812,58
20210524,561,110757,57
20210524,562,207686,57
20210524,563,134457,57
20210524,564,106117,57
20210524,565,206307,57
20210524,566,202199,57
20210524,567,200242,57
20210524,568,105868,57
20210524,569,106352,56
20210524,570,106238,55
20210524,571,105826,55
20210524,572,122425,55
20210524,573,126273,55
20210524,574,111197,55
20210524,575,144742,55
20210524,576,200346,55
20210524,577,206912,54
20210524,578,105974,54
20210524,579,202127,54
20210524,580,105897,54
20210524,581,200278,54
20210524,582,144756,53
20210524,583,127326,53
20210524,584,200587,52
20210524,585,207760,52
20210524,586,105180,52
20210524,587,200096,52
20210524,588,122536,52
20210524,589,104620,51
20210524,590,105626,51
20210524,591,126204,51
20210524,592,126573,51
20210524,593,126135,51
20210524,594,200574,50
20210524,595,123855,50
20210524,596,208214,50
20210524,597,111508,49
20210524,598,105156,49
20210524,599,125854,49
20210524,600,207649,49
20210524,601,105534,49
20210524,602,202275,49
20210524,603,208013,48
20210524,604,105954,48
20210524,605,202181,48
20210524,606,205842,48
20210524,607,104932,48
20210524,608,105714,47
20210524,609,105559,47
20210524,610,105814,47
20210524,611,200532,47
20210524,612,122538,47
20210524,613,132052,47
20210524,614,202359,46
20210524,615,200218,46
20210524,616,105797,46
20210524,617,202209,46
20210524,618,106164,46
20210524,619,200632,46
20210524,620,208230,45
20210524,621,106223,44
20210524,622,200672,44
20210524,623,200125,44
20210524,624,202242,44
20210524,625,123851,44
20210524,626,104947,44
20210524,627,105349,43
20210524,628,127300,43
20210524,629,105163,43
20210524,630,109640,43
20210524,631,132999,43
20210524,632,105398,43
20210524,633,206553,42
20210524,634,106260,42
20210524,635,111788,42
20210524,636,207129,42
20210524,637,133291,42
20210524,638,200176,42
20210524,639,202227,42
20210524,640,105273,42
20210524,641,206325,42
20210524,642,106044,41
20210524,643,105132,41
20210524,644,208010,41
20210524,645,126634,41
20210524,646,207704,41
20210524,647,132023,41
20210524,648,105178,40
20210524,649,122321,40
20210524,650,200589,39
20210524,651,200219,39
20210524,652,126102,39
20210524,653,207457,39
20210524,654,207669,39
20210524,655,132837,39
20210524,656,200255,39
20210524,657,200009,38
20210524,658,144924,38
20210524,659,106377,38
20210524,660,105587,38
20210524,661,126193,38
20210524,662,144932,38
20210524,663,202125,38
20210524,664,207248,38
20210524,665,202105,37
20210524,666,105895,37
20210524,667,206091,37
20210524,668,121411,37
20210524,669,207605,37
20210524,670,126612,37
20210524,671,124040,37
20210524,672,209098,36
20210524,673,123785,36
20210524,674,105944,36
20210524,675,105434,36
20210524,676,105026,36
20210524,677,123854,36
20210524,678,105892,36
20210524,679,104229,35
20210524,680,200039,35
20210524,681,208173,35
20210524,682,126442,35
20210524,683,200184,35
20210524,684,105906,34
20210524,685,200661,34
20210524,686,122606,34
20210524,687,105560,34
20210524,688,207764,34
20210524,689,104467,33
20210524,690,200516,33
20210524,691,127108,33
20210524,692,126152,33
20210524,693,200007,33
20210524,694,102093,33
20210524,695,126512,33
20210524,696,126758,33
20210524,697,144890,33
20210524,698,208316,32
20210524,699,103708,32
20210524,700,200666,32
20210524,701,208343,32
20210524,702,200466,32
20210524,703,208262,32
20210524,704,131912,32
20210524,705,110647,32
20210524,706,104901,32
20210524,707,105059,32
20210524,708,206746,32
20210524,709,105452,32
20210524,710,200230,31
20210524,711,105217,31
20210524,712,126129,31
20210524,713,208169,31
20210524,714,122393,31
20210524,715,202277,31
20210524,716,111459,31
20210524,717,132573,31
20210524,718,133603,31
20210524,719,105085,30
20210524,720,132054,30
20210524,721,105493,30
20210524,722,208134,30
20210524,723,105716,30
20210524,724,208209,30
20210524,725,126092,30
20210524,726,126464,30
20210524,727,126723,30
20210524,728,207815,30
20210524,729,207490,30
20210524,729,134384,30
20210524,731,200595,30
20210524,732,132495,29
20210524,733,106254,29
20210524,734,106252,29
20210524,735,122352,29
20210524,736,127032,29
20210524,737,126720,29
20210524,738,200418,29
20210524,739,104510,28
20210524,740,122533,28
20210524,741,200220,28
20210524,742,144681,28
20210524,743,208913,28
20210524,744,207494,28
20210524,745,200329,28
20210524,746,207491,28
20210524,747,104978,27
20210524,748,202333,27
20210524,749,111784,27
20210524,750,207181,27
20210524,751,208859,27
20210524,752,125848,27
20210524,753,208363,27
20210524,754,200518,27
20210524,755,202321,27
20210524,756,106397,27
20210524,757,200070,27
20210524,758,106059,27
20210524,759,106360,27
20210524,760,106021,27
20210524,761,126171,27
20210524,762,109737,27
20210524,763,133820,27
20210524,764,201995,27
20210524,765,200297,27
20210524,766,209262,26
20210524,767,105691,26
20210524,768,208014,26
20210524,769,200164,26
20210524,770,144703,26
20210524,771,131867,26
20210524,772,125804,26
20210524,773,208931,26
20210524,774,207681,26
20210524,775,106051,26
20210524,776,138485,26
20210524,777,209857,25
20210524,778,109318,25
20210524,779,124001,25
20210524,780,208260,25
20210524,781,106261,25
20210524,782,134205,25
20210524,783,132744,25
20210524,784,105421,25
20210524,785,117362,25
20210524,786,106280,25
20210524,787,209263,24
20210524,788,123920,24
20210524,789,200273,24
20210524,790,209209,24
20210524,791,105843,24
20210524,792,202106,24
20210524,793,200462,24
20210524,794,123832,24
20210524,795,206467,24
20210524,796,144716,24
20210524,797,200643,23
20210524,798,105088,23
20210524,799,134490,23
20210524,800,133844,23
20210524,801,202440,23
20210524,802,126450,23
20210524,803,109307,23
20210524,804,131951,22
20210524,805,105300,22
20210524,806,208119,22
20210524,807,121816,22
20210524,808,122248,22
20210524,809,106247,22
20210524,810,106322,22
20210524,811,122554,22
20210524,812,202150,22
20210524,813,105369,22
20210524,814,202128,22
20210524,815,202126,22
20210524,816,207323,22
20210524,817,200441,22
20210524,818,103175,21
20210524,819,126280,21
20210524,820,105853,21
20210524,821,208421,21
20210524,822,206470,21
20210524,823,208165,21
20210524,824,104905,21
20210524,825,200250,21
20210524,826,106154,21
20210524,827,207383,21
20210524,828,207785,21
20210524,829,111447,21
20210524,830,124126,21
20210524,831,200594,21
20210524,832,144788,21
20210524,833,202161,21
20210524,834,105894,20
20210524,835,106333,20
20210524,836,134120,20
